date,open,high,low,close,volume
2023-11-29,13.02,13.09,12.9,12.93,72724.0
2023-11-30,12.99,13.03,12.88,12.99,42924.0
2023-12-01,13.0,13.1,12.97,13.1,56760.0
2023-12-04,13.05,13.12,13.0,13.05,90474.0
2023-12-05,13.05,13.16,13.05,13.16,40253.0
2023-12-06,13.16,13.19,13.08,13.08,18148.0
2023-12-07,13.04,13.33,13.02,13.16,87770.0
2023-12-08,13.11,13.21,13.11,13.11,30042.0
2023-12-11,13.13,13.1899,13.09,13.11,44110.0
2023-12-12,13.11,13.19,13.1,13.16,65840.0
2023-12-13,13.17,13.27,13.145,13.23,62916.0
2023-12-14,13.3,13.4235,13.3,13.39,74411.0
2023-12-15,13.44,13.51,13.38,13.43,108076.0
2023-12-18,13.39,13.5,13.3,13.3,82511.0
2023-12-19,13.36,13.45,13.32,13.38,135513.0
2023-12-20,13.3,13.3334,13.2,13.25,57236.0
2023-12-21,13.3,13.4075,13.26,13.28,47312.0
2023-12-22,13.37,13.4,13.29,13.37,64025.0
2023-12-26,13.38,13.43,13.28,13.335,63362.0
2023-12-27,13.39,13.41,13.26,13.38,103422.0
2023-12-28,13.31,13.3999,13.3,13.34,43658.0
2023-12-29,13.4,13.41,13.33,13.35,58218.0
2024-01-02,13.3,13.43,13.3,13.36,43243.0
2024-01-03,13.39,13.39,13.28,13.29,37626.0
2024-01-04,13.36,13.365,13.27,13.3,36316.0
2024-01-05,13.42,13.42,13.26,13.3,89075.0
2024-01-08,13.37,13.4,13.34,13.39,71471.0
2024-01-09,13.4,13.42,13.3401,13.38,63595.0
2024-01-10,13.36,13.3999,13.31,13.39,57446.0
2024-01-11,13.36,13.41,13.31,13.39,56851.0
2024-01-12,13.37,13.39,13.29,13.36,63784.0
2024-01-16,13.39,13.48,13.39,13.46,40059.0
2024-01-17,13.48,13.5,13.36,13.39,48070.0
2024-01-18,13.43,13.49,13.345,13.42,45489.0
2024-01-19,13.48,13.5,13.36,13.39,23606.0
2024-01-22,13.49,13.51,13.33,13.4,66460.0
2024-01-23,13.44,13.4448,13.37,13.41,29676.0
2024-01-24,13.52,13.53,13.39,13.42,78798.0
2024-01-25,13.43,13.49,13.41,13.45,38078.0
2024-01-26,13.5,13.5,13.4,13.45,31171.0
2024-01-29,13.49,13.52,13.45,13.48,43491.0
2024-01-30,13.49,13.57,13.49,13.52,53404.0
2024-01-31,13.61,13.62,13.5,13.53,44475.0
2024-02-01,13.59,13.6,13.52,13.57,91248.0
2024-02-02,13.59,13.6,13.5,13.56,58280.0
2024-02-05,13.6,13.6,13.5133,13.57,74092.0
2024-02-06,13.62,13.668,13.5599,13.62,60642.0
2024-02-07,13.67,13.67,13.599,13.63,47091.0
2024-02-08,13.65,13.66,13.54,13.58,49143.0
2024-02-09,13.58,13.5871,13.53,13.58,47612.0
2024-02-12,13.6,13.73,13.59,13.72,345824.0
2024-02-13,13.7,13.76,13.61,13.72,172998.0
2024-02-14,13.78,13.9,13.78,13.9,130778.0
2024-02-15,13.93,13.99,13.88,13.92,159972.0
2024-02-16,13.91,14.0,13.83,13.93,197011.0
2024-02-20,13.88,13.96,13.86,13.96,101237.0
2024-02-21,13.88,13.99,13.875,13.99,68563.0
2024-02-22,14.04,14.04,13.99,14.03,63127.0
2024-02-23,14.12,14.16,14.0007,14.04,68323.0
2024-02-26,14.04,14.075,13.95,13.96,130353.0
2024-02-27,14.02,14.07,13.98,14.02,79178.0
2024-02-28,14.02,14.07,14.001,14.07,45431.0
2024-02-29,14.15,14.24,14.11,14.21,80667.0
2024-03-01,14.25,14.3,14.235,14.26,120249.0
2024-03-04,14.37,14.37,14.14,14.17,121650.0
2024-03-05,14.19,14.2,14.12,14.14,31696.0
2024-03-06,14.2,14.23,14.17,14.21,62879.0
2024-03-07,14.22,14.31,14.22,14.27,68903.0
2024-03-08,14.23,14.26,14.18,14.26,62102.0
2024-03-11,14.24,14.31,14.22,14.3,36307.0
2024-03-12,14.27,14.39,14.27,14.38,35430.0
2024-03-13,14.38,14.52,14.38,14.5,57755.0
2024-03-14,14.5,14.56,14.25,14.251,104711.0
2024-03-15,14.37,14.42,14.3,14.41,72518.0
2024-03-18,14.43,14.4798,14.37,14.4,27500.0
2024-03-19,14.4,14.5,14.4,14.5,58487.0
2024-03-20,14.37,14.4392,14.3607,14.42,53235.0
2024-03-21,14.37,14.51,14.37,14.4,35713.0
2024-03-22,14.43,14.43,14.28,14.29,31778.0
2024-03-25,14.29,14.33,14.25,14.25,28427.0
2024-03-26,14.3,14.33,14.25,14.25,70760.0
2024-03-27,14.35,14.35,14.27,14.29,59716.0
2024-03-28,14.32,14.35,14.285,14.33,50740.0
2024-04-01,14.35,14.4,14.32,14.33,58876.0
2024-04-02,14.32,14.32,14.23,14.25,51454.0
2024-04-03,14.22,14.26,14.13,14.15,105722.0
2024-04-04,14.18,14.25,14.1,14.11,51142.0
2024-04-05,14.14,14.148,14.1,14.13,46503.0
2024-04-08,14.11,14.2,14.11,14.18,58496.0
2024-04-09,14.16,14.21,14.13,14.13,56603.0
2024-04-10,14.15,14.21,14.09,14.178,82227.0
2024-04-11,14.17,14.19,14.16,14.16,17560.0
2024-04-12,14.16,14.2,14.08,14.09,59194.0
2024-04-15,14.09,14.21,14.06,14.16,152032.0
2024-04-16,14.14,14.18,14.09,14.17,34401.0
2024-04-17,14.15,14.23,14.15,14.226,30028.0
2024-04-18,14.25,14.33,14.18,14.28,63583.0
2024-04-19,14.25,14.31,14.23,14.288,54747.0
2024-04-22,14.24,14.29,14.22,14.29,32583.0
2024-04-23,14.3013,14.35,14.3013,14.33,38518.0
2024-04-24,14.35,14.36,14.15,14.294,54383.0
2024-04-25,14.26,14.26,14.09,14.13,58674.0
2024-04-26,14.12,14.165,14.08,14.1092,71935.0
2024-04-29,14.11,14.15,14.0,14.14,68431.0
2024-04-30,14.18,14.18,14.0,14.106,87294.0
2024-05-01,14.09,14.19,14.02,14.11,143588.0
2024-05-02,14.08,14.1256,13.99,14.1,68938.0
2024-05-03,14.11,14.17,14.04,14.17,51013.0
2024-05-06,14.23,14.23,14.09,14.14,40327.0
2024-05-07,14.12,14.28,14.12,14.2,35886.0
2024-05-08,14.25,14.31,14.2349,14.27,44692.0
2024-05-09,14.29,14.31,14.21,14.22,36295.0
2024-05-10,14.25,14.27,14.2301,14.26,20628.0
2024-05-13,14.23,14.28,14.23,14.26,12090.0
2024-05-14,14.28,14.37,14.1991,14.345,34679.0
2024-05-15,14.45,14.45,14.3299,14.4,32775.0
2024-05-16,14.47,14.47,14.35,14.37,23898.0
2024-05-17,14.43,14.43,14.35,14.39,28550.0
2024-05-20,14.37,14.3803,14.2998,14.3199,49499.0
2024-05-21,14.36,14.36,14.32,14.34,20601.0
2024-05-22,14.26,14.3,14.15,14.18,44116.0
2024-05-23,14.18,14.18,14.07,14.13,46780.0
2024-05-24,14.1,14.23,14.05,14.11,86847.0
2024-05-28,14.11,14.146,13.99,14.01,33336.0
2024-05-29,14.01,14.0499,13.88,13.93,47853.0
2024-05-30,13.98,14.04,13.91,13.95,36817.0
2024-05-31,14.04,14.12,13.97,14.11,49111.0
2024-06-03,14.07,14.14,13.96,13.99,59738.0
2024-06-04,13.98,14.05,13.92,13.99,31497.0
2024-06-05,13.98,14.03,13.92,14.03,51202.0
2024-06-06,13.99,14.1,13.98,14.06,34028.0
2024-06-07,14.04,14.33,14.01,14.15,79578.0
2024-06-10,14.18,14.18,14.06,14.085,41184.0
2024-06-11,14.07,14.1772,14.05,14.1772,33757.0
2024-06-12,14.22,14.2983,14.14,14.16,34052.0
2024-06-13,14.21,14.235,14.1101,14.13,36953.0
2024-06-14,14.11,14.11,14.05,14.05,26666.0
2024-06-17,14.02,14.1722,13.9993,13.9993,71123.0
2024-06-18,14.02,14.0414,13.9609,14.0,45012.0
2024-06-20,13.98,14.0633,13.91,13.93,41931.0
2024-06-21,13.83,13.89,13.81,13.86,23306.0
2024-06-24,13.82,13.8936,13.7471,13.75,83328.0
2024-06-25,13.77,13.89,13.77,13.85,70710.0
2024-06-26,13.9,13.95,13.81,13.95,47988.0
2024-06-27,13.9,14.0,13.9,14.0,41869.0
2024-06-28,14.12,14.18,14.01,14.01,59980.0
2024-07-01,14.08,14.14,14.06,14.14,45840.0
2024-07-02,14.12,14.2,14.1057,14.2,53723.0
2024-07-03,14.2,14.2299,14.1862,14.21,4584.0
2024-07-05,14.19,14.2386,14.11,14.1418,12954.0
2024-07-08,14.26,14.26,14.2,14.25,54702.0
2024-07-09,14.3,14.35,14.23,14.32,47175.0
2024-07-10,14.4,14.4,14.21,14.28,55480.0
2024-07-11,14.3,14.3,14.205,14.24,35721.0
2024-07-12,14.23,14.2919,14.18,14.2301,26096.0
2024-07-15,14.22,14.29,14.1,14.22,38014.0
2024-07-16,14.2,14.31,14.1,14.11,52813.0
2024-07-17,14.14,14.22,14.07,14.1,33620.0
2024-07-18,14.11,14.17,14.05,14.09,18726.0
2024-07-19,14.05,14.115,13.96,13.98,38814.0
2024-07-22,13.98,14.08,13.89,14.05,20504.0
2024-07-23,13.99,14.06,13.97,14.02,115813.0
2024-07-24,13.91,13.97,13.85,13.95,55090.0
2024-07-25,13.95,14.01,13.92,14.01,56408.0
2024-07-26,14.06,14.1,13.9721,14.04,33304.0
2024-07-29,14.09,14.3,13.98,14.23,103619.0
2024-07-30,14.23,14.4,14.23,14.27,54452.0
2024-07-31,14.39,14.39,14.29,14.29,54710.0
2024-08-01,14.36,14.45,14.31,14.32,52884.0
2024-08-02,14.25,14.36,14.05,14.14,77971.0
2024-08-05,13.92,13.99,13.795,13.84,70452.0
