date,open,high,low,close,volume
2024-05-09,20.09,20.09,19.93,20.0,87841.0
2024-05-10,19.91,19.9965,19.85,19.9,78473.0
2024-05-13,19.96,19.96,19.85,19.92,72665.0
2024-05-14,19.96,19.99,19.8025,19.97,98618.0
2024-05-15,20.05,20.09,19.97,20.08,84894.0
2024-05-16,20.09,20.09,19.59,19.64,207841.0
2024-05-17,19.7,19.89,19.69,19.89,63805.0
2024-05-20,19.85,20.07,19.845,19.93,95194.0
2024-05-21,19.9,20.04,19.88,20.0,89711.0
2024-05-22,20.04,20.05,19.9,20.0,80565.0
2024-05-23,20.08,20.08,19.76,19.82,127524.0
2024-05-24,19.82,20.03,19.82,19.96,77691.0
2024-05-28,20.0,20.04,19.86,19.96,81319.0
2024-05-29,19.91,19.926,19.8206,19.91,104346.0
2024-05-30,19.98,20.04,19.9226,20.0,179670.0
2024-05-31,20.01,20.03,19.81,19.95,90844.0
2024-06-03,19.92,19.94,19.77,19.89,55483.0
2024-06-04,19.85,19.94,19.75,19.83,96071.0
2024-06-05,19.9,20.06,19.79,20.04,121491.0
2024-06-06,20.08,20.12,20.01,20.1,86303.0
2024-06-07,20.1,20.11,20.0,20.1,51352.0
2024-06-10,20.08,20.2499,20.05,20.22,111523.0
2024-06-11,20.22,20.41,20.1671,20.41,123189.0
2024-06-12,20.54,20.92,20.54,20.73,269918.0
2024-06-13,20.73,20.7483,20.37,20.48,124074.0
2024-06-14,20.48,20.58,20.42,20.58,108224.0
2024-06-17,20.59,20.73,20.5007,20.71,98195.0
2024-06-18,20.73,20.99,20.72,20.99,160330.0
2024-06-20,21.17,21.26,20.83,21.26,317900.0
2024-06-21,21.23,21.25,21.05,21.16,98869.0
2024-06-24,21.19,21.2585,20.91,20.96,115587.0
2024-06-25,21.08,21.085,20.96,21.08,76844.0
2024-06-26,20.98,21.1242,20.96,21.08,167074.0
2024-06-27,21.23,21.7316,21.14,21.58,221580.0
2024-06-28,21.74,21.93,21.6,21.71,142741.0
2024-07-01,21.72,21.72,21.51,21.56,158008.0
2024-07-02,21.6,21.75,21.54,21.6,106698.0
2024-07-03,21.68,21.72,21.6,21.72,68579.0
2024-07-05,21.75,21.9,21.725,21.88,98994.0
2024-07-08,21.97,22.0,21.73,21.8,91299.0
2024-07-09,21.95,21.97,21.8,21.97,155580.0
2024-07-10,22.02,22.18,22.01,22.08,162259.0
2024-07-11,21.97,21.97,21.6,21.6,145095.0
2024-07-12,21.69,21.88,21.541,21.64,113235.0
2024-07-15,21.71,21.94,21.54,21.8,97445.0
2024-07-16,21.94,21.968,21.75,21.96,96023.0
2024-07-17,21.77,21.86,21.17,21.23,161058.0
2024-07-18,21.33,21.41,20.61,20.74,169380.0
2024-07-19,20.74,21.15,20.74,20.88,138973.0
2024-07-22,20.93,21.27,20.88,21.26,112661.0
2024-07-23,21.28,21.4,21.1,21.3,119862.0
2024-07-24,21.17,21.19,20.77,20.82,108383.0
2024-07-25,20.89,20.9791,20.62,20.87,70510.0
2024-07-26,20.95,21.11,20.6,20.64,80923.0
2024-07-29,20.64,20.92,20.45,20.92,73241.0
2024-07-30,21.18,21.22,20.67,20.91,148893.0
2024-07-31,21.16,21.48,21.01,21.29,87536.0
2024-08-01,21.36,21.5575,20.93,21.19,92105.0
2024-08-02,20.92,21.1,20.14,20.38,163922.0
2024-08-05,19.65,19.92,19.1,19.84,187443.0
2024-08-06,20.05,20.36,19.87,20.27,103939.0
2024-08-07,20.67,20.7,20.0469,20.16,109598.0
2024-08-08,20.25,20.48,20.18,20.38,71347.0
2024-08-09,20.36,20.86,20.36,20.76,56412.0
2024-08-12,20.46,20.84,20.4,20.75,47282.0
2024-08-13,20.94,21.27,20.72,20.93,97133.0
2024-08-14,20.97,21.0,20.7,20.85,53857.0
2024-08-15,21.03,21.2873,20.9328,21.07,98796.0
2024-08-16,20.97,21.48,20.97,21.45,68546.0
2024-08-19,21.38,21.6,21.26,21.38,65703.0
2024-08-20,21.37,21.64,21.26,21.49,58912.0
2024-08-21,21.6,21.67,21.4,21.47,70876.0
2024-08-22,21.44,21.6295,21.0,21.04,75480.0
2024-08-23,21.17,21.5027,21.0005,21.2,80778.0
2024-08-26,21.18,21.332,20.94,21.0,103234.0
2024-08-27,21.0,21.13,20.8488,21.02,73630.0
2024-08-28,21.1,21.19,20.94,21.09,78361.0
2024-08-29,21.31,21.6,21.17,21.52,176161.0
2024-08-30,21.54,21.82,21.515,21.66,63798.0
2024-09-03,21.65,21.65,21.13,21.23,46566.0
2024-09-04,21.22,21.3816,21.04,21.2,59216.0
2024-09-05,21.1,21.34,20.9,20.96,53612.0
2024-09-06,20.96,21.08,20.33,20.46,78809.0
2024-09-09,20.46,20.752,20.33,20.45,116262.0
2024-09-10,20.6,20.78,20.51,20.75,45024.0
2024-09-11,20.75,20.9702,20.53,20.86,70041.0
2024-09-12,20.89,21.02,20.64,20.92,61247.0
2024-09-13,20.8,21.0199,20.66,20.8,87933.0
2024-09-16,20.78,21.02,20.77,20.99,53548.0
2024-09-17,21.1,21.125,21.0,21.08,43385.0
2024-09-18,21.2,21.5,21.0386,21.34,81102.0
2024-09-19,21.61,21.88,21.42,21.49,49016.0
2024-09-20,21.58,21.74,21.3301,21.57,32954.0
2024-09-23,21.71,21.73,21.471,21.57,49259.0
2024-09-24,21.55,21.7416,21.46,21.74,72187.0
2024-09-25,21.75,21.75,21.525,21.73,72130.0
2024-09-26,21.8,21.89,21.07,21.63,150209.0
2024-09-27,21.62,22.0,21.6,21.9,108880.0
2024-09-30,21.9,21.98,21.8,21.97,67024.0
2024-10-01,21.82,21.8875,21.51,21.71,81765.0
2024-10-02,21.65,21.935,21.5503,21.85,53464.0
2024-10-03,21.7,22.0,21.65,21.85,74238.0
2024-10-04,21.85,22.08,21.8411,22.08,58749.0
2024-10-07,22.03,22.19,21.9103,22.15,95755.0
2024-10-08,22.17,22.44,22.0337,22.19,61248.0
2024-10-09,22.22,22.7864,22.185,22.7,91872.0
2024-10-10,22.67,22.675,22.4,22.5,70580.0
2024-10-11,22.35,22.795,22.2501,22.63,93125.0
2024-10-14,22.69,22.75,22.52,22.73,48938.0
2024-10-15,22.74,22.85,22.48,22.53,59838.0
2024-10-16,22.61,22.6192,22.345,22.47,53463.0
2024-10-17,22.67,22.94,22.36,22.36,60634.0
2024-10-18,22.52,22.57,22.39,22.51,54545.0
2024-10-21,22.58,22.7136,22.41,22.57,53865.0
2024-10-22,22.59,22.61,22.42,22.56,39973.0
2024-10-23,22.47,22.518,22.13,22.26,92235.0
2024-10-24,22.44,22.6,21.96,21.96,91971.0
2024-10-25,22.11,22.3976,21.97,22.14,80127.0
2024-10-28,22.31,22.36,22.21,22.29,45536.0
2024-10-29,22.31,22.41,22.28,22.41,93744.0
2024-10-30,22.37,22.75,22.37,22.64,121425.0
2024-10-31,22.51,22.7379,22.1721,22.33,47038.0
2024-11-01,22.34,22.5,22.15,22.18,53217.0
2024-11-04,22.22,22.335,22.0,22.06,41803.0
2024-11-05,22.1,22.6,22.1,22.54,56377.0
2024-11-06,22.98,23.22,22.7701,22.81,133316.0
2024-11-07,23.0,23.2,23.0,23.13,85879.0
2024-11-08,23.2,23.94,23.01,23.7,132192.0
2024-11-11,23.84,23.84,23.3411,23.57,73940.0
2024-11-12,23.48,23.71,22.95,23.05,75226.0
2024-11-13,23.05,23.3399,22.61,22.81,92305.0
2024-11-14,22.89,23.06,22.5,22.72,55703.0
2024-11-15,22.72,22.72,22.1801,22.48,85184.0
2024-11-18,22.48,22.65,22.3001,22.58,57545.0
2024-11-19,22.54,22.9899,22.4572,22.84,71278.0
2024-11-20,22.92,22.98,22.7001,22.87,35544.0
2024-11-21,23.0,23.5,22.85,23.34,75175.0
2024-11-22,23.34,23.6281,23.295,23.58,102733.0
2024-11-25,23.83,23.92,23.5363,23.84,88726.0
2024-11-26,23.93,24.085,23.75,24.08,89806.0
2024-11-27,24.34,24.44,23.9501,24.3,155151.0
2024-11-29,24.3,24.75,24.23,24.57,66524.0
2024-12-02,24.67,24.9299,24.4101,24.79,101939.0
2024-12-03,24.77,25.0,24.6587,24.77,86347.0
2024-12-04,24.98,25.0,24.7901,24.97,88643.0
2024-12-05,25.14,25.48,24.8608,25.39,117450.0
2024-12-06,25.44,25.65,25.3102,25.45,89094.0
2024-12-09,25.51,25.62,25.15,25.2,87607.0
2024-12-10,25.15,25.2824,24.68,24.76,84132.0
2024-12-11,24.89,24.9652,24.53,24.67,83336.0
2024-12-12,24.39,24.6,24.16,24.25,95722.0
2024-12-13,24.31,24.49,24.15,24.41,80202.0
2024-12-16,24.48,24.98,24.32,24.78,95078.0
2024-12-17,24.88,24.99,24.17,24.28,63054.0
2024-12-18,24.3,24.525,23.65,23.82,117508.0
2024-12-19,24.02,24.48,23.64,23.64,85471.0
2024-12-20,23.75,23.9399,23.26,23.71,73735.0
2024-12-23,23.99,24.4199,23.61,24.31,84890.0
2024-12-24,24.53,25.3,24.5,25.12,87457.0
2024-12-26,25.0,25.23,24.57,25.09,73523.0
2024-12-27,25.07,25.2499,24.7,25.08,82461.0
2024-12-30,24.97,25.0,24.25,24.95,178962.0
2024-12-31,25.0,25.0,24.5,24.66,73127.0
2025-01-02,24.88,24.9899,24.0401,24.16,100005.0
2025-01-03,24.43,24.4892,24.1401,24.27,76931.0
2025-01-06,24.44,24.84,24.38,24.5,109780.0
2025-01-07,24.59,24.7203,23.7606,23.86,109974.0
2025-01-08,23.81,24.13,23.65,23.81,120247.0
2025-01-10,23.7,23.898,23.365,23.53,103791.0
2025-01-13,23.33,23.5,23.0,23.34,79487.0
2025-01-14,23.35,23.6702,23.31,23.5,69408.0
2025-01-15,23.68,24.636,23.68,24.08,58793.0
2025-01-16,24.15,24.35,23.88,24.0,72892.0
2025-01-17,24.33,24.65,24.05,24.13,55756.0
2025-01-21,24.12,24.67,23.9001,24.51,75784.0
2025-01-22,24.79,25.09,24.56,24.96,132850.0
2025-01-23,24.84,25.35,24.82,25.27,126148.0
2025-01-24,25.42,25.52,25.33,25.4,127447.0
2025-01-27,24.95,24.98,23.69,23.7,278232.0
2025-01-28,23.75,24.0,23.73,23.92,174613.0
2025-01-29,24.11,24.1784,23.8919,24.13,109776.0
2025-01-30,24.49,25.19,24.296,24.98,163644.0
2025-01-31,25.24,25.2735,24.84,25.02,60446.0
2025-02-03,24.65,24.75,24.16,24.54,90162.0
2025-02-04,24.6,24.81,24.52,24.72,114958.0
2025-02-05,24.71,25.0,24.5434,25.0,63354.0
2025-02-06,25.23,25.55,25.02,25.46,125449.0
2025-02-07,25.57,25.6,25.15,25.39,92583.0
2025-02-10,25.42,25.67,25.15,25.53,77268.0
2025-02-11,25.46,25.69,25.29,25.57,65756.0
2025-02-12,25.3,25.57,25.17,25.38,65966.0
2025-02-13,25.1,25.381,25.0101,25.15,69420.0
2025-02-14,25.25,25.25,25.0101,25.2,54341.0
2025-02-18,25.36,25.36,25.0135,25.21,79634.0
2025-02-19,25.2,25.45,25.01,25.31,79123.0
2025-02-20,25.42,25.42,25.1,25.28,69087.0
2025-02-21,25.28,25.38,24.54,24.59,72246.0
2025-02-24,24.79,24.7964,24.11,24.19,115255.0
2025-02-25,24.32,24.38,23.73,24.0,96089.0
2025-02-26,24.3,24.45,23.92,24.08,104178.0
2025-02-27,24.3,24.3,23.54,23.64,150673.0
2025-02-28,23.58,23.9171,23.5301,23.84,82567.0
2025-03-03,23.92,23.95,23.35,23.48,103828.0
2025-03-04,23.05,23.27,22.65,22.95,173385.0
2025-03-05,22.94,23.35,22.7601,23.21,61516.0
2025-03-06,23.07,23.08,22.2,22.4,157917.0
2025-03-07,22.17,22.5999,21.89,22.32,96613.0
2025-03-10,21.98,22.09,20.85,21.03,189617.0
2025-03-11,20.93,21.8174,20.85,20.98,131563.0
2025-03-12,21.3,21.804,21.07,21.34,77937.0
2025-03-13,21.19,21.23,20.92,21.04,89587.0
2025-03-14,21.2,21.6643,21.12,21.32,75471.0
2025-03-17,21.33,21.65,21.13,21.47,91792.0
2025-03-18,21.46,21.6849,21.1,21.2,75992.0
2025-03-19,21.24,21.83,21.24,21.53,65831.0
2025-03-20,21.48,21.74,21.4612,21.53,55294.0
2025-03-21,21.42,21.74,21.2564,21.6,63521.0
2025-03-24,21.82,21.9,21.56,21.72,69200.0
2025-03-25,21.85,21.92,21.6072,21.85,63492.0
2025-03-26,21.67,21.8387,21.24,21.4,74534.0
2025-03-27,21.32,21.5588,21.0,21.22,91677.0
2025-03-28,21.36,21.4099,20.65,21.08,127342.0
2025-03-31,20.78,20.8099,20.34,20.63,131892.0
2025-04-01,20.59,20.77,20.47,20.72,88722.0
2025-04-02,20.65,20.9224,20.48,20.83,101620.0
2025-04-03,20.0,20.11,19.6,19.66,162314.0
2025-04-04,19.39,19.51,17.76,18.08,338083.0
2025-04-07,17.75,17.87,16.1769,17.61,293186.0
2025-04-08,18.58,18.8999,17.7753,18.11,190607.0
2025-04-09,17.86,20.35,17.8089,19.93,257074.0
2025-04-10,19.74,20.1599,18.91,19.43,141934.0
2025-04-11,19.25,19.7476,19.16,19.51,124891.0
2025-04-14,19.76,19.905,19.48,19.57,62357.0
2025-04-15,19.73,19.92,19.4824,19.59,92168.0
2025-04-16,19.2,19.6399,19.1,19.2,53904.0
2025-04-17,19.58,19.6747,19.2336,19.4,49137.0
2025-04-21,19.28,19.28,18.7,18.79,67966.0
2025-04-22,18.94,19.49,18.94,19.29,67291.0
2025-04-23,19.86,20.08,19.66,19.81,97762.0
2025-04-24,19.83,20.25,19.8235,20.17,74642.0
2025-04-25,20.25,20.58,20.1101,20.58,85964.0
2025-04-28,20.59,20.67,20.29,20.65,78525.0
2025-04-29,20.73,20.9,20.585,20.82,126017.0
2025-04-30,20.72,20.9,20.4034,20.9,65215.0
2025-05-01,21.04,21.19,20.9,21.01,63395.0
2025-05-02,21.28,21.67,21.2,21.5,63291.0
2025-05-05,21.5,21.6,21.0742,21.54,99441.0
2025-05-06,21.23,21.5,21.095,21.22,55843.0
2025-05-07,21.29,21.58,21.12,21.36,43585.0
2025-05-08,21.51,21.7599,21.41,21.48,53672.0
2025-05-09,21.66,21.7895,21.42,21.65,46400.0
2025-05-12,22.1,22.2,21.7494,21.98,100931.0
2025-05-13,21.99,22.68,21.8994,22.38,70861.0
2025-05-14,22.56,22.8899,22.3682,22.71,102073.0
2025-05-15,22.49,22.71,22.12,22.64,68308.0
2025-05-16,22.8,22.8799,22.6,22.85,33194.0
2025-05-19,22.71,22.9899,22.55,22.89,70823.0
2025-05-20,22.95,23.0,22.7,22.9,86381.0
2025-05-21,22.88,22.98,22.45,22.65,69914.0
2025-05-22,22.64,22.7699,22.5001,22.68,38387.0
2025-05-23,22.27,22.6055,22.1101,22.5,22721.0
2025-05-27,22.94,23.04,22.7201,22.99,76949.0
2025-05-28,23.23,23.23,22.81,23.1,105632.0
2025-05-29,23.44,23.53,23.1382,23.53,168177.0
2025-05-30,23.54,23.65,23.1601,23.65,77244.0
2025-06-02,23.6,23.8,23.43,23.75,65163.0
2025-06-03,23.75,24.09,23.6744,24.04,76668.0
2025-06-04,24.04,24.51,23.9506,24.41,89931.0
2025-06-05,24.55,24.85,23.9401,24.14,59084.0
2025-06-06,24.38,24.38,24.04,24.19,75847.0
2025-06-09,24.22,24.4599,24.1251,24.26,79343.0
2025-06-10,24.39,24.59,24.1154,24.59,95736.0
2025-06-11,24.55,24.6711,24.31,24.45,73931.0
2025-06-12,24.26,24.45,24.19,24.41,62912.0
2025-06-13,24.2,24.44,24.05,24.14,43236.0
2025-06-16,24.11,24.11,23.7501,23.78,147571.0
2025-06-17,23.93,23.93,23.47,23.52,113810.0
2025-06-18,23.58,23.93,23.4501,23.75,106601.0
2025-06-20,23.9,23.93,23.31,23.5,82172.0
2025-06-23,23.48,23.5865,23.3276,23.51,59405.0
2025-06-24,23.67,24.0099,23.67,23.92,83946.0
2025-06-25,24.04,24.21,23.95,24.19,48968.0
2025-06-26,24.25,24.78,24.1,24.75,92582.0
2025-06-27,24.94,24.94,24.51,24.77,121048.0
2025-06-30,24.76,24.9199,24.6439,24.82,92405.0
2025-07-01,24.63,24.96,24.56,24.64,89499.0
2025-07-02,24.6,24.625,24.4,24.6,59099.0
2025-07-03,24.59,24.7799,24.5638,24.69,36897.0
2025-07-07,24.53,24.7367,24.4118,24.55,69553.0
2025-07-08,24.68,24.7145,24.38,24.54,40510.0
2025-07-09,24.59,24.7399,24.46,24.59,45484.0
2025-07-10,24.51,24.74,24.4,24.5,66732.0
2025-07-11,24.34,24.44,24.21,24.33,35756.0
2025-07-14,24.35,24.47,24.09,24.22,70085.0
2025-07-15,24.23,24.73,24.1801,24.69,106118.0
2025-07-16,24.73,24.73,24.22,24.53,37324.0
2025-07-17,24.56,24.655,24.44,24.55,63316.0
2025-07-18,24.69,24.719,24.5973,24.68,46513.0
2025-07-21,24.73,24.82,24.6,24.66,52131.0
2025-07-22,24.68,24.8,24.44,24.68,54933.0
2025-07-23,24.8,24.8399,24.47,24.62,56274.0
2025-07-24,24.68,24.8849,24.555,24.6,38020.0
2025-07-25,24.6,24.74,24.55,24.68,31605.0
2025-07-28,24.73,24.9,24.52,24.65,50454.0
2025-07-29,24.76,24.8481,24.57,24.82,60240.0
2025-07-30,25.47,25.47,24.7,24.8,114104.0
2025-07-31,25.03,25.0999,24.82,24.82,60518.0
2025-08-01,24.76,24.7799,24.4,24.59,57369.0
2025-08-04,24.62,25.0,24.62,24.74,62918.0
2025-08-05,24.78,24.89,24.38,24.6,71901.0
2025-08-06,24.65,25.0,24.65,25.0,57904.0
2025-08-07,24.96,24.97,24.54,24.54,73400.0
2025-08-08,24.7,24.72,24.57,24.7,58512.0
2025-08-11,24.55,24.5599,24.41,24.5,52568.0
2025-08-12,24.55,24.55,24.28,24.47,65516.0
2025-08-13,24.55,24.57,24.36,24.54,78265.0
2025-08-14,24.39,24.8069,24.35,24.44,57937.0
2025-08-15,24.45,24.5689,24.38,24.43,23871.0
2025-08-18,24.48,24.48,24.24,24.24,47946.0
2025-08-19,24.4,24.5351,24.05,24.15,52821.0
2025-08-20,24.13,24.13,23.52,23.99,60922.0
2025-08-21,23.81,23.95,23.72,23.75,57016.0
2025-08-22,23.86,24.2192,23.705,24.15,49675.0
2025-08-25,24.13,24.3,24.06,24.1,81430.0
2025-08-26,24.14,24.34,24.06,24.26,37062.0
2025-08-27,24.3,24.49,24.21,24.47,69560.0
2025-08-28,24.45,24.8,24.44,24.61,105532.0
2025-08-29,24.56,24.63,24.31,24.51,62002.0
2025-09-02,24.33,24.33,23.91,23.96,82881.0
2025-09-03,24.05,24.17,23.8001,23.91,65034.0
2025-09-04,23.91,24.2399,23.845,24.08,80190.0
2025-09-05,24.12,24.65,23.95,24.04,64141.0
2025-09-08,24.2,24.32,24.13,24.26,39234.0
2025-09-09,24.35,24.5237,24.17,24.39,48772.0
2025-09-10,24.62,24.8099,24.51,24.58,57832.0
2025-09-11,24.75,24.85,24.62,24.62,63658.0
2025-09-12,24.4,24.601,24.03,24.39,79085.0
2025-09-15,24.37,24.55,24.1,24.33,92870.0
2025-09-16,24.48,24.48,24.1573,24.24,62960.0
2025-09-17,24.2,24.33,24.0,24.06,52424.0
2025-09-18,24.25,24.39,24.12,24.28,65706.0
2025-09-19,24.26,24.4,24.1915,24.29,43083.0
2025-09-22,24.28,24.6899,24.2166,24.5,56607.0
2025-09-23,24.38,24.6,24.21,24.28,57288.0
2025-09-24,24.28,24.5026,24.08,24.15,78413.0
2025-09-25,24.13,24.1482,23.8,23.85,72061.0
2025-09-26,23.9,24.14,23.74,24.12,88511.0
2025-09-29,24.08,24.4199,23.95,24.03,124165.0
2025-09-30,23.92,24.235,23.76,24.03,78853.0
2025-10-01,24.05,24.3655,23.85,24.24,68733.0
2025-10-02,24.23,24.299,24.07,24.19,67271.0
2025-10-03,24.13,24.3799,24.06,24.06,60373.0
2025-10-06,24.05,24.271,23.91,24.03,101987.0
2025-10-07,24.12,24.17,23.72,23.89,77880.0
2025-10-08,23.95,24.1799,23.91,24.08,50895.0
2025-10-09,24.13,24.1999,23.9502,24.11,37087.0
2025-10-10,24.07,24.27,23.42,23.45,43359.0
2025-10-13,23.76,23.9,23.66,23.79,59973.0
2025-10-14,23.44,23.7,23.3729,23.57,81759.0
2025-10-15,23.64,24.15,23.52,24.04,175221.0
2025-10-16,24.15,24.17,23.52,23.79,65278.0
2025-10-17,23.61,23.9842,23.45,23.67,49885.0
2025-10-20,23.8,24.0,23.54,23.62,71679.0
2025-10-21,23.56,23.706,23.32,23.37,69288.0
2025-10-22,23.3,23.395,23.05,23.09,98472.0
2025-10-23,23.09,23.4199,23.09,23.35,105851.0
2025-10-24,23.69,23.87,23.53,23.77,98056.0
2025-10-27,24.09,24.29,24.0137,24.28,125471.0
2025-10-28,24.28,24.4594,24.24,24.28,79291.0
2025-10-29,24.38,24.6,24.1001,24.58,116192.0
2025-10-30,24.62,24.62,24.403,24.5,121922.0
2025-10-31,24.64,24.75,24.4905,24.65,71786.0
2025-11-03,24.78,24.78,24.5503,24.72,68848.0
2025-11-04,24.35,24.51,24.2,24.3,61468.0
2025-11-05,24.16,24.435,24.13,24.13,77403.0
2025-11-06,24.21,24.2499,23.868,23.98,64913.0
2025-11-07,24.25,24.26,23.717,23.8,51870.0
2025-11-10,23.95,24.26,23.95,24.17,96661.0
2025-11-11,24.11,24.25,23.99,24.16,54718.0
2025-11-12,24.29,24.4315,24.06,24.08,59781.0
