date,open,high,low,close,volume
2024-05-21,16.91,16.95,16.43,16.53,658587.0
2024-05-22,16.5,16.55,16.05,16.14,1031919.0
2024-05-23,16.16,16.195,15.75,15.92,1210260.0
2024-05-24,16.01,16.07,15.8,15.87,601635.0
2024-05-28,15.99,16.6,15.97,16.57,989595.0
2024-05-29,16.31,16.31,15.82,15.88,839984.0
2024-05-30,16.02,16.6,15.99,16.11,1096467.0
2024-05-31,16.3,16.48,16.03,16.17,666538.0
2024-06-03,16.27,16.45,15.985,16.18,978672.0
2024-06-04,16.09,16.27,15.93,16.04,690754.0
2024-06-05,16.07,16.37,15.68,16.31,1009228.0
2024-06-06,16.2,16.26,15.76,15.76,672983.0
2024-06-07,15.68,16.095,15.59,15.62,789594.0
2024-06-10,15.27,15.64,14.86,15.63,1247724.0
2024-06-11,15.5,15.61,15.19,15.56,784211.0
2024-06-12,15.94,15.97,15.38,15.45,802543.0
2024-06-13,15.35,15.5,15.17,15.33,648358.0
2024-06-14,15.13,15.25,14.95,15.06,830609.0
2024-06-17,15.0,15.2,14.76,15.0,1089076.0
2024-06-18,15.0,15.05,14.775,14.97,852370.0
2024-06-20,14.88,15.26,14.755,15.18,1183866.0
2024-06-21,15.26,15.72,15.035,15.59,10298810.0
2024-06-24,15.64,15.93,15.38,15.39,811314.0
2024-06-25,15.42,15.4299,15.15,15.15,610397.0
2024-06-26,15.05,15.12,14.75,15.08,957111.0
2024-06-27,15.12,15.18,14.96,15.04,601718.0
2024-06-28,15.18,15.52,15.04,15.49,1920395.0
2024-07-01,15.52,15.97,15.49,15.77,837171.0
2024-07-02,15.73,15.83,15.61,15.8,773594.0
2024-07-03,15.88,15.92,15.3,15.31,389670.0
2024-07-05,15.36,15.38,14.97,15.19,603310.0
2024-07-08,15.34,15.66,15.32,15.45,598403.0
2024-07-09,15.37,15.62,15.185,15.61,646842.0
2024-07-10,15.71,15.74,15.26,15.46,502428.0
2024-07-11,15.77,16.43,15.64,16.31,965180.0
2024-07-12,16.5,16.91,16.38,16.58,869095.0
2024-07-15,16.7,17.01,16.5805,16.75,831467.0
2024-07-16,16.97,17.23,16.6783,16.99,964273.0
2024-07-17,16.81,17.235,16.75,16.9,853464.0
2024-07-18,16.95,17.0,16.62,16.72,653362.0
2024-07-19,16.8,17.02,16.6901,16.94,527322.0
2024-07-22,16.96,17.065,16.74,17.0,671383.0
2024-07-23,16.93,17.94,16.8901,17.56,1269343.0
2024-07-24,17.61,17.99,17.5,17.51,833455.0
2024-07-25,17.5,17.89,17.325,17.37,1101992.0
2024-07-26,17.61,17.86,17.38,17.59,645558.0
2024-07-29,17.78,17.99,17.28,17.48,664921.0
2024-07-30,17.65,17.68,17.11,17.17,649566.0
2024-07-31,17.35,17.71,16.9,17.24,782539.0
2024-08-01,17.27,17.47,16.83,16.93,659617.0
2024-08-02,16.432,16.53,16.07,16.47,753537.0
2024-08-05,15.63,15.98,15.34,15.49,1243663.0
2024-08-06,15.68,16.24,15.59,16.19,744668.0
2024-08-07,16.4,16.42,16.055,16.23,1015381.0
2024-08-08,17.5,18.83,17.23,18.3,2403709.0
2024-08-09,18.45,18.99,17.58,18.48,2888357.0
2024-08-12,18.83,19.33,18.39,19.3,1560138.0
2024-08-13,19.52,19.86,19.19,19.59,1511226.0
2024-08-14,19.58,19.72,19.155,19.24,1384637.0
2024-08-15,19.55,19.98,19.16,19.91,1726869.0
2024-08-16,19.86,20.2,19.66,19.87,959180.0
2024-08-19,19.9,20.305,19.66,19.99,1137113.0
2024-08-20,20.02,20.72,19.95,20.69,1313712.0
2024-08-21,20.81,20.81,19.79,20.47,1204629.0
2024-08-22,20.47,20.87,20.3202,20.74,789598.0
2024-08-23,20.74,20.755,20.215,20.32,956800.0
2024-08-26,20.43,20.68,20.25,20.55,877401.0
2024-08-27,20.57,20.6,20.1701,20.47,443118.0
2024-08-28,20.47,20.4758,20.05,20.38,679163.0
2024-08-29,20.5,20.5,19.92,19.98,810717.0
2024-08-30,20.02,20.28,19.9001,20.25,714697.0
2024-09-03,20.2,20.37,19.735,19.74,767443.0
2024-09-04,19.64,20.1299,19.43,19.91,903785.0
2024-09-05,19.99,20.02,19.6,19.82,712181.0
2024-09-06,19.88,19.96,19.26,19.6,736447.0
2024-09-09,19.53,19.9199,19.43,19.65,810697.0
2024-09-10,19.72,19.73,19.21,19.37,856457.0
2024-09-11,19.22,19.535,19.0,19.46,647689.0
2024-09-12,19.6,20.7,19.585,20.29,1210359.0
2024-09-13,20.33,20.54,20.0301,20.22,810800.0
2024-09-16,20.38,20.79,19.98,20.44,1351476.0
2024-09-17,20.62,20.79,20.33,20.44,804627.0
2024-09-18,20.44,20.79,20.1501,20.43,648632.0
2024-09-19,20.9,21.36,20.78,21.35,1152628.0
2024-09-20,21.43,21.665,20.73,20.79,4503863.0
2024-09-23,20.92,20.99,20.39,20.49,790772.0
2024-09-24,20.67,20.8,20.36,20.5,877790.0
2024-09-25,20.53,20.69,19.9272,20.0,883503.0
2024-09-26,20.12,20.14,19.72,19.95,684628.0
2024-09-27,20.0,20.015,19.53,19.56,799643.0
2024-09-30,19.46,19.91,19.35,19.88,996764.0
2024-10-01,19.81,20.26,19.5407,20.22,974533.0
2024-10-02,20.26,20.26,19.82,20.0,645995.0
2024-10-03,19.84,20.015,19.66,19.88,566900.0
2024-10-04,20.09,20.23,19.93,20.0,547968.0
2024-10-07,20.0,20.0,19.67,19.73,714349.0
2024-10-08,19.84,20.14,19.7,20.08,771410.0
2024-10-09,20.01,20.1017,19.82,19.97,690647.0
2024-10-10,19.86,19.9399,19.54,19.91,559935.0
2024-10-11,19.94,20.24,19.92,20.2,851910.0
2024-10-14,20.14,20.75,20.12,20.64,864126.0
2024-10-15,20.57,21.34,20.52,21.18,774763.0
2024-10-16,21.2,21.85,21.02,21.67,926626.0
2024-10-17,21.74,21.8,21.04,21.16,704968.0
2024-10-18,21.168,21.49,21.12,21.24,1162478.0
2024-10-21,21.35,21.3829,20.865,21.02,767013.0
2024-10-22,20.88,21.48,20.81,21.46,695769.0
2024-10-23,21.46,21.62,21.02,21.34,583243.0
2024-10-24,21.37,21.6199,21.11,21.41,526551.0
2024-10-25,21.5,21.93,21.415,21.46,550523.0
2024-10-28,21.76,22.2,21.67,21.86,670268.0
2024-10-29,21.77,22.2,21.56,21.77,642954.0
2024-10-30,21.72,21.91,21.49,21.56,564679.0
2024-10-31,21.42,21.95,21.2,21.8,855519.0
2024-11-01,21.77,22.27,21.68,21.89,999346.0
2024-11-04,21.82,21.96,21.3,21.75,747040.0
2024-11-05,21.57,22.05,21.41,21.96,872619.0
2024-11-06,22.77,23.12,22.6,22.71,1424640.0
2024-11-07,24.21,24.21,23.02,23.25,1939781.0
2024-11-08,23.5,24.27,23.37,23.93,1588863.0
2024-11-11,24.1,24.11,23.22,23.45,1930125.0
2024-11-12,23.45,23.73,22.99,23.04,1314898.0
2024-11-13,23.18,23.5,22.8,22.8,895311.0
2024-11-14,22.76,22.78,21.52,21.69,1226360.0
2024-11-15,21.51,21.63,20.44,20.6,1708561.0
2024-11-18,20.76,21.19,20.53,20.82,1124099.0
2024-11-19,20.81,21.39,20.76,21.39,923979.0
2024-11-20,21.52,21.63,21.05,21.15,949429.0
2024-11-21,21.21,21.21,20.87,21.12,807742.0
2024-11-22,21.18,21.55,21.05,21.48,863885.0
2024-11-25,21.5,21.61,21.17,21.19,865743.0
2024-11-26,21.35,22.02,21.13,21.93,1152825.0
2024-11-27,22.0,23.02,21.63,22.34,1315662.0
2024-11-29,22.5,22.63,21.9,22.07,554323.0
2024-12-02,22.1,22.59,21.94,22.53,1096661.0
2024-12-03,22.52,22.59,21.5,21.71,903581.0
2024-12-04,21.74,22.06,21.5585,21.96,878794.0
2024-12-05,21.74,21.9214,21.5,21.7,679535.0
2024-12-06,21.83,22.08,21.79,22.02,536075.0
2024-12-09,22.12,22.35,21.71,21.74,584742.0
2024-12-10,21.82,22.14,21.7,22.11,744177.0
2024-12-11,22.11,22.14,21.575,21.97,660752.0
2024-12-12,21.86,22.027,21.31,21.34,646101.0
2024-12-13,21.27,21.42,20.93,21.38,840120.0
2024-12-16,21.43,22.04,21.33,21.65,723170.0
2024-12-17,21.64,22.49,21.64,22.07,1641191.0
2024-12-18,22.08,22.665,21.17,21.35,1222703.0
2024-12-19,21.62,21.7497,21.105,21.46,666326.0
2024-12-20,21.27,21.41,21.01,21.27,1753345.0
2024-12-23,21.21,21.63,21.21,21.6,595252.0
2024-12-24,21.54,21.64,21.35,21.62,247349.0
2024-12-26,21.48,21.93,21.45,21.91,565475.0
2024-12-27,21.89,21.94,21.265,21.47,994634.0
2024-12-30,21.36,21.36,20.93,21.07,433072.0
2024-12-31,21.14,21.3,20.8163,20.87,595485.0
2025-01-02,21.08,21.74,21.01,21.52,862577.0
2025-01-03,21.55,21.59,21.25,21.31,564366.0
2025-01-06,21.25,21.3,20.03,20.19,1216085.0
2025-01-07,20.18,20.22,19.43,19.53,1754293.0
2025-01-08,19.57,24.0,19.15,22.8,3095377.0
2025-01-10,22.85,22.9755,21.34,21.92,2510325.0
2025-01-13,21.8,22.26,21.2347,22.21,1614413.0
2025-01-14,22.29,22.8936,21.84,22.19,1359858.0
2025-01-15,22.51,23.13,22.11,23.06,1496364.0
2025-01-16,23.07,23.26,22.15,22.66,1592052.0
2025-01-17,22.85,23.01,22.46,22.78,4930320.0
2025-01-21,22.99,23.1516,22.32,22.92,1170472.0
2025-01-22,22.92,23.13,22.645,22.87,753312.0
2025-01-23,22.64,22.7,21.97,22.51,1053754.0
2025-01-24,22.5,22.905,22.13,22.55,653567.0
2025-01-27,22.19,23.1386,22.07,22.7,1193548.0
2025-01-28,22.69,23.1,22.55,22.84,624200.0
2025-01-29,22.84,24.24,22.84,23.96,1132329.0
2025-01-30,24.16,24.64,23.155,23.19,996219.0
2025-01-31,23.25,23.4999,22.44,22.56,1052243.0
2025-02-03,22.29,23.4,21.69,22.62,1223956.0
2025-02-04,22.85,23.2,22.57,23.09,850541.0
2025-02-05,23.17,23.74,23.07,23.4,957739.0
2025-02-06,23.3,23.64,23.0,23.06,1241127.0
2025-02-07,23.08,23.22,22.82,22.9,592433.0
2025-02-10,23.02,23.2,22.7288,22.76,765450.0
2025-02-11,22.56,22.74,22.18,22.58,720012.0
2025-02-12,22.4,23.03,22.4,22.7,808648.0
2025-02-13,22.775,23.26,22.52,23.26,656848.0
2025-02-14,23.26,23.35,22.845,23.27,954589.0
2025-02-18,23.32,23.59,22.67,22.93,1089909.0
2025-02-19,22.65,22.8,22.46,22.53,784936.0
2025-02-20,22.39,22.55,21.91,22.05,824140.0
2025-02-21,22.26,22.2676,21.35,21.62,918569.0
2025-02-24,21.63,21.89,21.24,21.25,907571.0
2025-02-25,21.28,21.5074,20.46,20.8,1522510.0
2025-02-26,20.59,20.96,20.5,20.58,1287965.0
2025-02-27,22.32,23.545,21.42,21.66,2672728.0
2025-02-28,21.93,22.9,21.69,22.89,1482401.0
2025-03-03,22.89,23.3882,22.27,22.32,1526642.0
2025-03-04,22.08,22.54,22.0,22.1,992302.0
2025-03-05,22.11,22.47,21.89,21.89,993526.0
2025-03-06,21.64,21.96,21.45,21.67,1094213.0
2025-03-07,21.66,22.24,21.4,21.96,1021517.0
2025-03-10,21.52,21.67,20.62,20.67,1245454.0
2025-03-11,20.68,21.16,20.23,20.96,1897580.0
2025-03-12,21.08,21.42,20.8871,21.2,1277028.0
2025-03-13,21.07,21.245,20.675,20.87,829769.0
2025-03-14,20.93,21.19,20.84,21.02,1110605.0
2025-03-17,21.1,21.84,20.985,21.81,1202438.0
2025-03-18,21.78,22.16,21.53,22.08,1363275.0
2025-03-19,22.03,22.74,21.9402,22.6,1003900.0
2025-03-20,22.28,23.165,22.21,23.16,1145565.0
2025-03-21,23.25,24.48,23.17,24.23,4924150.0
2025-03-24,24.66,26.158,24.5,25.74,3105038.0
2025-03-25,25.75,26.01,25.43,25.72,1744013.0
2025-03-26,25.94,25.96,25.02,25.15,1477411.0
2025-03-27,25.08,25.4,24.6412,24.84,958637.0
2025-03-28,24.9,24.98,24.25,24.69,939711.0
2025-03-31,24.26,24.5,23.52,24.25,1299444.0
2025-04-01,24.33,24.49,23.75,23.92,1283120.0
2025-04-02,23.66,24.59,23.5306,24.46,997412.0
2025-04-03,23.54,24.24,23.26,24.11,1349620.0
2025-04-04,23.49,24.27,22.8509,23.07,2215230.0
2025-04-07,22.08,22.93,21.0,21.81,2413413.0
2025-04-08,22.79,23.16,21.05,21.4,2061808.0
2025-04-09,20.91,23.07,20.4,22.74,2318023.0
2025-04-10,22.11,22.29,20.6558,21.45,1573604.0
2025-04-11,21.52,22.14,21.04,22.05,1108925.0
2025-04-14,22.48,22.89,22.17,22.8,1044429.0
2025-04-15,22.7,23.2743,22.585,23.23,933997.0
2025-04-16,22.99,23.1277,21.93,22.19,1093293.0
2025-04-17,22.26,22.6743,22.1433,22.52,720883.0
2025-04-21,22.5,22.83,21.9806,22.02,726721.0
2025-04-22,22.4,22.93,22.3604,22.6,799768.0
2025-04-23,23.15,23.52,23.0,23.12,847379.0
2025-04-24,23.15,23.4,23.04,23.19,577264.0
2025-04-25,23.12,23.5059,22.895,23.45,612087.0
2025-04-28,23.53,24.19,23.36,23.63,609537.0
2025-04-29,23.53,24.46,23.41,24.28,717616.0
2025-04-30,24.28,24.61,24.0101,24.29,942109.0
2025-05-01,24.28,24.6464,23.81,24.27,1061275.0
2025-05-02,24.37,25.01,24.37,24.84,764922.0
2025-05-05,24.78,24.83,24.18,24.3,806745.0
2025-05-06,24.01,24.18,22.94,23.06,1248207.0
2025-05-07,23.1,23.59,23.0,23.46,1344080.0
2025-05-08,23.17,23.17,20.8,22.76,2684962.0
2025-05-09,23.06,23.7,22.885,23.37,1551645.0
2025-05-12,23.5,24.08,23.19,23.83,1235205.0
2025-05-13,23.98,24.07,23.3105,23.65,1121514.0
2025-05-14,23.63,24.07,23.28,23.4,1177796.0
2025-05-15,23.59,23.98,23.2,23.78,1006330.0
2025-05-16,23.425,24.38,23.29,24.37,988214.0
2025-05-19,24.01,24.68,24.01,24.63,748629.0
2025-05-20,24.64,24.8,24.2801,24.68,707765.0
2025-05-21,24.4,24.7,24.0218,24.32,753006.0
2025-05-22,24.16,24.27,23.8204,24.11,912736.0
2025-05-23,23.91,24.55,23.76,24.49,772953.0
2025-05-27,24.9867,25.0,24.47,24.84,937377.0
2025-05-28,24.87,24.89,24.46,24.54,685421.0
2025-05-29,24.8,24.8,24.2,24.58,933253.0
2025-05-30,24.61,25.23,24.185,24.96,2081740.0
2025-06-02,25.0,25.37,24.42,24.9,1167051.0
2025-06-03,24.8,25.37,24.46,24.91,1082077.0
2025-06-04,24.94,25.565,24.8,25.29,1119112.0
2025-06-05,25.5,25.5,25.01,25.36,930021.0
2025-06-06,25.65,26.09,25.57,25.87,1202838.0
2025-06-09,26.46,26.58,25.74,25.84,1824347.0
2025-06-10,25.98,26.505,25.98,26.31,1398320.0
2025-06-11,26.44,26.5,25.4,25.41,1492513.0
2025-06-12,25.3,25.3412,23.58,24.29,2008392.0
2025-06-13,23.77,23.829,23.25,23.53,1113257.0
2025-06-16,23.53,23.91,23.39,23.67,1781635.0
2025-06-17,23.45,23.5717,23.15,23.22,1123602.0
2025-06-18,23.21,23.27,22.71,22.81,1468344.0
2025-06-20,23.11,23.11,22.2756,22.48,2016441.0
2025-06-23,22.44,22.72,21.69,22.12,1299638.0
2025-06-24,22.51,22.535,21.72,22.07,1158560.0
2025-06-25,22.105,22.105,21.52,21.54,1194416.0
2025-06-26,21.58,22.05,21.4,21.89,1017468.0
2025-06-27,21.96,22.06,21.685,21.78,2414175.0
2025-06-30,21.89,22.07,21.51,21.7,1763724.0
2025-07-01,21.71,21.9799,21.1648,21.19,1307804.0
2025-07-02,21.15,21.4867,20.945,21.45,1047934.0
2025-07-03,21.615,21.615,21.12,21.46,687432.0
2025-07-07,21.46,21.51,20.8,20.95,1161387.0
2025-07-08,21.13,21.25,20.62,20.75,1396864.0
2025-07-09,21.01,21.66,20.96,21.625,1480216.0
2025-07-10,21.43,22.0621,21.305,21.85,2001355.0
2025-07-11,21.85,22.055,21.4837,21.81,1404262.0
2025-07-14,21.96,22.1,21.46,21.62,1192363.0
2025-07-15,21.71,21.78,20.6,20.95,1385882.0
2025-07-16,21.1,21.365,20.71,21.18,1440906.0
2025-07-17,21.18,21.535,21.05,21.45,1411822.0
2025-07-18,21.64,21.7,20.985,21.03,1231148.0
2025-07-21,21.12,21.42,20.95,21.01,1051673.0
2025-07-22,21.01,21.3,20.7607,20.9,1311998.0
2025-07-23,21.1,21.59,20.92,21.57,1431383.0
2025-07-24,21.52,21.5497,21.0,21.02,824098.0
2025-07-25,21.1,21.135,20.72,20.97,908760.0
2025-07-28,21.1,21.3,20.72,20.8,1305305.0
2025-07-29,21.0,21.28,20.76,21.015,1259987.0
2025-07-30,21.22,21.64,21.14,21.28,1002598.0
2025-07-31,21.12,21.705,21.11,21.33,1016945.0
2025-08-01,20.99,21.25,20.8104,21.12,999750.0
2025-08-04,21.09,21.79,21.0,21.73,890842.0
2025-08-05,21.855,22.255,21.67,22.22,1559241.0
2025-08-06,22.06,22.53,21.66,21.79,2192391.0
2025-08-07,21.68,21.8,19.15,19.635,3920758.0
2025-08-08,19.7,20.0785,19.48,19.86,2237019.0
2025-08-11,19.73,19.9814,19.36,19.68,1968891.0
2025-08-12,19.76,20.36,19.5701,20.34,1168263.0
2025-08-13,20.44,20.5101,20.19,20.19,1190019.0
2025-08-14,20.18,20.29,19.82,20.07,1198661.0
2025-08-15,20.16,20.24,19.905,20.23,2038951.0
2025-08-18,20.19,20.75,19.92,20.23,1407617.0
2025-08-19,20.25,20.8,20.15,20.25,1023356.0
2025-08-20,20.29,20.48,20.18,20.34,695094.0
2025-08-21,20.34,20.62,20.29,20.56,820850.0
2025-08-22,20.72,21.28,20.63,21.08,1110530.0
2025-08-25,21.7,21.817,20.6,20.62,1751802.0
2025-08-26,20.62,20.73,19.83,19.94,1747434.0
2025-08-27,19.98,20.33,19.94,20.19,1135867.0
2025-08-28,20.37,20.52,20.0508,20.38,1085631.0
2025-08-29,20.44,20.66,20.39,20.59,814398.0
2025-09-02,20.59,21.19,20.34,20.54,1504624.0
2025-09-03,20.48,20.955,19.48,19.79,2683583.0
2025-09-04,19.86,19.96,19.17,19.8,2242446.0
2025-09-05,19.88,20.68,19.6775,20.29,2481110.0
2025-09-08,20.27,20.75,19.9,20.08,2479325.0
2025-09-09,20.16,20.48,19.965,20.0,1596110.0
2025-09-10,20.0,20.31,19.6,19.74,1711447.0
2025-09-11,19.79,20.31,19.7009,20.25,1550437.0
2025-09-12,20.29,20.52,19.97,19.97,1047859.0
2025-09-15,19.97,20.14,19.66,19.76,1772688.0
2025-09-16,19.78,20.09,19.71,20.07,1465208.0
2025-09-17,20.21,20.42,19.94,20.02,987266.0
2025-09-18,20.25,20.41,20.005,20.4,1399575.0
2025-09-19,20.38,20.38,19.75,19.78,3558146.0
2025-09-22,20.0,20.11,19.7412,20.05,1508606.0
2025-09-23,20.0,20.25,19.75,19.78,1240054.0
2025-09-24,19.84,19.98,19.5,19.7,1427203.0
2025-09-25,19.64,19.71,19.05,19.13,1055937.0
2025-09-26,19.34,19.55,19.1501,19.52,1243769.0
2025-09-29,19.59,19.67,19.325,19.55,1110999.0
2025-09-30,19.6,19.92,19.52,19.7,1574370.0
2025-10-01,20.38,22.02,20.01,20.91,5029587.0
2025-10-02,20.7,21.05,20.12,20.84,1525677.0
2025-10-03,20.74,21.07,20.695,20.84,1068424.0
2025-10-06,20.85,20.875,20.57,20.73,1139129.0
2025-10-07,20.82,21.22,20.57,20.82,1255663.0
2025-10-08,20.94,21.09,20.33,20.39,1301273.0
2025-10-09,20.55,21.174,20.48,20.82,1256989.0
2025-10-10,20.99,20.99,20.26,20.36,1273608.0
2025-10-13,20.31,20.55,20.03,20.4,1077030.0
2025-10-14,20.4,20.5,19.9,20.31,1093350.0
2025-10-15,20.36,21.289,20.35,21.26,1436308.0
2025-10-16,21.23,21.27,20.41,20.53,1480354.0
2025-10-17,20.43,20.5798,20.26,20.55,1031413.0
2025-10-20,20.76,21.07,20.32,21.01,970261.0
2025-10-21,21.13,21.4986,21.01,21.43,1033402.0
2025-10-22,21.44,21.55,20.95,20.97,1286929.0
2025-10-23,20.91,20.97,20.66,20.73,1087390.0
2025-10-24,20.96,21.15,20.72,20.96,891154.0
2025-10-27,21.21,21.52,21.035,21.39,1002186.0
2025-10-28,21.34,21.49,21.145,21.36,720007.0
2025-10-29,21.16,21.3,20.875,21.01,1013782.0
2025-10-30,21.03,21.36,20.77,20.97,981875.0
2025-10-31,20.87,21.39,20.72,21.27,980144.0
2025-11-03,21.27,21.74,20.95,21.44,1930536.0
2025-11-04,21.37,21.52,21.06,21.34,1515840.0
2025-11-05,20.99,21.83,20.96,21.38,2420422.0
