date,open,high,low,close,volume
2024-04-04,10.9,10.9878,10.74,10.78,45902.0
2024-04-05,10.78,10.98,10.7,10.98,49967.0
2024-04-08,10.98,11.245,10.9,11.15,37305.0
2024-04-09,11.19,11.32,11.11,11.21,56078.0
2024-04-10,11.1,11.1,10.5179,10.56,31111.0
2024-04-11,10.71,10.83,10.52,10.78,39658.0
2024-04-12,11.11,11.13,10.81,11.02,64370.0
2024-04-15,11.17,11.17,10.79,10.9,28203.0
2024-04-16,10.8,10.92,10.74,10.86,31816.0
2024-04-17,11.0,11.2,10.94,11.09,31705.0
2024-04-18,11.03,11.39,11.03,11.21,45498.0
2024-04-19,11.2,11.64,11.2,11.64,37937.0
2024-04-22,11.65,11.78,11.5375,11.62,44424.0
2024-04-23,11.52,11.92,10.34,10.39,161614.0
2024-04-24,10.61,11.25,10.49,10.74,36841.0
2024-04-25,10.64,10.7,10.58,10.67,24993.0
2024-04-26,10.74,10.91,10.735,10.89,16831.0
2024-04-29,10.97,10.998,10.6615,10.82,23398.0
2024-04-30,10.84,10.845,10.33,10.53,62421.0
2024-05-01,10.59,11.0,10.4497,10.88,30632.0
2024-05-02,11.0,11.12,10.88,11.12,34333.0
2024-05-03,11.29,11.29,11.15,11.21,21971.0
2024-05-06,11.37,11.41,11.23,11.41,25130.0
2024-05-07,11.86,11.86,11.27,11.36,30516.0
2024-05-08,11.37,11.3915,11.23,11.35,17930.0
2024-05-09,11.46,11.6399,11.3668,11.5,29636.0
2024-05-10,11.5,11.63,11.4,11.58,22604.0
2024-05-13,11.62,11.79,11.545,11.77,67543.0
2024-05-14,11.88,12.01,11.82,11.96,49901.0
2024-05-15,11.84,12.0896,11.8,12.02,62756.0
2024-05-16,12.07,12.28,11.95,12.26,60230.0
2024-05-17,12.37,12.69,12.19,12.69,61533.0
2024-05-20,12.7,12.86,12.62,12.69,92602.0
2024-05-21,12.19,12.3172,12.1,12.19,32298.0
2024-05-22,12.15,12.16,11.88,12.06,40233.0
2024-05-23,12.01,12.3206,11.9301,11.97,60585.0
2024-05-24,12.1,12.26,11.97,12.26,35379.0
2024-05-28,12.42,12.42,12.08,12.1,55124.0
2024-05-29,12.08,12.085,11.91,11.95,34595.0
2024-05-30,11.93,12.31,11.9117,12.2,39776.0
2024-05-31,12.32,12.53,12.275,12.47,50558.0
2024-06-03,12.6,12.6673,12.34,12.4,35013.0
2024-06-04,12.39,12.44,12.14,12.27,57312.0
2024-06-05,12.09,12.408,12.0648,12.31,56267.0
2024-06-06,12.29,12.37,12.16,12.27,22049.0
2024-06-07,12.24,12.32,11.95,11.96,25175.0
2024-06-10,11.96,12.05,11.87,12.03,12969.0
2024-06-11,11.89,12.15,11.855,12.08,29798.0
2024-06-12,12.34,12.72,12.2751,12.41,59389.0
2024-06-13,12.4,12.48,12.31,12.46,16558.0
2024-06-14,12.4,12.49,12.34,12.47,20145.0
2024-06-17,12.59,12.6829,12.4401,12.65,27419.0
2024-06-18,12.71,12.8,12.42,12.5,68220.0
2024-06-20,12.46,12.57,12.34,12.36,20821.0
2024-06-21,12.36,12.36,12.0501,12.21,69524.0
2024-06-24,12.31,12.31,12.1247,12.18,13081.0
2024-06-25,12.15,12.22,12.0,12.04,15540.0
2024-06-26,12.01,12.14,12.0,12.03,19056.0
2024-06-27,12.16,12.19,12.03,12.12,17493.0
2024-06-28,12.26,13.17,12.12,13.1,364189.0
2024-07-01,13.2,13.315,12.71,13.02,156087.0
2024-07-02,13.08,13.08,12.25,12.33,81151.0
2024-07-03,12.33,12.5191,11.9,11.99,64338.0
2024-07-05,12.19,12.19,11.65,11.71,123712.0
2024-07-08,11.72,11.86,11.48,11.65,110292.0
2024-07-09,11.6,11.65,11.49,11.5,30040.0
2024-07-10,11.55,11.753,11.45,11.75,50956.0
2024-07-11,11.9,12.03,11.77,11.9,111342.0
2024-07-12,12.0,12.0,11.66,11.75,114172.0
2024-07-15,11.84,12.09,11.84,12.08,90994.0
2024-07-16,12.13,12.4601,12.0,12.22,150312.0
2024-07-17,12.19,12.5,12.19,12.37,119333.0
2024-07-18,12.4,12.77,12.4,12.58,1064621.0
2024-07-19,12.58,12.67,12.2,12.31,81382.0
2024-07-22,12.36,12.4,12.27,12.28,52789.0
2024-07-23,12.28,12.43,12.18,12.26,59957.0
2024-07-24,12.29,12.29,11.94,11.94,51868.0
2024-07-25,12.08,12.08,11.7,11.76,520578.0
2024-07-26,11.89,12.36,11.78,12.28,477942.0
2024-07-29,12.21,12.41,12.21,12.28,61075.0
2024-07-30,12.37,12.41,12.27,12.38,49219.0
2024-07-31,12.52,12.72,12.33,12.6,229231.0
2024-08-01,12.65,12.69,12.3,12.63,110199.0
2024-08-02,12.36,12.94,12.33,12.92,123047.0
2024-08-05,12.57,12.58,12.22,12.34,94390.0
2024-08-06,12.58,12.58,12.15,12.31,77178.0
2024-08-07,12.47,12.61,12.3,12.37,54717.0
2024-08-08,12.42,12.448,12.28,12.29,77171.0
2024-08-09,12.24,12.24,12.05,12.1,47682.0
2024-08-12,12.13,12.135,11.67,11.72,112397.0
2024-08-13,11.85,11.86,11.65,11.86,62561.0
2024-08-14,11.87,11.87,11.7,11.86,75835.0
2024-08-15,12.0,12.025,11.83,11.93,69678.0
2024-08-16,11.93,11.99,11.79,11.8,54329.0
2024-08-19,11.85,12.25,11.8101,12.16,206336.0
2024-08-20,12.15,12.25,11.995,12.06,115393.0
2024-08-21,12.1,12.14,12.02,12.04,1246855.0
2024-08-22,11.68,11.68,11.01,11.05,197716.0
2024-08-23,11.09,11.21,10.95,11.13,138208.0
2024-08-26,11.2,11.37,11.19,11.21,136775.0
2024-08-27,11.21,11.41,11.2019,11.41,130422.0
2024-08-28,11.4,11.5,11.39,11.42,83544.0
2024-08-29,11.49,11.51,11.34,11.35,60044.0
2024-08-30,11.45,11.45,11.17,11.3,81949.0
2024-09-03,11.32,11.327,11.13,11.19,78400.0
2024-09-04,11.2,11.2,10.855,10.99,105394.0
2024-09-05,11.08,11.15,10.97,11.09,68362.0
2024-09-06,11.2,11.2,10.915,10.93,54152.0
2024-09-09,10.97,10.97,10.28,10.37,173715.0
2024-09-10,10.32,10.48,10.31,10.43,165402.0
2024-09-11,10.37,10.4,10.2,10.26,95934.0
2024-09-12,10.31,10.4,10.26,10.4,65071.0
2024-09-13,10.47,10.485,10.37,10.43,83435.0
2024-09-16,10.49,10.5,10.31,10.4,112601.0
2024-09-17,10.49,10.68,10.0,10.52,651522.0
2024-09-18,10.56,10.7821,10.44,10.44,156629.0
2024-09-19,10.57,10.78,10.49,10.57,151538.0
2024-09-20,10.48,10.65,10.48,10.59,658559.0
2024-09-23,10.61,10.6594,10.37,10.37,101199.0
2024-09-24,10.41,10.58,10.36,10.43,98774.0
2024-09-25,10.38,10.4195,10.21,10.23,85728.0
2024-09-26,10.29,10.31,10.23,10.28,50699.0
2024-09-27,10.38,10.46,10.28,10.33,82416.0
2024-09-30,10.34,10.47,10.27,10.43,153148.0
2024-10-01,10.4,10.455,10.2335,10.36,85994.0
2024-10-02,10.37,10.44,10.23,10.23,64592.0
2024-10-03,10.22,10.26,10.1209,10.23,81298.0
2024-10-04,10.26,10.41,10.2,10.26,123629.0
2024-10-07,10.26,10.26,9.96,10.0,61764.0
2024-10-08,10.02,10.04,9.94,9.99,61894.0
2024-10-09,9.94,10.0145,9.85,9.88,71899.0
2024-10-10,9.8,9.89,9.8,9.88,64712.0
2024-10-11,9.98,9.98,9.855,9.9,44635.0
2024-10-14,9.93,9.93,9.825,9.88,45612.0
2024-10-15,9.88,10.05,9.88,9.93,80105.0
2024-10-16,9.98,10.0699,9.94,9.97,85442.0
2024-10-17,10.03,10.03,9.84,9.84,38191.0
2024-10-18,9.86,9.86,9.7564,9.79,94348.0
2024-10-21,9.95,10.06,9.68,9.7,152324.0
2024-10-22,9.72,9.77,9.5424,9.66,79647.0
2024-10-23,9.62,9.62,9.385,9.51,92235.0
2024-10-24,9.55,9.55,9.395,9.42,112555.0
2024-10-25,9.51,9.616,9.3,9.34,79067.0
2024-10-28,9.38,9.38,9.23,9.25,96099.0
2024-10-29,9.17,9.22,9.1,9.12,120257.0
2024-10-30,9.15,9.275,9.1,9.18,92082.0
2024-10-31,9.18,9.2161,9.02,9.02,76009.0
2024-11-01,9.07,9.072,8.9,8.96,145224.0
2024-11-04,8.95,9.14,8.8801,9.13,76781.0
2024-11-05,9.14,9.14,8.89,9.04,116412.0
2024-11-06,9.04,9.612,9.04,9.55,288427.0
2024-11-07,9.52,9.73,9.44,9.54,141218.0
2024-11-08,9.61,9.81,9.58,9.81,179484.0
2024-11-11,9.88,9.96,9.87,9.94,157856.0
2024-11-12,9.92,9.95,9.7999,9.91,88651.0
2024-11-13,10.05,10.11,9.93,10.02,102622.0
2024-11-14,10.05,10.05,9.86,9.86,90285.0
2024-11-15,9.91,9.91,9.71,9.8,94397.0
2024-11-18,9.86,9.8899,9.72,9.79,192098.0
2024-11-19,9.32,9.42,9.195,9.37,156973.0
2024-11-20,9.34,9.375,9.18,9.25,76099.0
2024-11-21,9.26,9.44,9.21,9.4,87241.0
2024-11-22,9.47,9.62,9.34,9.55,60645.0
2024-11-25,9.61,9.75,9.57,9.61,49839.0
2024-11-26,9.61,9.63,9.44,9.61,70253.0
2024-11-27,9.66,9.771,9.6194,9.62,50625.0
2024-11-29,9.7,9.82,9.64,9.81,80817.0
2024-12-02,9.79,9.83,9.57,9.81,287419.0
2024-12-03,9.8,9.86,9.61,9.66,92928.0
2024-12-04,9.64,9.65,9.465,9.48,82195.0
2024-12-05,9.49,9.52,9.31,9.31,71679.0
2024-12-06,9.37,9.48,9.28,9.35,60904.0
2024-12-09,9.4,9.4807,9.35,9.44,60436.0
2024-12-10,9.38,9.38,9.23,9.28,65908.0
2024-12-11,9.36,9.38,9.22,9.35,47143.0
2024-12-12,9.36,9.41,9.3,9.36,56250.0
2024-12-13,9.43,9.47,9.33,9.45,42033.0
2024-12-16,9.42,9.7394,9.42,9.57,107288.0
2024-12-17,9.49,9.54,9.27,9.28,70209.0
2024-12-18,9.27,9.3,8.9469,9.14,214320.0
2024-12-19,9.23,9.34,9.11,9.2,148970.0
2024-12-20,9.13,9.42,9.09,9.19,246039.0
2024-12-23,9.24,9.33,9.12,9.28,129248.0
2024-12-24,9.31,9.33,9.2268,9.31,14577.0
2024-12-26,9.25,9.42,9.25,9.4,71470.0
2024-12-27,9.35,9.38,9.17,9.24,118127.0
2024-12-30,9.25,9.25,9.0301,9.12,88308.0
2024-12-31,9.16,9.29,9.13,9.28,79525.0
2025-01-02,9.34,9.41,9.27,9.32,56461.0
2025-01-03,9.32,9.55,9.32,9.53,50634.0
2025-01-06,9.64,10.16,9.6,9.92,184786.0
2025-01-07,10.03,10.1,9.71,9.73,111829.0
2025-01-08,9.73,9.89,9.557,9.79,69858.0
2025-01-10,9.74,9.74,9.46,9.47,76419.0
2025-01-13,9.44,9.52,9.36,9.51,53338.0
2025-01-14,9.56,9.63,9.49,9.62,37672.0
2025-01-15,9.79,9.81,9.6791,9.71,49140.0
2025-01-16,9.71,9.915,9.7,9.9,61897.0
2025-01-17,9.95,10.2,9.8643,10.08,86292.0
2025-01-21,10.16,10.16,10.04,10.11,60968.0
2025-01-22,10.11,10.12,10.08,10.08,42805.0
2025-01-23,10.08,10.08,9.96,10.07,35065.0
2025-01-24,10.0,10.172,10.0,10.14,45782.0
2025-01-27,10.18,10.28,10.1,10.11,84097.0
2025-01-28,10.09,10.17,10.08,10.11,51450.0
2025-01-29,10.09,10.16,9.98,10.05,44096.0
2025-01-30,10.08,10.21,10.05,10.21,40054.0
2025-01-31,10.18,10.28,10.14,10.22,55949.0
2025-02-03,10.12,10.27,10.046,10.13,78897.0
2025-02-04,10.15,10.33,10.08,10.3,60812.0
2025-02-05,10.32,10.32,10.26,10.32,46286.0
2025-02-06,10.4,10.4,10.25,10.34,51488.0
2025-02-07,10.37,10.525,10.29,10.49,128837.0
2025-02-10,10.59,10.83,10.52,10.65,163244.0
2025-02-11,10.68,10.79,10.6375,10.73,117903.0
2025-02-12,10.7,10.76,10.5905,10.65,82634.0
2025-02-13,10.8,10.88,10.6731,10.79,122399.0
2025-02-14,10.82,10.825,10.55,10.57,231437.0
2025-02-18,10.61,10.855,10.61,10.72,204551.0
2025-02-19,10.75,10.75,10.54,10.68,227016.0
2025-02-20,10.75,10.75,10.08,10.13,753905.0
2025-02-21,9.74,9.89,9.65,9.73,487906.0
2025-02-24,9.79,9.79,9.4405,9.58,240718.0
2025-02-25,9.62,10.005,9.62,9.95,161456.0
2025-02-26,9.94,10.09,9.85,9.92,269739.0
2025-02-27,9.94,10.04,9.85,9.91,81266.0
2025-02-28,9.92,9.97,9.76,9.97,202758.0
2025-03-03,9.93,9.9945,9.4,9.56,456446.0
2025-03-04,9.5,10.1,9.45,9.81,346871.0
2025-03-05,9.84,10.0099,9.695,9.83,130725.0
2025-03-06,9.79,9.88,9.55,9.58,179149.0
2025-03-07,9.61,9.79,9.61,9.73,90482.0
2025-03-10,9.68,9.88,9.54,9.64,126409.0
2025-03-11,9.67,9.67,9.45,9.59,244393.0
2025-03-12,9.69,9.7,9.52,9.61,76059.0
2025-03-13,9.66,9.72,9.4606,9.54,99972.0
2025-03-14,9.6,9.68,9.57,9.65,68096.0
2025-03-17,9.61,9.685,9.6,9.65,90929.0
2025-03-18,9.65,9.78,9.578,9.77,91231.0
2025-03-19,9.73,9.825,9.705,9.79,105837.0
2025-03-20,9.7,9.865,9.7,9.81,83594.0
2025-03-21,9.8,9.835,9.665,9.68,165684.0
2025-03-24,9.75,9.83,9.6956,9.76,77164.0
2025-03-25,9.77,9.8371,9.66,9.68,55884.0
2025-03-26,9.69,9.69,9.5599,9.63,54718.0
2025-03-27,9.65,9.7288,9.62,9.68,52244.0
2025-03-28,9.7,9.7,9.52,9.57,80316.0
2025-03-31,9.5,9.645,9.5,9.53,108840.0
2025-04-01,9.5,9.55,9.35,9.4,84305.0
2025-04-02,9.35,9.4,9.3,9.31,66164.0
2025-04-03,9.11,9.2024,8.96,9.09,130167.0
2025-04-04,8.91,8.99,8.3,8.43,217138.0
2025-04-07,8.2,8.37,7.6,7.85,314912.0
2025-04-08,8.09,8.255,7.59,7.66,149930.0
2025-04-09,7.53,8.19,7.391,8.03,309821.0
2025-04-10,7.95,7.97,7.48,7.62,133000.0
2025-04-11,7.65,7.6839,7.36,7.5,153506.0
2025-04-14,7.64,7.89,7.61,7.77,126846.0
2025-04-15,7.72,7.95,7.72,7.81,69163.0
2025-04-16,7.83,7.8847,7.7423,7.76,54856.0
2025-04-17,7.74,7.97,7.74,7.91,53358.0
2025-04-21,8.1,8.21,7.9,8.03,97518.0
2025-04-22,8.16,8.345,8.0875,8.34,95929.0
2025-04-23,8.57,8.7,8.405,8.45,63933.0
2025-04-24,8.44,8.54,8.38,8.52,37230.0
2025-04-25,8.49,8.49,8.14,8.48,138555.0
2025-04-28,8.68,9.58,8.665,9.38,252473.0
2025-04-29,9.4,9.72,9.25,9.58,138704.0
2025-04-30,9.59,9.69,9.25,9.45,155037.0
2025-05-01,9.52,9.6,9.35,9.49,81767.0
2025-05-02,9.53,9.64,9.4391,9.55,78945.0
2025-05-05,9.66,9.9,9.4,9.78,141580.0
2025-05-06,9.55,9.81,9.52,9.75,83302.0
2025-05-07,9.75,9.81,9.66,9.73,88642.0
2025-05-08,9.77,9.976,9.77,9.93,85540.0
2025-05-09,9.94,10.14,9.92,10.1,119758.0
2025-05-12,10.17,10.17,10.0,10.16,95341.0
2025-05-13,10.2,10.25,10.13,10.17,340019.0
2025-05-14,10.115,10.2396,10.07,10.12,125755.0
2025-05-15,10.17,10.17,10.07,10.1,104468.0
2025-05-16,10.34,10.34,10.04,10.05,168349.0
2025-05-19,10.0,10.2,9.97,10.11,218788.0
2025-05-20,10.11,10.2099,10.0,10.06,241288.0
2025-05-21,9.99,10.0327,9.6101,9.71,409196.0
2025-05-22,9.34,9.365,9.07,9.11,291778.0
2025-05-23,9.02,9.263,9.007,9.22,120771.0
2025-05-27,9.32,9.39,9.095,9.19,216401.0
2025-05-28,9.15,9.26,9.055,9.09,104339.0
2025-05-29,9.13,9.29,9.13,9.27,171505.0
2025-05-30,9.31,9.3999,9.01,9.11,200742.0
2025-06-02,9.16,9.16,8.87,8.88,195357.0
2025-06-03,8.87,9.06,8.86,8.99,107637.0
2025-06-04,8.97,9.05,8.825,8.96,128472.0
2025-06-05,8.91,9.1408,8.91,9.07,89250.0
2025-06-06,9.13,9.21,9.07,9.18,99250.0
2025-06-09,9.18,9.275,9.085,9.11,94795.0
2025-06-10,9.1,9.17,9.08,9.17,63387.0
2025-06-11,9.2,9.285,9.17,9.22,67828.0
2025-06-12,9.22,9.35,9.181,9.32,55479.0
2025-06-13,9.25,9.32,9.17,9.17,110525.0
2025-06-16,9.22,9.3,9.2,9.22,91131.0
2025-06-17,9.15,9.27,9.15,9.16,150490.0
2025-06-18,9.14,9.21,9.05,9.07,70116.0
2025-06-20,9.16,9.165,8.99,9.04,148554.0
2025-06-23,9.02,9.1,8.92,9.1,111583.0
2025-06-24,9.15,9.235,9.12,9.16,103606.0
2025-06-25,9.18,9.24,9.11,9.17,47660.0
2025-06-26,9.18,9.33,9.18,9.32,42951.0
2025-06-27,9.34,9.4,9.28,9.39,127918.0
2025-06-30,9.38,9.44,9.3501,9.42,49332.0
2025-07-01,9.37,9.5714,9.37,9.46,72265.0
2025-07-02,9.49,9.64,9.47,9.59,70328.0
2025-07-03,9.66,9.9,9.62,9.7,41071.0
2025-07-07,9.7,9.705,9.56,9.57,95820.0
2025-07-08,9.61,9.745,9.5411,9.64,54599.0
2025-07-09,9.67,9.707,9.56,9.66,49406.0
2025-07-10,9.66,9.74,9.59,9.66,109604.0
2025-07-11,9.66,9.6868,9.61,9.63,47496.0
2025-07-14,9.66,9.695,9.53,9.61,85686.0
2025-07-15,9.6,9.605,9.43,9.43,58468.0
2025-07-16,9.45,9.52,9.38,9.5,46641.0
2025-07-17,9.46,9.488,9.3801,9.42,71351.0
2025-07-18,9.47,9.51,9.3,9.36,75185.0
2025-07-21,9.37,9.47,9.34,9.38,41914.0
2025-07-22,9.36,9.6,9.36,9.59,98513.0
2025-07-23,9.58,9.68,9.455,9.64,43853.0
2025-07-24,9.56,9.6916,9.55,9.55,74099.0
2025-07-25,9.62,9.6799,9.585,9.64,37910.0
2025-07-28,9.69,9.69,9.54,9.54,30375.0
2025-07-29,9.6,9.6,9.46,9.46,30679.0
2025-07-30,9.47,9.5,9.34,9.37,50362.0
2025-07-31,9.32,9.36,9.26,9.26,42978.0
2025-08-01,9.16,9.27,9.09,9.19,101093.0
2025-08-04,9.21,9.45,9.21,9.43,88694.0
2025-08-05,9.2,9.24,8.51,8.66,372871.0
2025-08-06,8.61,9.04,8.61,9.0,118196.0
2025-08-07,9.11,9.1167,8.91,8.97,90605.0
2025-08-08,9.04,9.18,9.0217,9.13,101660.0
2025-08-11,9.12,9.165,8.95,9.09,129940.0
2025-08-12,9.19,9.2,9.1,9.17,171291.0
2025-08-13,9.22,9.55,9.16,9.54,317698.0
2025-08-14,9.51,9.73,9.4501,9.65,246524.0
2025-08-15,9.78,9.88,9.66,9.78,189572.0
2025-08-18,9.82,9.84,9.635,9.65,228298.0
2025-08-19,9.74,9.835,9.675,9.78,347037.0
2025-08-20,9.82,10.03,9.785,10.0,331739.0
2025-08-21,9.93,10.045,9.9,9.92,804275.0
2025-08-22,9.46,9.8,9.45,9.77,216124.0
2025-08-25,9.62,9.685,9.55,9.63,212302.0
2025-08-26,9.6,9.78,9.59,9.77,168864.0
2025-08-27,9.8,9.81,9.63,9.64,195924.0
2025-08-28,9.68,9.7,9.61,9.7,108071.0
2025-08-29,9.72,9.865,9.695,9.86,249679.0
2025-09-02,9.78,9.85,9.56,9.56,147972.0
2025-09-03,9.6,9.87,9.58,9.84,319459.0
2025-09-04,9.9,9.9421,9.82,9.92,95914.0
2025-09-05,9.95,10.115,9.9,10.05,257262.0
2025-09-08,10.13,10.1414,9.92,9.96,166574.0
2025-09-09,9.95,10.09,9.8,9.81,176591.0
2025-09-10,9.84,9.932,9.61,9.75,96559.0
2025-09-11,9.75,9.85,9.73,9.84,147478.0
2025-09-12,9.82,9.83,9.73,9.76,79193.0
2025-09-15,9.8,9.87,9.71,9.83,102213.0
2025-09-16,9.83,9.84,9.67,9.68,111254.0
2025-09-17,9.73,9.88,9.66,9.73,193144.0
2025-09-18,9.81,9.8102,9.6403,9.73,102526.0
2025-09-19,9.76,9.8399,9.74,9.8,279749.0
2025-09-22,9.74,9.82,9.61,9.61,235458.0
2025-09-23,9.64,9.6968,9.525,9.57,112616.0
2025-09-24,9.55,9.63,9.495,9.56,70511.0
2025-09-25,9.54,9.54,9.4,9.47,76381.0
2025-09-26,9.49,9.5674,9.4,9.44,72511.0
2025-09-29,9.46,9.51,9.31,9.42,160571.0
2025-09-30,9.38,9.3984,9.29,9.37,95123.0
2025-10-01,9.35,9.48,9.335,9.45,68474.0
2025-10-02,9.48,9.5,9.36,9.45,60761.0
2025-10-03,9.52,9.6,9.46,9.49,50051.0
2025-10-06,9.49,9.5,9.365,9.4,71965.0
2025-10-07,9.41,9.41,9.32,9.32,54253.0
2025-10-08,9.36,9.39,9.2986,9.39,51928.0
2025-10-09,9.42,9.42,9.19,9.19,59024.0
2025-10-10,9.2,9.27,9.0,9.0,126723.0
2025-10-13,9.05,9.11,8.975,9.11,100184.0
2025-10-14,9.02,9.25,9.02,9.23,38902.0
2025-10-15,9.26,9.3,9.2387,9.3,81416.0
2025-10-16,9.28,9.36,9.14,9.26,120396.0
2025-10-17,9.2,9.3165,9.09,9.09,66245.0
2025-10-20,9.14,9.3,9.0998,9.3,46051.0
2025-10-21,9.18,9.3425,9.18,9.3,84940.0
2025-10-22,9.34,9.4585,9.32,9.41,148198.0
2025-10-23,9.43,9.43,9.275,9.3,40736.0
2025-10-24,9.36,9.45,9.34,9.36,77995.0
2025-10-27,9.4,9.425,9.24,9.26,92352.0
2025-10-28,9.3,9.36,9.27,9.33,92917.0
2025-10-29,9.33,9.384,9.03,9.04,158408.0
2025-10-30,9.08,9.11,9.007,9.07,62649.0
2025-10-31,9.04,9.0976,9.0,9.07,69887.0
2025-11-03,9.03,9.104,9.02,9.08,85284.0
2025-11-04,9.04,9.17,9.0086,9.17,149360.0
2025-11-05,9.22,9.2999,9.12,9.15,91753.0
2025-11-06,9.185,9.475,9.05,9.06,107891.0
2025-11-07,9.08,9.08,8.9,9.03,118449.0
2025-11-10,9.15,9.179,8.64,8.67,274191.0
2025-11-11,8.68,8.94,8.67,8.92,89271.0
2025-11-12,8.95,8.98,8.8921,8.9,69887.0
2025-11-13,8.9,9.13,8.855,8.96,180221.0
2025-11-14,8.96,8.9696,8.83,8.95,117711.0
2025-11-17,8.97,9.045,8.8625,8.89,373548.0
2025-11-18,8.6,8.63,8.28,8.29,368373.0
