date,open,high,low,close,volume
2024-04-12,15.65,15.74,15.42,15.47,87459.0
2024-04-15,15.47,15.525,15.2119,15.37,123215.0
2024-04-16,15.38,15.42,15.22,15.28,68839.0
2024-04-17,15.36,15.56,15.29,15.31,103458.0
2024-04-18,15.35,15.48,15.33,15.36,62068.0
2024-04-19,15.3,15.53,15.3,15.49,57172.0
2024-04-22,15.54,15.68,15.43,15.63,49978.0
2024-04-23,15.62,15.76,15.56,15.68,66698.0
2024-04-24,15.7,15.77,15.59,15.71,69860.0
2024-04-25,15.62,15.7392,15.52,15.56,59741.0
2024-04-26,15.56,15.67,15.52,15.65,70207.0
2024-04-29,15.71,15.7875,15.66,15.68,80045.0
2024-04-30,15.67,15.78,15.52,15.74,54313.0
2024-05-01,15.8,15.9386,15.6801,15.83,99023.0
2024-05-02,15.85,15.96,15.7699,15.92,71694.0
2024-05-03,15.99,16.015,15.875,15.99,83508.0
2024-05-06,16.05,16.13,15.95,15.95,87458.0
2024-05-07,15.9,16.05,15.87,15.92,100189.0
2024-05-08,15.83,15.89,15.35,15.57,521598.0
2024-05-09,15.59,15.69,15.5,15.67,65019.0
2024-05-10,15.74,15.76,15.64,15.73,41023.0
2024-05-13,15.87,15.87,15.68,15.74,58232.0
2024-05-14,15.82,15.976,15.76,15.83,77250.0
2024-05-15,15.91,15.96,15.79,15.81,65076.0
2024-05-16,15.8,15.82,15.5,15.59,129792.0
2024-05-17,15.74,15.86,15.55,15.71,248153.0
2024-05-20,15.75,15.86,15.7,15.73,66059.0
2024-05-21,15.7,15.79,15.6,15.67,55976.0
2024-05-22,15.67,15.73,15.5,15.5,51180.0
2024-05-23,15.57,15.71,15.37,15.45,59892.0
2024-05-24,15.47,15.71,15.455,15.68,70484.0
2024-05-28,15.63,15.65,15.43,15.45,57209.0
2024-05-29,15.39,15.5,15.2701,15.29,59413.0
2024-05-30,15.37,15.571,15.35,15.51,48631.0
2024-05-31,15.55,15.72,15.55,15.7,45961.0
2024-06-03,15.73,15.8246,15.52,15.69,67456.0
2024-06-04,15.6,15.7,15.55,15.6,60217.0
2024-06-05,15.66,15.7001,15.555,15.68,46304.0
2024-06-06,15.62,15.75,15.605,15.64,45170.0
2024-06-07,15.68,15.73,15.575,15.66,55502.0
2024-06-10,15.67,15.7638,15.6,15.66,62349.0
2024-06-11,15.6,15.77,15.6,15.68,71248.0
2024-06-12,15.88,15.92,15.74,15.78,87601.0
2024-06-13,15.8,15.86,15.69,15.81,50691.0
2024-06-14,15.72,15.95,15.715,15.76,83062.0
2024-06-17,15.77,15.91,15.77,15.91,95021.0
2024-06-18,15.86,16.0,15.78,15.9,148228.0
2024-06-20,15.87,15.8788,15.7,15.7,88898.0
2024-06-21,15.95,15.95,15.6,15.64,135774.0
2024-06-24,15.73,15.79,15.62,15.63,65986.0
2024-06-25,15.66,15.78,15.63,15.7,120472.0
2024-06-26,15.78,15.85,15.65,15.8,155675.0
2024-06-27,15.85,15.86,15.55,15.56,137057.0
2024-06-28,15.14,15.405,15.04,15.36,246807.0
2024-07-01,15.09,15.33,14.98,15.03,127373.0
2024-07-02,15.2,15.37,15.0206,15.37,90075.0
2024-07-03,15.4,15.61,15.315,15.36,71467.0
2024-07-05,15.32,15.32,15.19,15.27,68404.0
2024-07-08,15.26,15.41,15.24,15.3,64902.0
2024-07-09,15.29,15.34,15.1678,15.34,49830.0
2024-07-10,15.33,15.5,15.3011,15.45,68257.0
2024-07-11,15.52,15.6,15.4,15.43,159954.0
2024-07-12,15.56,15.83,15.45,15.61,121563.0
2024-07-15,15.66,15.82,15.64,15.78,142158.0
2024-07-16,15.85,16.0,15.6941,16.0,160847.0
2024-07-17,15.97,16.45,15.97,16.4,118739.0
2024-07-18,16.36,16.47,15.96,16.11,95669.0
2024-07-19,16.11,16.13,15.93,16.02,78991.0
2024-07-22,15.96,16.125,15.88,16.04,182090.0
2024-07-23,16.08,16.08,15.96,16.02,120688.0
2024-07-24,16.02,16.07,15.92,16.0,103756.0
2024-07-25,16.0,16.04,15.86,15.9,98013.0
2024-07-26,16.01,16.0199,15.8886,16.01,83401.0
2024-07-29,16.01,16.01,15.88,15.99,75131.0
2024-07-30,15.94,16.02,15.94,16.0,109280.0
2024-07-31,16.05,16.06,15.86,15.98,77730.0
2024-08-01,15.99,15.99,15.51,15.79,128929.0
2024-08-02,15.67,15.89,15.6,15.81,104927.0
2024-08-05,15.37,15.415,15.0174,15.23,131720.0
2024-08-06,15.31,15.621,15.2401,15.45,68388.0
2024-08-07,15.44,15.65,15.08,15.08,91328.0
2024-08-08,15.3,15.39,15.165,15.24,78778.0
2024-08-09,15.25,15.25,14.82,14.84,98739.0
2024-08-12,14.94,15.12,14.94,15.06,84469.0
2024-08-13,15.13,15.14,14.94,15.04,103768.0
2024-08-14,15.01,15.18,14.99,15.18,83864.0
2024-08-15,15.34,15.4393,15.22,15.32,85231.0
2024-08-16,15.35,15.51,15.35,15.5,93423.0
2024-08-19,15.5,15.55,15.43,15.49,60401.0
2024-08-20,15.55,15.63,15.41,15.49,39217.0
2024-08-21,15.5,15.65,15.42,15.64,46681.0
2024-08-22,15.65,15.7326,15.5,15.5,51420.0
2024-08-23,15.63,15.98,15.62,15.91,66257.0
2024-08-26,16.0,16.02,15.94,16.01,84770.0
2024-08-27,16.05,16.05,15.89,15.93,50116.0
2024-08-28,15.87,15.92,15.7909,15.8,40832.0
2024-08-29,15.75,15.88,15.71,15.84,53155.0
2024-08-30,15.89,15.91,15.81,15.9,46224.0
2024-09-03,15.9,15.9,15.77,15.79,61693.0
2024-09-04,15.77,15.85,15.72,15.76,39340.0
2024-09-05,15.76,15.899,15.11,15.75,79009.0
2024-09-06,15.77,15.78,15.505,15.67,52610.0
2024-09-09,15.68,15.86,15.62,15.71,61250.0
2024-09-10,15.67,15.81,15.6,15.81,42211.0
2024-09-11,15.75,15.8,15.45,15.6,38736.0
2024-09-12,15.66,15.785,15.605,15.77,41940.0
2024-09-13,15.87,15.93,15.81,15.91,45378.0
2024-09-16,15.99,16.14,15.92,16.14,80091.0
2024-09-17,16.14,16.14,15.85,15.9,156628.0
2024-09-18,15.95,16.025,15.87,15.89,113762.0
2024-09-19,16.06,16.07,15.88,15.95,170112.0
2024-09-20,15.66,15.91,15.66,15.76,142085.0
2024-09-23,15.86,15.9574,15.77,15.85,62596.0
2024-09-24,15.93,15.945,15.8437,15.87,77185.0
2024-09-25,15.89,15.94,15.77,15.78,94183.0
2024-09-26,15.9,16.03,15.83,15.87,81671.0
2024-09-27,15.95,16.08,15.92,16.05,93104.0
2024-09-30,15.62,15.775,15.44,15.51,123872.0
2024-10-01,15.48,15.48,15.25,15.39,102979.0
2024-10-02,15.43,15.44,15.2703,15.35,81493.0
2024-10-03,15.35,15.46,15.32,15.39,64711.0
2024-10-04,15.48,15.49,15.3501,15.42,52592.0
2024-10-07,15.45,15.45,15.31,15.39,38440.0
2024-10-08,15.39,15.4,15.32,15.38,59156.0
2024-10-09,15.44,15.5597,15.43,15.47,55683.0
2024-10-10,15.41,15.51,15.37,15.51,70825.0
2024-10-11,15.52,15.64,15.515,15.55,54825.0
2024-10-14,15.58,15.77,15.58,15.74,89364.0
2024-10-15,15.76,15.78,15.67,15.67,95785.0
2024-10-16,15.76,15.85,15.705,15.78,94999.0
2024-10-17,15.84,15.84,15.69,15.71,90209.0
2024-10-18,15.72,15.736,15.57,15.6,43090.0
2024-10-21,15.54,15.61,15.43,15.46,53317.0
2024-10-22,15.4,15.43,15.35,15.38,49361.0
2024-10-23,15.44,15.44,15.31,15.39,52794.0
2024-10-24,15.37,15.43,15.34,15.41,56079.0
2024-10-25,15.47,15.48,15.215,15.22,63153.0
2024-10-28,15.3,15.35,15.23,15.27,72141.0
2024-10-29,15.21,15.26,15.15,15.23,59727.0
2024-10-30,15.25,15.33,15.24,15.3,36528.0
2024-10-31,15.33,15.365,15.1,15.12,70801.0
2024-11-01,15.16,15.16,15.0,15.03,59870.0
2024-11-04,15.13,15.215,15.0695,15.13,86525.0
2024-11-05,15.14,15.255,15.1,15.25,45858.0
2024-11-06,15.43,15.59,15.33,15.58,131183.0
2024-11-07,15.66,15.95,15.46,15.77,130467.0
2024-11-08,15.85,15.91,15.77,15.82,77628.0
2024-11-11,15.74,15.8,15.61,15.65,101535.0
2024-11-12,15.66,15.7,15.56,15.64,89576.0
2024-11-13,15.61,15.64,15.49,15.53,68273.0
2024-11-14,15.59,15.64,15.47,15.59,72412.0
2024-11-15,15.68,15.71,15.55,15.71,62639.0
2024-11-18,15.75,15.845,15.74,15.8,51860.0
2024-11-19,15.8,15.92,15.74,15.89,46252.0
2024-11-20,15.86,15.9,15.75,15.9,53471.0
2024-11-21,15.9,16.0,15.885,15.97,73705.0
2024-11-22,16.0,16.09,15.972,16.05,50127.0
2024-11-25,16.09,16.2,16.07,16.09,70543.0
2024-11-26,16.11,16.11,16.0196,16.04,58971.0
2024-11-27,16.09,16.18,16.05,16.09,70844.0
2024-11-29,16.09,16.14,16.03,16.11,42338.0
2024-12-02,16.08,16.22,15.96,16.2,187523.0
2024-12-03,16.2,16.23,16.0,16.08,56877.0
2024-12-04,16.07,16.07,15.96,16.0,82596.0
2024-12-05,16.03,16.23,15.94,16.21,146603.0
2024-12-06,16.24,16.24,15.95,16.01,164142.0
2024-12-09,15.97,16.25,15.9616,16.19,139207.0
2024-12-10,16.19,16.27,16.1249,16.19,94111.0
2024-12-11,16.2,16.23,16.1195,16.17,102959.0
2024-12-12,16.2,16.2425,16.12,16.14,108787.0
2024-12-13,16.11,16.16,16.04,16.15,132378.0
2024-12-16,16.18,16.2416,16.14,16.18,115571.0
2024-12-17,16.2,16.2,16.01,16.09,133805.0
2024-12-18,16.07,16.1,15.65,15.76,173393.0
2024-12-19,15.9,16.0,15.75,15.79,116820.0
2024-12-20,15.7,16.03,15.69,15.98,244351.0
2024-12-23,16.01,16.0298,15.86,15.95,95652.0
2024-12-24,16.01,16.16,15.98,16.16,102966.0
2024-12-26,16.21,16.22,16.12,16.21,166198.0
2024-12-27,16.25,16.2891,16.04,16.18,187289.0
2024-12-30,16.22,16.22,15.96,16.01,313266.0
2024-12-31,15.34,15.499,15.33,15.42,237423.0
2025-01-02,15.5,15.6901,15.49,15.55,123043.0
2025-01-03,15.57,15.6989,15.57,15.61,96230.0
2025-01-06,15.61,15.6539,15.42,15.43,168415.0
2025-01-07,15.4,15.42,15.23,15.3,141071.0
2025-01-08,15.33,15.33,15.17,15.24,81326.0
2025-01-10,15.22,15.35,15.055,15.17,217647.0
2025-01-13,15.12,15.26,15.01,15.18,181991.0
2025-01-14,15.24,15.3794,15.2,15.28,228742.0
2025-01-15,15.45,15.45,15.3143,15.4,165201.0
2025-01-16,15.46,15.57,15.385,15.56,183020.0
2025-01-17,15.55,15.75,15.51,15.66,201302.0
2025-01-21,15.75,15.84,15.64,15.68,157425.0
2025-01-22,15.61,15.625,15.3,15.33,158620.0
2025-01-23,15.38,15.39,15.185,15.23,140351.0
2025-01-24,15.22,15.2965,15.18,15.21,105839.0
2025-01-27,15.24,15.4,15.18,15.2,106324.0
2025-01-28,15.19,15.27,15.19,15.21,116781.0
2025-01-29,15.21,15.26,15.04,15.19,161429.0
2025-01-30,15.23,15.32,15.21,15.25,127224.0
2025-01-31,15.21,15.4,15.21,15.37,123350.0
2025-02-03,15.19,15.45,15.15,15.21,231424.0
2025-02-04,15.21,15.39,15.15,15.35,108892.0
2025-02-05,15.31,15.46,15.31,15.46,156907.0
2025-02-06,15.53,15.64,15.47,15.62,90898.0
2025-02-07,15.64,15.64,15.48,15.58,79796.0
2025-02-10,15.61,15.735,15.5074,15.72,128528.0
2025-02-11,15.72,15.89,15.685,15.89,147553.0
2025-02-12,15.79,15.875,15.73,15.75,138762.0
2025-02-13,15.82,15.82,15.66,15.75,113231.0
2025-02-14,15.79,16.0,15.7663,16.0,108132.0
2025-02-18,16.04,16.07,15.955,16.03,128708.0
2025-02-19,16.0,16.045,15.93,16.03,76981.0
2025-02-20,16.0,16.0431,15.9601,16.0,91179.0
2025-02-21,16.05,16.05,15.4601,15.55,1057623.0
2025-02-24,15.68,15.965,15.68,15.87,210790.0
2025-02-25,15.91,16.1,15.85,16.05,175563.0
2025-02-26,16.05,16.1,15.895,16.04,113711.0
2025-02-27,16.01,16.1,16.01,16.05,107044.0
2025-02-28,16.0,16.14,16.0,16.1,119753.0
2025-03-03,16.14,16.26,16.07,16.24,158543.0
2025-03-04,16.25,16.27,16.03,16.05,150474.0
2025-03-05,15.99,16.16,15.965,16.09,92349.0
2025-03-06,16.05,16.17,15.98,16.14,69800.0
2025-03-07,16.18,16.23,16.11,16.15,105473.0
2025-03-10,16.09,16.18,15.935,16.01,158057.0
2025-03-11,16.01,16.03,15.72,15.88,150169.0
2025-03-12,15.76,16.1466,15.32,15.33,210050.0
2025-03-13,15.35,15.7699,15.09,15.31,181902.0
2025-03-14,15.33,15.335,15.08,15.31,135209.0
2025-03-17,15.49,15.6709,15.34,15.53,243109.0
2025-03-18,15.49,15.67,15.4201,15.52,184199.0
2025-03-19,15.54,15.65,15.37,15.48,190484.0
2025-03-20,15.5,15.51,15.28,15.4,122433.0
2025-03-21,15.36,15.45,15.3345,15.39,139126.0
2025-03-24,15.4,15.48,15.32,15.43,87687.0
2025-03-25,15.46,15.49,15.4,15.42,102284.0
2025-03-26,15.45,15.465,15.335,15.37,91981.0
2025-03-27,15.4,15.485,15.36,15.41,118032.0
2025-03-28,15.42,15.45,15.23,15.3,180185.0
2025-03-31,14.87,14.99,14.48,14.7,258931.0
2025-04-01,14.67,14.81,14.57,14.79,195675.0
2025-04-02,14.77,14.87,14.71,14.79,150051.0
2025-04-03,14.63,14.88,14.6,14.72,145388.0
2025-04-04,14.65,14.65,14.09,14.23,257482.0
2025-04-07,13.95,14.19,13.145,13.63,350750.0
2025-04-08,14.09,14.24,13.32,13.44,313514.0
2025-04-09,13.32,13.84,12.76,13.63,308450.0
2025-04-10,13.42,13.4996,12.85,13.4,297952.0
2025-04-11,13.42,13.5919,13.1,13.49,202431.0
2025-04-14,13.57,13.805,13.47,13.65,174965.0
2025-04-15,13.65,13.97,13.58,13.87,144359.0
2025-04-16,13.9,13.9798,13.74,13.83,89838.0
2025-04-17,13.83,14.03,13.79,13.91,70460.0
2025-04-21,13.83,14.0,13.71,13.97,93916.0
2025-04-22,14.07,14.3199,13.97,14.28,77372.0
2025-04-23,14.4,14.49,14.15,14.22,85566.0
2025-04-24,14.19,14.27,14.13,14.22,115263.0
2025-04-25,14.16,14.26,14.1014,14.24,89785.0
2025-04-28,14.19,14.24,14.0589,14.17,116260.0
2025-04-29,14.2,14.56,14.19,14.55,115995.0
2025-04-30,14.43,14.5699,14.1944,14.47,67418.0
2025-05-01,14.5,14.56,14.27,14.46,139908.0
2025-05-02,14.55,14.81,14.46,14.79,121859.0
2025-05-05,14.77,14.795,14.62,14.7,60317.0
2025-05-06,14.7,14.775,14.57,14.6,69956.0
2025-05-07,14.74,14.81,14.5,14.66,83062.0
2025-05-08,14.76,14.93,14.7,14.85,44197.0
2025-05-09,14.91,15.07,14.8264,14.97,58471.0
2025-05-12,15.11,15.2,14.99,15.01,62349.0
2025-05-13,15.06,15.2,15.0081,15.05,76345.0
2025-05-14,15.07,15.07,14.79,14.79,103207.0
2025-05-15,14.79,15.08,14.76,14.95,98769.0
2025-05-16,14.91,15.09,14.9098,15.04,97041.0
2025-05-19,15.04,15.1,14.9448,15.08,46201.0
2025-05-20,14.99,15.1,14.87,14.92,68783.0
2025-05-21,14.9,14.94,14.52,14.54,76980.0
2025-05-22,14.56,14.715,14.4,14.53,67586.0
2025-05-23,14.51,14.7,14.41,14.5,94531.0
2025-05-27,14.57,14.675,14.46,14.65,89712.0
2025-05-28,14.65,14.74,14.47,14.52,52595.0
2025-05-29,14.56,14.61,14.47,14.61,58282.0
2025-05-30,14.58,14.69,14.54,14.56,57420.0
2025-06-02,14.56,14.64,14.33,14.35,127817.0
2025-06-03,14.35,14.6,14.2,14.45,103598.0
2025-06-04,14.34,14.63,14.31,14.37,55800.0
2025-06-05,14.97,14.97,14.27,14.29,100381.0
2025-06-06,14.29,14.45,14.29,14.36,76908.0
2025-06-09,14.37,14.4685,14.25,14.28,65388.0
2025-06-10,14.27,14.36,14.15,14.2,63768.0
2025-06-11,14.32,14.33,14.13,14.15,61509.0
2025-06-12,14.14,14.25,14.14,14.22,50545.0
2025-06-13,14.19,14.19,13.959,13.96,81882.0
2025-06-16,14.06,14.62,14.06,14.24,161761.0
2025-06-17,14.24,14.36,14.13,14.17,108048.0
2025-06-18,14.18,14.46,14.18,14.25,78357.0
2025-06-20,14.47,14.48,14.05,14.17,301748.0
2025-06-23,14.19,14.32,14.14,14.31,99130.0
2025-06-24,14.39,14.43,14.2,14.23,93936.0
2025-06-25,14.23,14.32,14.125,14.19,85695.0
2025-06-26,14.26,14.45,14.185,14.4,86155.0
2025-06-27,14.4,14.59,14.3247,14.49,207200.0
2025-06-30,14.02,14.09,13.8527,13.96,121719.0
2025-07-01,13.91,14.19,13.861,13.96,131239.0
2025-07-02,14.05,14.335,13.92,14.23,87069.0
2025-07-03,14.23,14.41,14.2,14.25,46187.0
2025-07-07,14.2,14.27,14.0,14.0,82814.0
2025-07-08,14.02,14.16,13.92,13.96,65454.0
2025-07-09,13.94,14.0607,13.865,14.02,60213.0
2025-07-10,14.02,14.15,13.86,14.0,58952.0
2025-07-11,14.0,14.0999,13.86,13.9,74676.0
2025-07-14,13.9,14.05,13.8701,13.94,81721.0
2025-07-15,13.89,13.94,13.69,13.7,197030.0
2025-07-16,13.72,13.8667,13.66,13.78,118410.0
2025-07-17,13.78,13.8686,13.5865,13.6,103439.0
2025-07-18,13.63,13.63,13.25,13.31,168084.0
2025-07-21,13.32,13.5264,13.28,13.31,100158.0
2025-07-22,13.33,13.6493,13.28,13.6,136042.0
2025-07-23,13.62,13.73,13.52,13.64,107891.0
2025-07-24,13.57,13.6774,13.51,13.54,66138.0
2025-07-25,13.5,13.56,13.4001,13.46,76709.0
2025-07-28,13.5,13.57,13.34,13.38,93370.0
2025-07-29,13.39,13.5,13.3,13.49,78376.0
2025-07-30,13.49,13.5296,13.2009,13.24,109059.0
2025-07-31,13.2,13.24,12.98,12.99,141235.0
2025-08-01,12.94,13.045,12.87,12.9,146232.0
2025-08-04,12.87,13.085,12.87,13.08,72430.0
2025-08-05,13.09,13.355,13.0101,13.3,97570.0
2025-08-06,13.26,13.3,13.13,13.23,162714.0
2025-08-07,13.48,13.7003,13.3351,13.59,97296.0
2025-08-08,13.51,13.78,13.4843,13.72,80596.0
2025-08-11,13.66,13.8,13.64,13.76,114879.0
2025-08-12,13.8,14.2,13.77,14.14,132277.0
2025-08-13,14.17,14.35,14.0949,14.35,107059.0
2025-08-14,14.28,14.28,13.91,14.07,104709.0
2025-08-15,14.02,14.09,13.9103,13.93,144234.0
2025-08-18,13.94,14.16,13.94,13.98,92989.0
2025-08-19,14.02,14.24,14.0162,14.14,119355.0
2025-08-20,14.12,14.22,14.074,14.18,77916.0
2025-08-21,14.16,14.25,14.0,14.02,63864.0
2025-08-22,14.14,14.43,14.125,14.42,107405.0
2025-08-25,14.44,14.44,14.2,14.21,52436.0
2025-08-26,14.26,14.32,14.17,14.28,45472.0
2025-08-27,14.31,14.35,14.1862,14.3,73938.0
2025-08-28,14.36,14.36,14.13,14.13,51780.0
2025-08-29,14.13,14.28,14.13,14.24,55779.0
2025-09-02,14.2,14.39,14.18,14.2,84393.0
2025-09-03,14.16,14.33,14.06,14.12,80663.0
2025-09-04,14.11,14.35,14.11,14.35,54762.0
2025-09-05,14.33,14.57,14.33,14.4,89263.0
2025-09-08,14.47,14.47,14.2,14.25,161211.0
2025-09-09,14.28,14.32,13.08,13.3,945401.0
2025-09-10,13.47,13.918,13.32,13.4,135154.0
2025-09-11,13.42,13.59,13.36,13.43,136627.0
2025-09-12,13.4,13.4575,13.2,13.23,123823.0
2025-09-15,13.23,13.41,13.2,13.37,99996.0
2025-09-16,13.4,13.58,13.3455,13.39,111000.0
2025-09-17,13.46,13.6786,13.41,13.45,97042.0
2025-09-18,13.49,13.72,13.4141,13.71,96464.0
2025-09-19,13.68,13.705,13.3504,13.46,264839.0
2025-09-22,13.46,13.46,13.28,13.39,126647.0
2025-09-23,13.38,13.4927,13.3173,13.37,85431.0
2025-09-24,13.4,13.49,13.31,13.33,130250.0
2025-09-25,13.29,13.4,13.1306,13.17,138627.0
2025-09-26,13.23,13.42,13.18,13.29,93467.0
2025-09-29,13.41,13.41,13.07,13.09,249596.0
2025-09-30,12.68,12.83,12.59,12.79,247287.0
2025-10-01,12.74,12.97,12.33,12.59,246145.0
2025-10-02,12.58,12.95,12.58,12.85,144764.0
2025-10-03,12.85,12.9406,12.62,12.66,155965.0
2025-10-06,12.7,12.75,12.55,12.67,139176.0
2025-10-07,12.75,12.75,12.51,12.58,169493.0
2025-10-08,12.58,12.6762,12.51,12.64,93155.0
2025-10-09,12.55,12.665,12.36,12.39,120935.0
2025-10-10,12.28,12.4302,12.1,12.13,153531.0
2025-10-13,12.16,12.3599,12.0,12.27,259988.0
2025-10-14,12.18,12.52,12.09,12.47,223063.0
2025-10-15,12.49,12.75,12.48,12.71,209465.0
2025-10-16,12.75,12.7803,12.4,12.45,152659.0
2025-10-17,12.9,13.25,12.84,13.22,249098.0
2025-10-20,13.25,13.36,13.1,13.19,131037.0
2025-10-21,13.19,13.2,13.035,13.04,73020.0
2025-10-22,12.95,13.115,12.91,13.1,116762.0
2025-10-23,13.08,13.1748,13.06,13.1,74436.0
2025-10-24,13.16,13.18,13.03,13.18,53854.0
2025-10-27,13.18,13.24,13.07,13.21,97343.0
2025-10-28,13.17,13.2,13.08,13.15,52061.0
2025-10-29,13.11,13.17,12.87,12.92,82712.0
2025-10-30,12.88,12.93,12.71,12.85,107349.0
2025-10-31,12.9,12.95,12.74,12.86,88155.0
2025-11-03,12.99,13.08,12.8,13.08,119392.0
2025-11-04,13.06,13.12,12.75,12.91,153769.0
2025-11-05,12.91,13.0996,12.79,12.89,103976.0
2025-11-06,12.9,12.9,12.55,12.59,98581.0
2025-11-07,12.58,12.7155,12.51,12.69,89610.0
2025-11-10,12.72,12.84,12.56,12.84,121979.0
2025-11-11,12.8,12.94,12.78,12.94,68413.0
2025-11-12,12.94,12.94,12.771,12.82,79408.0
2025-11-13,12.82,12.97,12.77,12.78,72179.0
