date,open,high,low,close,volume
2024-03-13,2.47,2.52,2.39,2.41,1089600.0
2024-03-14,2.38,2.46,2.38,2.44,1013928.0
2024-03-15,2.44,2.49,2.41,2.48,2191258.0
2024-03-18,2.56,2.6,2.45,2.51,1708588.0
2024-03-19,2.54,2.54,2.46,2.47,775823.0
2024-03-20,2.46,2.535,2.45,2.51,759399.0
2024-03-21,2.52,2.53,2.48,2.5,938267.0
2024-03-22,2.5,2.51,2.46,2.47,688214.0
2024-03-25,2.45,2.515,2.45,2.45,883178.0
2024-03-26,2.46,2.495,2.45,2.46,546071.0
2024-03-27,2.45,2.532,2.4495,2.49,1253754.0
2024-03-28,2.5,2.54,2.48,2.5,899415.0
2024-04-01,2.5,2.53,2.47,2.5,664364.0
2024-04-02,2.46,2.5,2.365,2.38,1236982.0
2024-04-03,2.39,2.51,2.39,2.46,1029130.0
2024-04-04,2.47,2.51,2.4,2.4,615916.0
2024-04-05,2.425,2.485,2.395,2.42,800685.0
2024-04-08,2.42,2.5,2.42,2.49,1055301.0
2024-04-09,2.48,2.52,2.47,2.5,816788.0
2024-04-10,2.43,2.515,2.43,2.5,1336616.0
2024-04-11,2.49,2.535,2.42,2.43,1177769.0
2024-04-12,2.4,2.495,2.4,2.42,747044.0
2024-04-15,2.42,2.485,2.39,2.41,587505.0
2024-04-16,2.41,2.44,2.31,2.33,762907.0
2024-04-17,2.33,2.38,2.25,2.27,739647.0
2024-04-18,2.25,2.295,2.24,2.25,780912.0
2024-04-19,2.22,2.305,2.22,2.28,626975.0
2024-04-22,2.27,2.36,2.27,2.33,578573.0
2024-04-23,2.33,2.47,2.3,2.47,649814.0
2024-04-24,2.46,2.51,2.43,2.46,896875.0
2024-04-25,2.43,2.51,2.4,2.43,717849.0
2024-04-26,2.44,2.51,2.44,2.46,656734.0
2024-04-29,2.47,2.525,2.47,2.5,1198127.0
2024-04-30,2.47,2.51,2.36,2.38,853027.0
2024-05-01,2.38,2.4559,2.38,2.4,715384.0
2024-05-02,2.43,2.48,2.405,2.41,752489.0
2024-05-03,2.42,2.5,2.42,2.5,647679.0
2024-05-06,2.49,2.515,2.475,2.51,1183666.0
2024-05-07,2.53,2.53,2.4,2.44,959634.0
2024-05-08,2.4,2.415,2.32,2.32,351250.0
2024-05-09,2.3,2.34,2.26,2.28,410460.0
2024-05-10,2.27,2.28,2.07,2.09,708284.0
2024-05-13,2.11,2.15,2.09,2.12,543017.0
2024-05-14,2.1,2.15,2.04,2.04,549005.0
2024-05-15,2.06,2.07,1.97,1.97,532321.0
2024-05-16,1.97,2.02,1.93,1.96,1300163.0
2024-05-17,1.97,2.02,1.87,1.89,435617.0
2024-05-20,1.9,1.945,1.86,1.89,393470.0
2024-05-21,1.9,1.91,1.82,1.82,313952.0
2024-05-22,1.83,1.9,1.8,1.81,306161.0
2024-05-23,1.85,1.89,1.72,1.72,459225.0
2024-05-24,1.72,1.78,1.67,1.69,539004.0
2024-05-28,1.69,1.8,1.66,1.74,453636.0
2024-05-29,1.71,1.74,1.68,1.72,412074.0
2024-05-30,1.72,1.73,1.69,1.71,261523.0
2024-05-31,1.69,1.71,1.68,1.71,262805.0
2024-06-03,1.7,1.74,1.68,1.68,353271.0
2024-06-04,1.7,1.745,1.675,1.69,313887.0
2024-06-05,1.69,1.7,1.65,1.68,481808.0
2024-06-06,1.66,1.71,1.65,1.65,231348.0
2024-06-07,1.64,1.64,1.61,1.62,464039.0
2024-06-10,1.6,1.62,1.535,1.56,680492.0
2024-06-11,1.56,1.58,1.52,1.58,403116.0
2024-06-12,1.6,1.6,1.53,1.53,350834.0
2024-06-13,1.53,1.72,1.53,1.67,950321.0
2024-06-14,1.7,1.8598,1.69,1.78,1249366.0
2024-06-17,1.81,1.82,1.735,1.76,808827.0
2024-06-18,1.75,1.91,1.73,1.88,872595.0
2024-06-20,1.91,1.94,1.835,1.89,965033.0
2024-06-21,1.84,1.91,1.82,1.87,887732.0
2024-06-24,1.85,2.03,1.85,2.0,783381.0
2024-06-25,2.0,2.085,2.0,2.02,644850.0
2024-06-26,1.99,2.0,1.88,1.89,617068.0
2024-06-27,1.87,1.935,1.87,1.87,322109.0
2024-06-28,1.9,2.02,1.88,1.98,717435.0
2024-07-01,1.95,2.015,1.9,1.91,391748.0
2024-07-02,1.91,1.95,1.87,1.89,502968.0
2024-07-03,1.88,1.93,1.85,1.87,613448.0
2024-07-05,1.84,1.89,1.84,1.87,362995.0
2024-07-08,1.82,1.915,1.82,1.84,466236.0
2024-07-09,1.87,1.9,1.825,1.84,439208.0
2024-07-10,1.84,1.87,1.78,1.79,444815.0
2024-07-11,1.79,1.86,1.79,1.81,455060.0
2024-07-12,1.82,1.83,1.76,1.79,476890.0
2024-07-15,1.8,1.97,1.75,1.95,967277.0
2024-07-16,1.93,1.99,1.9,1.9,493051.0
2024-07-17,1.91,2.1,1.895,2.07,1370023.0
2024-07-18,2.05,2.13,2.0,2.03,1138902.0
2024-07-19,2.03,2.045,1.94,1.96,481209.0
2024-07-22,1.97,2.0399,1.95,2.0,215452.0
2024-07-23,1.98,2.01,1.955,1.97,287758.0
2024-07-24,1.9848,1.99,1.86,1.86,227833.0
2024-07-25,1.87,1.945,1.87,1.91,234403.0
2024-07-26,1.92,1.928,1.89,1.91,220131.0
2024-07-29,1.89,1.92,1.885,1.9,185592.0
2024-07-30,1.9,1.91,1.84,1.84,250355.0
2024-07-31,1.88,1.935,1.865,1.91,256149.0
2024-08-01,1.89,1.925,1.76,1.78,493165.0
2024-08-02,1.7708,1.8,1.74,1.79,591120.0
2024-08-05,1.72,1.835,1.68,1.73,715840.0
2024-08-06,1.73,1.7599,1.71,1.71,334769.0
2024-08-07,1.72,1.7491,1.67,1.68,241523.0
2024-08-08,1.68,1.735,1.68,1.69,190251.0
2024-08-09,1.68,1.7,1.65,1.65,181628.0
2024-08-12,1.66,1.6981,1.6501,1.66,121567.0
2024-08-13,1.65,1.74,1.64,1.72,201897.0
2024-08-14,1.74,1.74,1.64,1.66,257847.0
2024-08-15,1.688,1.84,1.688,1.8,366845.0
2024-08-16,1.77,1.835,1.77,1.81,237159.0
2024-08-19,1.82,1.93,1.81,1.9,835012.0
2024-08-20,1.9,1.945,1.82,1.84,650252.0
2024-08-21,1.84,1.91,1.835,1.88,439542.0
2024-08-22,1.87,1.91,1.84,1.84,306044.0
2024-08-23,1.85,1.925,1.85,1.85,295141.0
2024-08-26,1.85,1.91,1.82,1.87,461887.0
2024-08-27,1.87,1.935,1.84,1.9,432591.0
2024-08-28,1.9,1.9,1.79,1.79,366634.0
2024-08-29,1.79,1.855,1.79,1.81,216723.0
2024-08-30,1.8,1.845,1.8,1.84,199783.0
2024-09-03,1.8,1.82,1.755,1.77,359390.0
2024-09-04,1.77,1.84,1.75,1.75,587390.0
2024-09-05,1.72,1.855,1.72,1.84,347405.0
2024-09-06,1.84,1.905,1.8,1.8,345943.0
2024-09-09,1.8,1.84,1.74,1.75,347545.0
2024-09-10,1.77,1.85,1.77,1.84,466041.0
2024-09-11,1.83,1.87,1.82,1.84,319974.0
2024-09-12,1.845,1.87,1.815,1.85,307361.0
2024-09-13,1.86,1.89,1.8,1.83,444196.0
2024-09-16,1.84,1.9,1.82,1.83,1103243.0
2024-09-17,1.83,1.91,1.83,1.89,278042.0
2024-09-18,1.872,1.93,1.85,1.86,280459.0
2024-09-19,1.88,1.92,1.88,1.88,284406.0
2024-09-20,1.88,1.905,1.83,1.83,354986.0
2024-09-23,1.8,1.895,1.77,1.82,716284.0
2024-09-24,1.88,1.94,1.85,1.89,374637.0
2024-09-25,1.86,1.88,1.81,1.83,375974.0
2024-09-26,1.89,2.04,1.89,2.02,898287.0
2024-09-27,2.01,2.1,2.0,2.07,1122019.0
2024-09-30,2.12,2.19,2.05,2.13,1412484.0
2024-10-01,2.13,2.15,2.085,2.14,1031887.0
2024-10-02,2.53,2.53,2.155,2.28,2420470.0
2024-10-03,2.23,2.32,2.145,2.2,855952.0
2024-10-04,2.23,2.305,2.085,2.29,1612177.0
2024-10-07,2.33,2.42,2.22,2.23,1140704.0
2024-10-08,2.11,2.26,2.109,2.14,702604.0
2024-10-09,2.11,2.18,2.02,2.05,595006.0
2024-10-10,2.04,2.13,2.035,2.1,577177.0
2024-10-11,2.07,2.18,2.03,2.12,430745.0
2024-10-14,2.1,2.165,2.065,2.11,581256.0
2024-10-15,2.06,2.15,2.04,2.06,547000.0
2024-10-16,2.05,2.2,2.05,2.19,566660.0
2024-10-17,2.15,2.185,2.06,2.07,588307.0
2024-10-18,2.12,2.25,2.12,2.22,675367.0
2024-10-21,2.19,2.28,2.19,2.26,487262.0
2024-10-22,2.23,2.3901,2.23,2.34,701372.0
2024-10-23,2.34,2.39,2.26,2.26,568799.0
2024-10-24,2.25,2.34,2.25,2.29,377366.0
2024-10-25,2.275,2.37,2.275,2.35,435396.0
2024-10-28,2.34,2.5,2.34,2.45,772918.0
2024-10-29,2.45,2.48,2.3,2.32,780628.0
2024-10-30,2.29,2.43,2.29,2.35,475860.0
2024-10-31,2.32,2.4392,2.31,2.34,473713.0
2024-11-01,2.33,2.46,2.33,2.41,436344.0
2024-11-04,2.4,2.46,2.39,2.41,424453.0
2024-11-05,2.45,2.4853,2.4,2.43,559562.0
2024-11-06,2.4,2.455,2.32,2.36,532285.0
2024-11-07,2.36,2.46,2.33,2.39,520725.0
2024-11-08,2.32,2.44,2.32,2.39,401766.0
2024-11-11,2.41,2.475,2.3703,2.44,421656.0
2024-11-12,2.4,2.43,2.34,2.38,364997.0
2024-11-13,2.38,2.42,2.33,2.33,351996.0
2024-11-14,2.33,2.35,2.275,2.3,467396.0
2024-11-15,2.28,2.37,2.2703,2.31,380307.0
2024-11-18,2.33,2.47,2.2969,2.47,946836.0
2024-11-19,2.44,2.495,2.44,2.45,290990.0
2024-11-20,2.44,2.5,2.44,2.48,441718.0
2024-11-21,2.48,2.5265,2.42,2.43,472985.0
2024-11-22,2.37,2.44,2.33,2.34,528111.0
2024-11-25,2.34,2.4081,2.28,2.29,476071.0
2024-11-26,2.31,3.1,2.28,3.05,3355823.0
2024-11-27,3.1,3.1676,2.8201,3.04,1382929.0
2024-11-29,3.0,3.199,2.94,3.14,800927.0
2024-12-02,3.12,3.14,2.94,2.95,537860.0
2024-12-03,2.95,3.06,2.9,3.05,810575.0
2024-12-04,3.07,3.07,2.93,2.94,308990.0
2024-12-05,2.9,3.035,2.9,3.02,456873.0
2024-12-06,3.05,3.08,2.845,2.94,1151092.0
2024-12-09,3.05,3.09,2.98,3.0,560811.0
2024-12-10,2.94,3.09,2.76,3.01,741160.0
2024-12-11,3.01,3.05,2.93,2.96,551811.0
2024-12-12,2.92,2.99,2.86,2.95,366286.0
2024-12-13,2.94,2.96,2.78,2.81,569625.0
2024-12-16,2.8,2.812,2.64,2.68,629822.0
2024-12-17,2.67,2.738,2.621,2.66,352208.0
2024-12-18,2.63,2.69,2.53,2.54,449131.0
2024-12-19,2.54,2.635,2.525,2.53,383445.0
2024-12-20,2.53,2.9,2.47,2.89,929242.0
2024-12-23,2.89,3.03,2.8305,2.96,515275.0
2024-12-24,2.97,2.985,2.85,2.94,255408.0
2024-12-26,2.9,2.995,2.85,2.91,396625.0
2024-12-27,2.89,2.98,2.85,2.94,511575.0
2024-12-30,2.91,2.95,2.852,2.87,243055.0
2024-12-31,2.85,2.92,2.79,2.82,170098.0
2025-01-02,2.82,2.92,2.775,2.8,258430.0
2025-01-03,2.8,2.82,2.74,2.76,230908.0
2025-01-06,2.78,2.78,2.62,2.67,416102.0
2025-01-07,2.62,2.81,2.6,2.76,302691.0
2025-01-08,2.75,2.83,2.7,2.73,253076.0
2025-01-10,2.67,2.71,2.58,2.6,325762.0
2025-01-13,2.58,2.645,2.53,2.6,238526.0
2025-01-14,2.63,2.73,2.63,2.64,217562.0
2025-01-15,2.69,2.73,2.665,2.7,167115.0
2025-01-16,2.68,2.74,2.66,2.71,120456.0
2025-01-17,2.71,2.9,2.71,2.86,323014.0
2025-01-21,2.87,3.0,2.83,2.98,305919.0
2025-01-22,2.9,3.08,2.9,2.95,604734.0
2025-01-23,2.95,3.0,2.91,2.93,325218.0
2025-01-24,2.94,2.97,2.915,2.93,225900.0
2025-01-27,2.91,3.015,2.9,2.98,394203.0
2025-01-28,2.95,2.98,2.865,2.94,162304.0
2025-01-29,2.94,2.985,2.86,2.86,265528.0
2025-01-30,2.87,3.03,2.87,2.97,281490.0
2025-01-31,2.96,2.96,2.81,2.82,241252.0
2025-02-03,2.76,2.84,2.73,2.76,361952.0
2025-02-04,2.73,2.84,2.72,2.79,219017.0
2025-02-05,2.73,2.805,2.71,2.76,260353.0
2025-02-06,2.77,3.0,2.77,2.97,382601.0
2025-02-07,2.99,3.05,2.93,2.96,441401.0
2025-02-10,2.97,3.03,2.93,2.98,578833.0
2025-02-11,2.95,3.02,2.94,2.98,274356.0
2025-02-12,2.98,3.015,2.96,2.98,287280.0
2025-02-13,2.95,3.0,2.95,2.98,341253.0
2025-02-14,3.0,3.34,2.95,3.28,1041535.0
2025-02-18,3.3,3.3,3.07,3.14,578192.0
2025-02-19,3.15,3.15,2.99,3.04,486985.0
2025-02-20,3.06,3.25,3.06,3.2,477863.0
2025-02-21,3.25,3.26,2.95,2.99,534028.0
2025-02-24,2.94,3.0895,2.81,2.82,743186.0
2025-02-25,2.83,2.888,2.795,2.83,273200.0
2025-02-26,2.87,2.95,2.86,2.9,271051.0
2025-02-27,2.88,2.96,2.77,2.8,545308.0
2025-02-28,2.77,2.85,2.75,2.79,403249.0
2025-03-03,2.82,2.83,2.68,2.71,315873.0
2025-03-04,2.69,2.7695,2.61,2.67,499759.0
2025-03-05,2.71,2.82,2.71,2.8,421273.0
2025-03-06,2.8,2.83,2.73,2.74,279933.0
2025-03-07,2.77,2.85,2.75,2.77,349011.0
2025-03-10,2.72,2.769,2.59,2.6,796489.0
2025-03-11,2.64,2.775,2.635,2.73,432844.0
2025-03-12,2.74,2.775,2.67,2.7,210212.0
2025-03-13,2.68,2.77,2.68,2.71,374502.0
2025-03-14,2.74,2.84,2.71,2.73,360239.0
2025-03-17,2.72,2.875,2.72,2.78,580912.0
2025-03-18,2.81,2.865,2.76,2.84,307742.0
2025-03-19,2.83,3.055,2.82,2.95,639260.0
2025-03-20,2.85,3.09,2.845,2.89,708609.0
2025-03-21,2.88,2.9501,2.84,2.84,316450.0
2025-03-24,2.84,2.87,2.72,2.72,696434.0
2025-03-25,2.75,2.8,2.65,2.67,493491.0
2025-03-26,2.67,2.73,2.645,2.66,482558.0
2025-03-27,2.632,2.74,2.632,2.68,624266.0
2025-03-28,2.66,2.69,2.61,2.63,425807.0
2025-03-31,2.61,2.7277,2.61,2.69,339167.0
2025-04-01,2.69,2.73,2.65,2.65,156566.0
2025-04-02,2.66,2.7,2.65,2.68,147261.0
2025-04-03,2.61,2.67,2.6,2.62,316923.0
2025-04-04,2.54,2.58,2.23,2.28,1299654.0
2025-04-07,2.07,2.3099,2.07,2.16,506090.0
2025-04-08,2.28,2.28,2.125,2.19,434577.0
2025-04-09,2.17,2.265,2.04,2.24,618624.0
2025-04-10,2.23,2.35,2.155,2.29,414714.0
2025-04-11,2.32,2.39,2.22,2.37,369244.0
2025-04-14,2.37,2.74,2.355,2.59,1261160.0
2025-04-15,2.59,2.61,2.52,2.57,257122.0
2025-04-16,2.55,2.56,2.43,2.46,659107.0
2025-04-17,2.48,2.575,2.47,2.52,546589.0
2025-04-21,2.5,2.53,2.41,2.47,965744.0
2025-04-22,2.51,2.61,2.4605,2.56,692169.0
2025-04-23,2.59,2.69,2.55,2.63,265056.0
2025-04-24,2.62,2.69,2.59,2.65,296604.0
2025-04-25,2.64,2.675,2.62,2.65,123853.0
2025-04-28,2.65,2.795,2.64,2.73,600602.0
2025-04-29,2.71,2.76,2.71,2.73,779939.0
2025-04-30,2.71,2.755,2.66,2.72,459846.0
2025-05-01,2.71,2.725,2.62,2.63,93846.0
2025-05-02,2.71,2.76,2.68,2.72,128068.0
2025-05-05,2.68,2.865,2.68,2.81,1341171.0
2025-05-06,2.81,2.95,2.81,2.87,632258.0
2025-05-07,2.85,2.99,2.84,2.93,471918.0
2025-05-08,2.89,2.995,2.875,2.89,595237.0
2025-05-09,2.9,2.99,2.89,2.93,474963.0
2025-05-12,2.99,3.0,2.945,2.98,375002.0
2025-05-13,2.96,3.03,2.955,2.99,439040.0
2025-05-14,2.99,3.01,2.89,2.89,159843.0
2025-05-15,2.87,2.95,2.81,2.82,552949.0
2025-05-16,2.81,2.99,2.81,2.93,470340.0
2025-05-19,2.92,2.99,2.915,2.96,223325.0
2025-05-20,2.98,2.98,2.835,2.89,264322.0
2025-05-21,2.89,2.95,2.77,2.79,278862.0
2025-05-22,2.78,2.87,2.77,2.77,479798.0
2025-05-23,2.76,2.85,2.76,2.83,171016.0
2025-05-27,2.83,2.955,2.83,2.9,177298.0
2025-05-28,2.92,2.995,2.92,2.95,316984.0
2025-05-29,2.99,3.03,2.96,2.96,308109.0
2025-05-30,2.9,2.995,2.9,2.96,181303.0
2025-06-02,2.95,3.0,2.9,2.96,129843.0
2025-06-03,2.95,3.0,2.9401,2.97,106518.0
2025-06-04,2.97,3.0288,2.97,2.99,170293.0
2025-06-05,2.99,3.05,2.98,2.99,220642.0
2025-06-06,2.98,2.995,2.94,2.97,135771.0
2025-06-09,2.96,3.018,2.9301,2.94,197879.0
2025-06-10,2.94,2.94,2.87,2.93,294930.0
2025-06-11,2.93,2.99,2.92,2.95,237610.0
2025-06-12,2.95,2.98,2.93,2.95,108215.0
2025-06-13,2.9,2.94,2.88,2.93,162234.0
2025-06-16,2.95,2.995,2.88,2.89,249778.0
2025-06-17,2.87,2.945,2.86,2.88,263148.0
2025-06-18,2.86,2.915,2.84,2.9,186362.0
2025-06-20,2.88,2.93,2.845,2.93,359577.0
2025-06-23,2.86,2.935,2.86,2.93,228093.0
2025-06-24,2.9,2.93,2.87,2.87,277513.0
2025-06-25,2.88,2.905,2.86,2.86,197826.0
2025-06-26,2.85,2.91,2.84,2.85,1583031.0
2025-06-27,2.84,3.13,2.8355,3.09,5031663.0
2025-06-30,3.11,3.2291,3.095,3.14,448450.0
2025-07-01,3.13,3.15,3.03,3.03,227278.0
2025-07-02,3.02,3.06,2.99,3.01,171358.0
2025-07-03,2.99,3.04,2.99,3.02,135853.0
2025-07-07,3.04,3.45,3.01,3.3,1176568.0
2025-07-08,3.33,3.5,3.21,3.23,696007.0
2025-07-09,3.24,3.36,3.2018,3.33,414929.0
2025-07-10,3.33,3.47,3.33,3.44,317896.0
2025-07-11,3.43,3.46,3.31,3.39,307105.0
2025-07-14,3.39,3.5,3.39,3.46,333617.0
2025-07-15,3.48,3.5,3.38,3.38,225016.0
2025-07-16,3.37,3.37,3.19,3.22,280669.0
2025-07-17,3.2,3.27,3.15,3.22,271974.0
2025-07-18,3.25,3.285,3.16,3.19,102670.0
2025-07-21,3.2,3.38,3.2,3.32,360336.0
2025-07-22,3.33,3.39,3.2747,3.32,212550.0
2025-07-23,3.34,3.435,3.32,3.39,207474.0
2025-07-24,3.39,3.43,3.3,3.31,313861.0
2025-07-25,3.32,3.36,3.24,3.26,204293.0
2025-07-28,3.28,3.41,3.28,3.36,318794.0
2025-07-29,3.37,3.52,3.37,3.48,548583.0
2025-07-30,3.47,3.85,3.47,3.73,1623483.0
2025-07-31,3.74,4.07,3.73,4.04,1417274.0
2025-08-01,3.95,4.1,3.92,3.95,1179249.0
2025-08-04,3.99,4.36,3.9528,4.33,710801.0
2025-08-05,4.3,4.3,3.93,3.96,884824.0
2025-08-06,3.93,4.1,3.8302,4.04,332968.0
2025-08-07,4.02,4.13,3.9237,4.1,362169.0
2025-08-08,4.11,4.3,4.08,4.21,624495.0
2025-08-11,4.15,4.1962,4.06,4.15,113817.0
2025-08-12,4.15,4.19,4.085,4.1,95039.0
2025-08-13,4.19,4.535,4.15,4.32,1009881.0
2025-08-14,4.3,4.3128,4.175,4.24,446503.0
2025-08-15,4.26,4.729,4.26,4.67,948742.0
2025-08-18,4.65,5.08,4.6287,5.02,1416623.0
2025-08-19,5.08,5.08,4.78,4.84,859859.0
2025-08-20,4.85,4.91,4.65,4.9,606349.0
2025-08-21,4.86,4.86,4.48,4.71,875484.0
2025-08-22,4.75,4.78,4.64,4.72,277518.0
2025-08-25,4.71,4.74,4.53,4.57,526556.0
2025-08-26,4.59,4.86,4.52,4.84,1082495.0
2025-08-27,4.79,4.79,4.61,4.64,401376.0
2025-08-28,4.65,4.69,4.56,4.58,396913.0
2025-08-29,4.62,4.62,4.52,4.56,316427.0
2025-09-02,4.5,4.745,4.5,4.66,238095.0
2025-09-03,4.66,4.75,4.62,4.73,274689.0
2025-09-04,4.67,4.74,4.48,4.49,329693.0
2025-09-05,4.56,4.56,4.38,4.44,370807.0
2025-09-08,4.38,4.425,4.16,4.19,419240.0
2025-09-09,4.17,4.26,4.08,4.23,458046.0
2025-09-10,4.27,4.28,4.1,4.12,221250.0
2025-09-11,4.16,4.32,4.145,4.3,205163.0
2025-09-12,4.31,4.31,4.21,4.28,236344.0
2025-09-15,4.29,4.37,4.275,4.36,187100.0
2025-09-16,4.36,4.36,4.12,4.15,327952.0
2025-09-17,4.19,4.22,4.09,4.12,272086.0
2025-09-18,4.19,4.2,3.91,3.94,486363.0
2025-09-19,3.93,3.99,3.86,3.91,255809.0
2025-09-22,3.81,4.085,3.8,4.02,519687.0
2025-09-23,4.1,4.26,4.1,4.16,456214.0
2025-09-24,4.2,4.22,4.08,4.15,288999.0
2025-09-25,4.11,4.5,4.11,4.45,614720.0
2025-09-26,4.48,4.64,4.45,4.47,474859.0
2025-09-29,4.47,4.5156,4.31,4.38,476022.0
2025-09-30,4.33,4.4,4.24,4.27,331700.0
2025-10-01,4.28,4.47,4.26,4.39,298004.0
2025-10-02,4.43,4.58,4.42,4.55,319180.0
2025-10-03,4.58,4.6453,4.43,4.45,321916.0
2025-10-06,4.41,4.7,4.28,4.61,558157.0
2025-10-07,4.7,4.77,4.6,4.61,411143.0
2025-10-08,4.56,4.72,4.5,4.62,251972.0
2025-10-09,4.64,4.71,4.58,4.65,217660.0
2025-10-10,4.63,4.75,4.23,4.26,600760.0
2025-10-13,4.25,4.5,4.25,4.37,383973.0
2025-10-14,4.29,4.57,4.29,4.52,291431.0
2025-10-15,4.56,4.7,4.46,4.6,282348.0
2025-10-16,4.59,4.65,4.43,4.48,289044.0
2025-10-17,4.46,4.47,4.34,4.37,263954.0
2025-10-20,4.37,4.435,4.33,4.42,350832.0
2025-10-21,4.36,4.48,4.33,4.38,263299.0
2025-10-22,4.29,4.4665,4.29,4.42,301531.0
2025-10-23,4.39,4.505,4.3758,4.42,281626.0
2025-10-24,4.44,4.5,4.42,4.44,194010.0
2025-10-27,4.47,4.9,4.47,4.84,486926.0
2025-10-28,4.85,4.9363,4.69,4.73,384251.0
2025-10-29,4.68,4.82,4.52,4.58,259483.0
2025-10-30,4.55,4.8,4.51,4.56,337691.0
2025-10-31,4.51,4.83,4.51,4.78,213899.0
2025-11-03,4.76,4.95,4.7024,4.91,389923.0
2025-11-04,4.89,4.9651,4.77,4.86,367592.0
2025-11-05,4.82,4.98,4.7867,4.95,323315.0
2025-11-06,4.92,5.05,4.73,4.76,333814.0
2025-11-07,4.75,4.775,4.62,4.75,310780.0
2025-11-10,4.81,4.945,4.76,4.78,234812.0
2025-11-11,4.76,4.84,4.64,4.67,215345.0
2025-11-12,4.71,4.93,4.67,4.88,262024.0
2025-11-13,4.87,4.93,4.76,4.79,222205.0
2025-11-14,4.73,4.94,4.7042,4.91,180178.0
