date,open,high,low,close,volume
2024-02-26,8.37,8.43,8.1,8.2,3983013.0
2024-02-27,8.33,8.33,8.15,8.22,3900715.0
2024-02-28,8.21,8.21,7.985,8.0,5431020.0
2024-02-29,8.2,8.36,8.12,8.19,5225836.0
2024-03-01,8.06,8.09,7.77,8.02,6180296.0
2024-03-04,8.08,8.185,7.465,7.57,17964594.0
2024-03-05,7.5,7.97,7.46,7.87,8356145.0
2024-03-06,7.92,8.46,7.075,8.16,27705351.0
2024-03-07,8.26,8.5,8.14,8.23,7338412.0
2024-03-08,8.28,8.36,7.91,7.96,5748278.0
2024-03-11,7.91,8.27,7.91,8.14,6795721.0
2024-03-12,8.15,8.275,7.955,8.0,5611193.0
2024-03-13,7.88,8.125,7.845,7.86,4512886.0
2024-03-14,7.78,7.8,7.37,7.51,8041753.0
2024-03-15,7.47,7.67,7.46,7.54,13198138.0
2024-03-18,7.58,7.6,7.42,7.43,3441648.0
2024-03-19,7.4,7.58,7.36,7.49,3214685.0
2024-03-20,7.41,7.825,7.36,7.77,7119539.0
2024-03-21,7.85,8.22,7.85,8.05,8503532.0
2024-03-22,8.06,8.17,7.71,7.79,4781811.0
2024-03-25,7.79,7.92,7.73,7.74,3346925.0
2024-03-26,7.83,7.86,7.6,7.61,2661570.0
2024-03-27,7.59,7.9,7.55,7.9,6143846.0
2024-03-28,7.9,8.05,7.845,7.96,6519181.0
2024-04-01,8.0,8.0,7.68,7.88,5791652.0
2024-04-02,7.72,7.7499,7.53,7.61,5689172.0
2024-04-03,7.58,7.69,7.53,7.64,3262707.0
2024-04-04,7.74,7.845,7.44,7.47,6029862.0
2024-04-05,7.38,7.58,7.365,7.51,2891885.0
2024-04-08,7.61,7.85,7.53,7.77,3995288.0
2024-04-09,7.79,8.03,7.7401,8.0,4632248.0
2024-04-10,7.75,7.8789,7.23,7.32,7863458.0
2024-04-11,7.32,7.44,7.25,7.38,3526536.0
2024-04-12,7.25,7.41,7.21,7.38,6252739.0
2024-04-15,7.38,7.575,7.31,7.42,5747920.0
2024-04-16,7.4,7.4,7.15,7.2,3558351.0
2024-04-17,7.31,7.365,7.175,7.2,2824472.0
2024-04-18,7.2,7.37,7.16,7.31,4098453.0
2024-04-19,7.27,7.72,7.22,7.71,8523616.0
2024-04-22,7.71,7.94,7.64,7.86,4794460.0
2024-04-23,7.82,8.18,7.82,7.9,9735352.0
2024-04-24,7.74,7.935,7.69,7.84,7995239.0
2024-04-25,7.85,7.86,7.24,7.77,10703279.0
2024-04-26,7.7,7.79,7.29,7.32,7044627.0
2024-04-29,7.36,7.42,7.08,7.12,6617053.0
2024-04-30,7.02,7.115,6.9695,7.01,6025170.0
2024-05-01,7.04,7.43,7.04,7.3,8352561.0
2024-05-02,7.41,7.57,7.31,7.5,4545729.0
2024-05-03,7.7,7.845,7.65,7.73,5425542.0
2024-05-06,7.79,7.9,7.65,7.67,3529165.0
2024-05-07,7.75,7.8,7.6,7.63,3927056.0
2024-05-08,7.55,7.6,7.415,7.59,4526925.0
2024-05-09,7.61,7.77,7.5085,7.75,3810328.0
2024-05-10,7.78,7.86,7.62,7.73,2455223.0
2024-05-13,7.84,7.95,7.79,7.83,3728299.0
2024-05-14,7.96,8.115,7.94,8.02,3882557.0
2024-05-15,8.15,8.26,7.93,7.99,3671570.0
2024-05-16,7.95,8.0,7.79,7.82,3732443.0
2024-05-17,7.86,7.9697,7.8,7.92,2805291.0
2024-05-20,7.96,7.98,7.72,7.74,2629309.0
2024-05-21,7.7,7.82,7.69,7.74,1985995.0
2024-05-22,7.7,7.76,7.59,7.66,2168766.0
2024-05-23,7.71,7.71,7.33,7.35,2829196.0
2024-05-24,7.4,7.42,7.27,7.36,2755147.0
2024-05-28,7.44,7.49,7.17,7.21,4009773.0
2024-05-29,7.05,7.05,6.75,6.91,8411176.0
2024-05-30,7.05,7.115,6.93,6.95,7004893.0
2024-05-31,6.92,7.21,6.8545,7.13,7713432.0
2024-06-03,7.32,7.32,6.91,6.97,4039293.0
2024-06-04,6.89,6.92,6.7201,6.78,3349992.0
2024-06-05,6.86,6.86,6.7,6.77,3243412.0
2024-06-06,6.77,6.82,6.7,6.74,5587787.0
2024-06-07,6.64,7.06,6.505,6.95,10897043.0
2024-06-10,6.88,6.88,6.66,6.73,5017846.0
2024-06-11,6.62,6.71,6.515,6.7,3911857.0
2024-06-12,6.99,7.15,6.77,6.86,9400451.0
2024-06-13,6.75,6.7641,6.6,6.69,3436633.0
2024-06-14,6.59,6.65,6.495,6.52,5581418.0
2024-06-17,6.5,6.78,6.47,6.74,5019427.0
2024-06-18,6.72,6.84,6.625,6.73,4816158.0
2024-06-20,6.67,6.8,6.61,6.66,2948060.0
2024-06-21,6.66,6.755,6.58,6.58,14810503.0
2024-06-24,6.61,6.83,6.585,6.74,4375950.0
2024-06-25,6.68,6.73,6.6,6.61,3367951.0
2024-06-26,6.55,6.64,6.5,6.61,4136790.0
2024-06-27,6.61,6.68,6.55,6.67,4334123.0
2024-06-28,6.78,7.01,6.75,6.98,8374290.0
2024-07-01,6.95,7.14,6.88,6.89,4436296.0
2024-07-02,6.89,6.965,6.85,6.91,3955552.0
2024-07-03,6.86,6.87,6.7,6.7,3864146.0
2024-07-05,6.72,6.73,6.56,6.58,3905884.0
2024-07-08,6.61,6.73,6.58,6.62,2927179.0
2024-07-09,6.6,6.73,6.5653,6.73,4128577.0
2024-07-10,6.78,7.02,6.74,6.99,4651064.0
2024-07-11,7.24,7.54,7.17,7.48,7170769.0
2024-07-12,7.52,7.5695,7.35,7.36,4216186.0
2024-07-15,7.51,7.73,7.48,7.57,5057563.0
2024-07-16,7.65,7.93,7.61,7.91,7532975.0
2024-07-17,7.78,8.16,7.78,8.06,10437000.0
2024-07-18,8.0,8.3,7.875,7.89,11674045.0
2024-07-19,7.89,8.1301,7.81,8.02,5957138.0
2024-07-22,7.95,8.13,7.77,8.12,5441101.0
2024-07-23,8.0,8.31,7.99,8.17,6180981.0
2024-07-24,8.13,8.24,7.82,7.83,11150262.0
2024-07-25,7.64,8.2,7.31,8.07,16939005.0
2024-07-26,8.23,8.49,8.13,8.23,6238734.0
2024-07-29,8.23,8.285,7.94,8.03,6261050.0
2024-07-30,8.12,8.26,8.04,8.2,6154436.0
2024-07-31,8.16,8.63,8.02,8.4,10802993.0
2024-08-01,8.38,8.515,7.86,7.94,8929175.0
2024-08-02,7.64,7.81,7.35,7.75,10900597.0
2024-08-05,7.4,7.985,7.18,7.89,11500735.0
2024-08-06,7.87,8.095,7.75,7.86,5709242.0
2024-08-07,8.04,8.1,7.765,7.8,5033400.0
2024-08-08,7.95,8.0289,7.84,7.99,4608094.0
2024-08-09,7.94,7.98,7.7312,7.78,3976995.0
2024-08-12,7.87,8.02,7.745,7.76,4639254.0
2024-08-13,7.92,8.15,7.81,8.11,6322713.0
2024-08-14,8.14,8.14,7.885,8.01,4115570.0
2024-08-15,8.24,8.34,8.13,8.14,4100270.0
2024-08-16,8.12,8.44,8.12,8.4,4418132.0
2024-08-19,8.4,8.43,8.29,8.42,3340044.0
2024-08-20,8.37,8.39,8.13,8.18,5919387.0
2024-08-21,8.27,8.305,8.145,8.23,2786506.0
2024-08-22,8.21,8.33,8.135,8.21,2641995.0
2024-08-23,8.25,9.01,8.23,8.89,8332607.0
2024-08-26,8.99,9.08,8.74,8.74,5609587.0
2024-08-27,8.68,8.695,8.5,8.56,3202329.0
2024-08-28,8.49,8.665,8.49,8.62,3004226.0
2024-08-29,8.69,8.72,8.49,8.58,2999254.0
2024-08-30,8.62,8.7,8.45,8.68,3349397.0
2024-09-03,8.54,8.692,8.385,8.45,3845682.0
2024-09-04,8.44,8.565,8.305,8.38,2705973.0
2024-09-05,8.49,8.51,8.205,8.24,4282798.0
2024-09-06,8.31,8.355,8.0701,8.12,5533255.0
2024-09-09,8.14,8.2,7.98,8.18,6104419.0
2024-09-10,8.2,8.2,7.875,8.15,8370970.0
2024-09-11,8.03,8.16,7.865,8.1,4430699.0
2024-09-12,8.17,8.21,8.04,8.16,2812752.0
2024-09-13,8.17,8.54,8.16,8.52,8862862.0
2024-09-16,8.55,8.84,8.49,8.72,7899494.0
2024-09-17,8.85,9.04,8.72,8.92,7072281.0
2024-09-18,8.92,9.36,8.75,9.04,11610748.0
2024-09-19,9.28,9.47,9.15,9.34,12062726.0
2024-09-20,9.29,9.31,9.04,9.06,19815883.0
2024-09-23,9.09,9.17,8.89,9.04,6280711.0
2024-09-24,9.09,9.14,8.81,8.83,4703930.0
2024-09-25,8.82,8.835,8.58,8.66,7120797.0
2024-09-26,8.83,8.87,8.715,8.81,3620605.0
2024-09-27,8.91,8.93,8.755,8.77,3591677.0
2024-09-30,8.77,9.19,8.73,9.06,5831902.0
2024-10-01,8.98,9.01,8.6,8.7,5132447.0
2024-10-02,8.69,8.9,8.69,8.74,2370697.0
2024-10-03,8.7,8.81,8.57,8.75,2902123.0
2024-10-04,8.95,9.025,8.755,8.88,3942543.0
2024-10-07,8.82,8.85,8.68,8.84,3338153.0
2024-10-08,8.84,8.9,8.75,8.75,3097006.0
2024-10-09,8.73,9.08,8.73,8.94,4529673.0
2024-10-10,8.86,8.94,8.76,8.86,4152215.0
2024-10-11,8.95,9.3,8.9,9.25,6319460.0
2024-10-14,9.23,9.3,9.07,9.21,4993424.0
2024-10-15,9.29,9.61,9.155,9.26,6239686.0
2024-10-16,9.4,9.51,9.33,9.41,3884183.0
2024-10-17,9.37,9.525,9.35,9.51,3623344.0
2024-10-18,9.52,9.52,9.36,9.38,3605707.0
2024-10-21,9.23,9.3602,8.905,8.94,6385329.0
2024-10-22,8.95,9.0204,8.885,8.99,3313117.0
2024-10-23,8.89,9.12,8.86,9.12,5847911.0
2024-10-24,9.25,9.83,8.99,9.6,10817935.0
2024-10-25,9.6,9.64,9.26,9.27,5704669.0
2024-10-28,9.38,9.61,9.32,9.55,4670837.0
2024-10-29,9.5,9.65,9.4165,9.58,4331187.0
2024-10-30,9.52,9.99,9.52,9.69,5192399.0
2024-10-31,9.71,9.72,9.4,9.47,6676167.0
2024-11-01,9.52,9.655,9.37,9.42,3855882.0
2024-11-04,9.4,9.435,9.23,9.36,3837042.0
2024-11-05,9.4,9.55,9.38,9.52,3202609.0
2024-11-06,10.34,10.62,10.31,10.52,16238559.0
2024-11-07,10.38,10.42,10.03,10.05,5500451.0
2024-11-08,9.69,10.04,9.5,9.96,43012285.0
2024-11-11,10.3,10.49,10.18,10.24,22553274.0
2024-11-12,10.11,10.37,10.06,10.14,15994748.0
2024-11-13,10.19,10.475,10.15,10.18,9826993.0
2024-11-14,10.2,10.28,10.03,10.14,6767656.0
2024-11-15,10.23,10.28,9.97,10.19,5796090.0
2024-11-18,10.2,10.26,10.11,10.23,4778387.0
2024-11-19,10.02,10.215,9.98,10.19,6887877.0
2024-11-20,10.15,10.26,10.02,10.15,5939834.0
2024-11-21,10.23,10.39,10.15,10.25,5778474.0
2024-11-22,10.22,10.6,10.22,10.56,6725090.0
2024-11-25,10.7,11.095,10.7,10.78,8825719.0
2024-11-26,10.59,10.755,10.59,10.69,8978558.0
2024-11-27,10.7,10.95,10.64,10.68,4757037.0
2024-11-29,10.75,10.77,10.51,10.64,2962444.0
2024-12-02,10.6,10.7,10.5,10.55,5041255.0
2024-12-03,10.5,10.61,10.35,10.38,4450496.0
2024-12-04,10.38,10.53,10.245,10.48,3220251.0
2024-12-05,10.52,10.64,10.4,10.42,3645814.0
2024-12-06,10.52,10.54,10.335,10.51,3856197.0
2024-12-09,10.52,10.725,10.33,10.39,5403943.0
2024-12-10,10.43,10.6,10.275,10.37,4409645.0
2024-12-11,10.5,10.51,10.35,10.38,5331165.0
2024-12-12,10.2,10.36,10.18,10.21,3756404.0
2024-12-13,10.08,10.15,9.985,10.13,3692017.0
2024-12-16,10.13,10.27,10.025,10.2,5627218.0
2024-12-17,10.1,10.235,9.88,9.92,6308335.0
2024-12-18,10.02,10.04,9.18,9.24,9258358.0
2024-12-19,9.36,9.5,8.9,9.01,8747606.0
2024-12-20,8.92,9.34,8.92,9.16,18453775.0
2024-12-23,9.12,9.225,9.08,9.11,4993168.0
2024-12-24,9.09,9.235,9.03,9.23,3854533.0
2024-12-26,9.14,9.29,9.07,9.25,5182932.0
2024-12-27,9.15,9.315,9.025,9.12,5257991.0
2024-12-30,9.03,9.19,8.94,9.12,4567328.0
2024-12-31,9.19,9.22,9.0117,9.06,9902556.0
2025-01-02,9.08,9.155,8.86,8.93,6947556.0
2025-01-03,8.92,9.075,8.74,9.05,7741594.0
2025-01-06,9.09,9.31,9.04,9.06,6583436.0
2025-01-07,9.15,9.18,8.805,8.9,6972211.0
2025-01-08,8.8,9.02,8.74,8.99,7586209.0
2025-01-10,8.74,8.83,8.53,8.62,8822305.0
2025-01-13,8.62,8.76,8.53,8.75,7524832.0
2025-01-14,8.87,9.12,8.77,9.11,10745827.0
2025-01-15,9.55,9.68,9.37,9.55,11523110.0
2025-01-16,9.49,9.56,9.37,9.41,7864722.0
2025-01-17,9.51,9.62,9.43,9.59,8177588.0
2025-01-21,9.67,9.8887,9.61,9.84,8693103.0
2025-01-22,9.75,9.825,9.66,9.8,9018673.0
2025-01-23,9.72,10.23,9.65,9.78,11928808.0
2025-01-24,9.99,10.26,9.79,10.17,10078358.0
2025-01-27,10.24,10.37,10.12,10.32,13466236.0
2025-01-28,10.29,10.39,10.03,10.2,9704331.0
2025-01-29,10.13,10.37,10.05,10.14,7777739.0
2025-01-30,10.22,10.45,10.12,10.25,10541750.0
2025-01-31,10.2,10.42,10.15,10.28,11483583.0
2025-02-03,9.97,10.155,9.835,10.05,11690657.0
2025-02-04,10.0,10.36,10.0,10.34,8813994.0
2025-02-05,10.39,10.415,10.24,10.36,6432086.0
2025-02-06,10.44,10.455,10.295,10.42,9089451.0
2025-02-07,10.38,10.42,10.195,10.31,9020811.0
2025-02-10,10.37,10.4,10.155,10.17,7972451.0
2025-02-11,10.12,10.335,10.06,10.29,9460084.0
2025-02-12,10.12,10.16,9.805,9.84,10487327.0
2025-02-13,9.88,9.91,9.75,9.91,8314424.0
2025-02-14,9.95,10.095,9.9,9.96,4694529.0
2025-02-18,9.93,10.13,9.9,10.05,4402631.0
2025-02-19,9.92,10.09,9.91,10.03,5642942.0
2025-02-20,9.97,9.99,9.76,9.84,5115864.0
2025-02-21,10.0,10.03,9.51,9.535,8110789.0
2025-02-24,9.66,9.68,9.43,9.49,6697344.0
2025-02-25,9.57,9.63,9.44,9.51,8257322.0
2025-02-26,9.49,9.61,9.46,9.58,9795021.0
2025-02-27,9.58,9.73,9.5097,9.59,11736488.0
2025-02-28,9.59,9.89,9.59,9.84,9504243.0
2025-03-03,9.86,9.95,9.53,9.6,10436590.0
2025-03-04,9.51,9.545,9.0901,9.29,10397401.0
2025-03-05,9.3,9.375,9.045,9.2,6637836.0
2025-03-06,9.09,9.115,8.88,8.99,7831638.0
2025-03-07,8.99,9.04,8.75,8.98,8513668.0
2025-03-10,8.83,8.94,8.63,8.67,8871571.0
2025-03-11,8.72,8.785,8.44,8.58,9126565.0
2025-03-12,8.69,8.81,8.555,8.69,7923711.0
2025-03-13,8.7,8.82,8.5,8.56,7187971.0
2025-03-14,8.56,8.8,8.54,8.8,6053930.0
2025-03-17,8.8,8.92,8.76,8.84,6166483.0
2025-03-18,8.77,8.91,8.75,8.88,5991805.0
2025-03-19,8.86,9.04,8.78,8.93,6308894.0
2025-03-20,8.92,9.03,8.79,8.81,5768691.0
2025-03-21,8.74,8.9101,8.68,8.85,16357144.0
2025-03-24,9.18,9.19,9.05,9.16,7103706.0
2025-03-25,9.16,9.28,9.11,9.11,9614992.0
2025-03-26,9.15,9.255,8.97,9.03,5946484.0
2025-03-27,9.06,9.11,8.91,8.98,5358526.0
2025-03-28,8.94,9.0,8.7,8.78,5418075.0
2025-03-31,8.6,8.945,8.6,8.89,8273679.0
2025-04-01,8.86,8.9555,8.68,8.89,9054400.0
2025-04-02,8.74,9.085,8.73,9.06,9260598.0
2025-04-03,8.57,8.66,8.1,8.1,10075920.0
2025-04-04,7.92,8.075,7.48,8.05,20203283.0
2025-04-07,7.75,8.64,7.735,8.11,26555760.0
2025-04-08,8.36,8.515,7.78,7.96,18278647.0
2025-04-09,7.81,8.73,7.66,8.57,23257924.0
2025-04-10,8.41,8.5285,7.715,8.04,12178978.0
2025-04-11,7.96,8.01,7.64,7.87,15743249.0
2025-04-14,8.01,8.08,7.77,8.05,9388201.0
2025-04-15,8.05,8.27,8.05,8.14,8896215.0
2025-04-16,8.12,8.28,8.08,8.22,8208997.0
2025-04-17,8.22,8.37,8.17,8.25,6777024.0
2025-04-21,8.2,8.2,8.04,8.14,7393060.0
2025-04-22,8.2,8.42,8.18,8.38,10230577.0
2025-04-23,8.62,8.81,8.56,8.63,13454372.0
2025-04-24,8.34,8.8,8.34,8.73,9119506.0
2025-04-25,8.62,8.705,8.5201,8.59,7483891.0
2025-04-28,8.58,8.685,8.51,8.63,6976496.0
2025-04-29,8.58,8.71,8.48,8.67,6826247.0
2025-04-30,8.54,8.67,8.37,8.6,7052668.0
2025-05-01,8.63,8.77,8.525,8.71,5721614.0
2025-05-02,8.82,8.9187,8.72,8.9,9332264.0
2025-05-05,8.8,9.03,8.74,8.9,6889090.0
2025-05-06,8.82,8.87,8.67,8.78,8479201.0
2025-05-07,8.84,8.92,8.6546,8.68,6479807.0
2025-05-08,8.81,8.94,8.75,8.84,9873371.0
2025-05-09,8.89,8.89,8.75,8.81,6621013.0
2025-05-12,9.16,9.335,9.14,9.2,10121970.0
2025-05-13,9.2,9.3,9.15,9.2,8539825.0
2025-05-14,9.2,9.26,9.14,9.17,8703275.0
2025-05-15,9.18,9.23,9.1,9.16,6408420.0
2025-05-16,9.19,9.2,9.085,9.16,8668208.0
2025-05-19,9.04,9.1298,9.0,9.05,7460021.0
2025-05-20,9.09,9.11,9.0,9.04,8297629.0
2025-05-21,8.93,8.96,8.63,8.63,12478197.0
2025-05-22,8.57,8.8,8.52,8.69,11774970.0
2025-05-23,8.5,8.73,8.49,8.7,8485060.0
2025-05-27,8.84,8.93,8.69,8.92,7665099.0
2025-05-28,8.91,8.92,8.74,8.75,8264605.0
2025-05-29,8.81,8.84,8.71,8.84,7791245.0
2025-05-30,8.82,8.86,8.68,8.78,12346758.0
2025-06-02,8.74,8.765,8.53,8.64,9841122.0
2025-06-03,8.6,8.85,8.565,8.76,10001052.0
2025-06-04,8.76,8.78,8.62,8.68,8792639.0
2025-06-05,8.68,8.73,8.56,8.65,7834618.0
2025-06-06,8.82,8.91,8.7746,8.9,9552669.0
2025-06-09,8.94,9.06,8.925,8.94,5846128.0
2025-06-10,8.985,9.14,8.905,9.09,10796836.0
2025-06-11,9.15,9.205,8.94,8.95,9702697.0
2025-06-12,8.91,8.94,8.81,8.92,10744271.0
2025-06-13,8.71,8.785,8.51,8.53,12035223.0
2025-06-16,8.62,8.72,8.57,8.63,8280029.0
2025-06-17,8.55,8.63,8.4,8.42,8437953.0
2025-06-18,8.4,8.65,8.36,8.57,9448986.0
2025-06-20,8.65,8.695,8.5948,8.67,13510941.0
2025-06-23,8.65,8.87,8.54,8.85,12948143.0
2025-06-24,8.96,9.1,8.9014,8.92,12613670.0
2025-06-25,8.91,8.92,8.77,8.78,8247965.0
2025-06-26,8.82,8.99,8.77,8.97,6535843.0
2025-06-27,9.0,9.05,8.9,8.96,13883819.0
2025-06-30,9.02,9.035,8.91,8.93,7911431.0
2025-07-01,8.88,9.37,8.82,9.19,20932645.0
2025-07-02,9.19,9.38,9.175,9.34,14612284.0
2025-07-03,9.65,9.6998,9.58,9.66,11934145.0
2025-07-07,9.58,9.72,9.45,9.53,12564977.0
2025-07-08,9.58,9.74,9.55,9.64,9939187.0
2025-07-09,9.71,9.73,9.545,9.62,6201605.0
2025-07-10,9.63,9.725,9.57,9.59,6136457.0
2025-07-11,9.5,9.6,9.45,9.51,5909376.0
2025-07-14,9.48,9.6165,9.45,9.6,6946393.0
2025-07-15,9.56,9.61,9.21,9.22,7057934.0
2025-07-16,9.3,9.32,9.07,9.25,8691867.0
2025-07-17,9.22,9.48,9.205,9.46,9549579.0
2025-07-18,9.51,9.55,9.39,9.51,6547803.0
2025-07-21,9.54,9.7,9.51,9.53,6304086.0
2025-07-22,9.57,9.7,9.505,9.64,7640440.0
2025-07-23,9.7,9.73,9.56,9.7,8153106.0
2025-07-24,9.69,9.72,9.41,9.53,15368910.0
2025-07-25,9.57,9.61,9.315,9.43,6059399.0
2025-07-28,9.46,9.53,9.4,9.52,6207327.0
2025-07-29,9.54,9.59,9.4,9.48,5851484.0
2025-07-30,9.51,9.63,9.335,9.39,9829994.0
2025-07-31,9.33,9.395,9.25,9.27,6180102.0
2025-08-01,9.18,9.24,8.95,9.18,9328400.0
2025-08-04,9.24,9.37,9.21,9.35,7579486.0
2025-08-05,9.37,9.394,9.12,9.3,9178014.0
2025-08-06,9.31,9.36,9.2,9.21,4564332.0
2025-08-07,9.34,9.34,9.08,9.19,6533957.0
2025-08-08,9.3,9.405,9.16,9.4,7997632.0
2025-08-11,9.42,9.445,9.26,9.32,5036871.0
2025-08-12,9.43,9.75,9.36,9.75,9307094.0
2025-08-13,9.8,10.06,9.74,10.0,13139080.0
2025-08-14,9.87,10.08,9.8,10.06,9596180.0
2025-08-15,10.08,10.09,9.8,9.82,8364838.0
2025-08-18,9.82,9.845,9.72,9.81,6776239.0
2025-08-19,9.79,9.94,9.72,9.76,6324198.0
2025-08-20,9.77,9.83,9.665,9.75,6573693.0
2025-08-21,9.65,9.78,9.65,9.68,5181016.0
2025-08-22,9.72,10.34,9.72,10.31,12601440.0
2025-08-25,10.24,10.35,10.24,10.26,7280078.0
2025-08-26,10.28,10.47,10.23,10.41,6725608.0
2025-08-27,10.38,10.59,10.375,10.49,7808531.0
2025-08-28,10.56,10.56,10.4,10.45,5853350.0
2025-08-29,10.47,10.56,10.435,10.46,6584612.0
2025-09-02,10.28,10.42,10.09,10.41,8498104.0
2025-09-03,10.38,10.53,10.36,10.51,7500827.0
2025-09-04,10.54,10.66,10.505,10.65,6898146.0
2025-09-05,10.72,10.825,10.585,10.73,10186613.0
2025-09-08,10.76,10.81,10.525,10.75,6572372.0
2025-09-09,10.85,11.01,10.705,10.72,12279592.0
2025-09-10,10.7,10.81,10.66,10.71,5565869.0
2025-09-11,10.75,10.855,10.67,10.78,5893778.0
2025-09-12,10.78,10.94,10.71,10.79,9524420.0
2025-09-15,10.79,10.83,10.57,10.65,6846021.0
2025-09-16,10.66,10.71,10.46,10.58,6930233.0
2025-09-17,10.62,11.04,10.6,10.72,11953876.0
2025-09-18,10.77,11.12,10.74,11.1,10375053.0
2025-09-19,11.06,11.09,10.9,10.95,18012712.0
2025-09-22,10.9,10.905,10.66,10.73,8308415.0
2025-09-23,10.77,10.99,10.7121,10.81,7900262.0
2025-09-24,11.005,11.135,10.72,10.76,11002472.0
2025-09-25,10.71,10.73,10.56,10.65,9314146.0
2025-09-26,10.7,10.795,10.6035,10.68,8349778.0
2025-09-29,10.79,10.825,10.46,10.59,8645268.0
2025-09-30,10.6,10.7,10.39,10.6,8717987.0
2025-10-01,10.62,10.66,10.45,10.58,9372651.0
2025-10-02,10.54,10.605,10.46,10.57,9482389.0
2025-10-03,10.59,10.765,10.59,10.64,10307001.0
2025-10-06,10.71,11.165,10.67,10.91,15298589.0
2025-10-07,10.92,11.1,10.77,10.83,12651462.0
2025-10-08,10.93,10.9699,10.765,10.84,7169676.0
2025-10-09,10.85,10.945,10.755,10.89,7915993.0
2025-10-10,10.98,11.005,10.295,10.31,12335317.0
2025-10-13,10.6,10.6,10.46,10.55,14822252.0
2025-10-14,10.47,10.9,10.4,10.79,20979988.0
2025-10-15,10.81,10.87,10.34,10.48,22509134.0
2025-10-16,10.4,10.405,9.64,9.72,24719531.0
2025-10-17,9.89,9.92,9.7232,9.8,16647678.0
2025-10-20,9.85,10.24,9.8,10.22,15761564.0
2025-10-21,10.18,10.36,10.155,10.26,10050681.0
2025-10-22,10.26,10.28,9.98,10.13,16369981.0
2025-10-23,9.77,10.785,9.71,10.56,37529544.0
2025-10-24,10.8,11.275,10.74,10.98,16345257.0
