date,open,high,low,close,volume
2023-11-29,9.25,9.33,9.1,9.21,704729.0
2023-11-30,9.24,9.33,8.99,9.09,868770.0
2023-12-01,9.09,9.46,8.89,9.46,785098.0
2023-12-04,9.41,10.09,9.38,9.93,1368175.0
2023-12-05,9.75,9.75,9.18,9.3,670666.0
2023-12-06,9.38,9.4,9.07,9.11,588761.0
2023-12-07,9.18,9.26,9.02,9.21,693803.0
2023-12-08,9.15,9.47,9.07,9.39,929195.0
2023-12-11,9.38,9.448,9.16,9.24,523615.0
2023-12-12,9.23,9.43,9.19,9.42,504024.0
2023-12-13,9.42,9.96,9.375,9.83,1174922.0
2023-12-14,10.0,10.32,9.9,10.01,1045161.0
2023-12-15,10.16,10.215,9.74,10.16,2955499.0
2023-12-18,10.15,10.2,9.95,9.98,1171425.0
2023-12-19,10.05,10.1812,9.67,9.82,964332.0
2023-12-20,9.74,9.83,9.31,9.33,1088540.0
2023-12-21,9.46,9.5,9.335,9.46,400528.0
2023-12-22,9.49,9.5,9.29,9.41,546276.0
2023-12-26,9.41,9.56,9.41,9.49,680461.0
2023-12-27,9.5,9.5899,9.395,9.48,737945.0
2023-12-28,9.41,9.84,9.41,9.71,646807.0
2023-12-29,9.7,9.77,9.515,9.52,1038467.0
2024-01-02,9.34,9.37,9.08,9.23,823774.0
2024-01-03,9.11,9.29,9.06,9.06,1133223.0
2024-01-04,9.06,9.275,9.06,9.22,1172218.0
2024-01-05,9.14,9.44,9.06,9.41,927851.0
2024-01-08,9.47,10.09,9.47,9.94,1117636.0
2024-01-09,9.76,10.08,9.74,9.77,770917.0
2024-01-10,9.76,9.86,9.25,9.31,981947.0
2024-01-11,9.34,9.34,8.86,9.09,972314.0
2024-01-12,9.17,9.23,8.915,8.94,602099.0
2024-01-16,8.91,8.95,8.415,8.51,1147081.0
2024-01-17,8.42,8.675,8.33,8.67,877935.0
2024-01-18,8.82,8.927,8.45,8.69,555932.0
2024-01-19,8.8,8.8,8.62,8.72,609666.0
2024-01-22,8.8,9.08,8.79,9.0,775352.0
2024-01-23,9.09,9.21,8.965,8.99,517345.0
2024-01-24,9.13,9.13,8.67,8.69,539812.0
2024-01-25,8.83,8.85,8.65,8.81,482638.0
2024-01-26,8.87,8.975,8.75,8.96,733845.0
2024-01-29,8.97,9.09,8.88,9.08,635032.0
2024-01-30,8.96,9.02,8.865,8.99,703161.0
2024-01-31,8.97,9.1,8.85,8.88,814531.0
2024-02-01,8.92,9.15,8.875,9.12,713075.0
2024-02-02,9.04,9.2,8.97,9.05,633804.0
2024-02-05,8.92,8.92,8.4,8.58,835222.0
2024-02-06,8.56,8.66,8.46,8.55,687733.0
2024-02-07,8.54,8.58,8.38,8.48,655766.0
2024-02-08,8.53,8.81,8.53,8.71,731877.0
2024-02-09,8.7,9.29,8.69,8.92,1083609.0
2024-02-12,8.95,9.135,8.865,9.09,836962.0
2024-02-13,8.88,9.04,8.64,8.64,870881.0
2024-02-14,8.79,9.005,8.65,8.94,590550.0
2024-02-15,9.03,9.43,8.96,9.42,707659.0
2024-02-16,9.29,9.3,8.86,8.86,876444.0
2024-02-20,8.76,8.85,8.56,8.73,772317.0
2024-02-21,8.61,8.74,8.57,8.66,548109.0
2024-02-22,8.74,8.875,8.675,8.76,1164769.0
2024-02-23,8.75,9.08,8.695,8.76,1027347.0
2024-02-26,8.71,9.21,8.63,9.2,571236.0
2024-02-27,9.26,9.64,9.25,9.61,1619881.0
2024-02-28,9.53,10.03,9.5,9.96,1743799.0
2024-02-29,10.31,10.65,10.265,10.41,2881990.0
2024-03-01,10.65,12.11,10.625,11.83,3914019.0
2024-03-04,11.75,11.76,11.265,11.4,2429201.0
2024-03-05,11.16,11.165,10.79,10.93,1873747.0
2024-03-06,11.09,11.12,10.7558,10.94,961076.0
2024-03-07,10.95,11.1269,10.92,11.04,787156.0
2024-03-08,11.2,11.3888,11.1,11.21,1181551.0
2024-03-11,11.15,11.3,11.01,11.09,759399.0
2024-03-12,11.09,11.34,11.02,11.33,989743.0
2024-03-13,11.32,12.01,11.3,11.69,1550257.0
