date,open,high,low,close,volume
2024-02-08,31.24,31.52,31.135,31.49,6873199.0
2024-02-09,31.45,31.49,30.945,31.15,5257455.0
2024-02-12,31.09,31.36,30.9501,31.32,6261196.0
2024-02-13,31.48,31.5,30.72,30.92,10990885.0
2024-02-14,30.83,31.145,30.74,31.1,8864101.0
2024-02-15,31.16,31.415,31.05,31.09,6392780.0
2024-02-16,31.06,31.11,30.675,30.97,11899499.0
2024-02-20,30.99,31.555,30.73,31.23,15705060.0
2024-02-21,31.45,31.66,31.36,31.6,11468267.0
2024-02-22,30.57,30.96,29.9895,30.37,16363519.0
2024-02-23,30.45,30.45,29.92,30.19,24281761.0
2024-02-26,30.05,30.08,29.17,29.5,20269363.0
2024-02-27,29.4,29.73,29.32,29.5,10699721.0
2024-02-28,29.42,30.1,29.32,30.03,9757879.0
2024-02-29,30.08,30.465,29.77,29.91,10848181.0
2024-03-01,28.91,29.45,28.85,29.28,47327437.0
2024-03-04,29.195,29.33,29.07,29.1,19511863.0
2024-03-05,29.18,29.355,29.03,29.09,10791554.0
2024-03-06,29.24,29.4,29.17,29.2,7722774.0
2024-03-07,29.18,29.23,28.92,28.96,7363680.0
2024-03-08,29.05,29.2,28.9,29.14,9728487.0
2024-03-11,29.27,29.47,29.21,29.3,6973826.0
2024-03-12,29.34,29.425,29.25,29.29,7184286.0
2024-03-13,29.38,29.5,28.89,28.9,14259120.0
2024-03-14,28.9,29.285,28.805,29.0,16253961.0
2024-03-15,29.02,29.065,28.615,28.88,28531283.0
2024-03-18,28.87,29.56,28.795,29.51,13215364.0
2024-03-19,29.49,29.91,29.255,29.31,13656681.0
2024-03-20,29.35,29.73,29.29,29.71,12464515.0
2024-03-21,29.65,29.855,29.54,29.58,9582255.0
2024-03-22,29.58,29.855,29.53,29.8,7166725.0
2024-03-25,29.92,30.53,29.855,30.48,18795072.0
2024-03-26,30.44,31.015,30.44,30.73,18452649.0
2024-03-27,30.54,30.95,30.415,30.59,15201888.0
2024-03-28,30.81,31.05,30.61,30.67,7269484.0
2024-04-01,30.85,31.3,30.74,31.23,10845543.0
2024-04-02,31.348,31.38,30.65,30.92,14178569.0
2024-04-03,30.79,31.16,30.7,31.01,8702239.0
2024-04-04,31.24,31.31,30.67,30.68,7193811.0
2024-04-05,30.7,30.86,30.46,30.77,8527458.0
2024-04-08,30.76,31.0,30.69,30.8,6350438.0
2024-04-09,30.92,31.145,30.84,31.01,4619143.0
2024-04-10,30.74,30.78,30.28,30.65,7752490.0
2024-04-11,30.74,31.1503,30.68,30.82,6927125.0
2024-04-12,30.79,30.81,30.18,30.22,9627877.0
2024-04-15,30.33,30.53,30.21,30.43,10277657.0
2024-04-16,30.42,30.55,30.21,30.44,10322558.0
2024-04-17,30.81,30.91,30.515,30.88,10022002.0
2024-04-18,31.07,31.17,30.8,31.13,7467919.0
2024-04-19,31.23,31.6,31.02,31.5,8631636.0
2024-04-22,31.68,31.77,31.42,31.76,7411622.0
2024-04-23,31.59,31.82,31.515,31.76,7903954.0
2024-04-24,31.23,32.45,31.19,32.34,11479405.0
2024-04-25,33.95,34.48,33.295,33.84,14558956.0
2024-04-26,33.49,33.99,33.45,33.72,9684878.0
2024-04-29,33.8,33.92,33.59,33.7,8915713.0
2024-04-30,33.73,33.76,33.36,33.7,6026193.0
2024-05-01,33.39,33.57,33.21,33.34,6235713.0
2024-05-02,33.46,33.76,33.25,33.56,6371855.0
2024-05-03,33.64,33.88,33.415,33.83,7463504.0
2024-05-06,33.9,33.98,33.45,33.56,5029676.0
2024-05-07,33.75,33.87,33.515,33.81,5831515.0
2024-05-08,33.9,33.935,33.63,33.7,4682019.0
2024-05-09,33.78,34.02,33.69,33.99,5701532.0
2024-05-10,33.95,34.07,33.79,34.03,5299999.0
2024-05-13,34.0,34.23,33.81,34.12,8073006.0
2024-05-14,34.1,34.25,33.9,34.17,7824894.0
2024-05-15,34.15,34.23,33.775,33.81,7792414.0
2024-05-16,33.81,34.365,33.81,34.14,6793837.0
2024-05-17,34.07,34.07,33.715,33.75,6118874.0
2024-05-20,33.76,33.815,33.59,33.68,7793813.0
2024-05-21,33.82,33.98,33.715,33.96,5827154.0
2024-05-22,33.89,34.325,33.77,34.27,4823113.0
2024-05-23,34.07,34.32,33.95,33.98,4483457.0
2024-05-24,34.04,34.41,34.04,34.19,5208534.0
2024-05-28,34.01,34.15,33.64,33.71,8073007.0
2024-05-29,33.65,33.775,33.345,33.66,4758014.0
2024-05-30,33.68,34.0,33.66,33.9,5416208.0
2024-05-31,33.92,34.27,33.89,34.25,13476730.0
2024-06-03,34.21,34.53,34.03,34.37,5123688.0
2024-06-04,34.27,35.0,34.18,34.82,9058850.0
2024-06-05,34.91,34.99,34.52,34.78,8207570.0
2024-06-06,34.72,34.99,34.46,34.51,5851916.0
2024-06-07,34.44,34.86,34.41,34.63,5701228.0
2024-06-10,34.62,34.63,34.01,34.16,4118879.0
2024-06-11,34.1,34.16,33.66,33.83,9201034.0
2024-06-12,33.91,34.01,33.6,33.61,5574569.0
2024-06-13,33.47,34.09,33.44,34.06,8398482.0
2024-06-14,34.02,34.26,33.915,34.04,4589027.0
2024-06-17,34.24,34.73,33.93,34.69,8986824.0
2024-06-18,34.67,34.77,34.28,34.49,4621904.0
2024-06-20,34.43,34.52,33.94,34.21,7070331.0
2024-06-21,34.41,34.675,34.11,34.38,17518647.0
2024-06-24,34.41,34.7,34.26,34.67,7818520.0
2024-06-25,34.68,34.81,34.28,34.41,7249163.0
2024-06-26,34.19,34.45,33.97,34.36,4762809.0
2024-06-27,34.51,34.58,33.99,34.12,9231925.0
2024-06-28,33.87,33.87,33.31,33.4,12137923.0
2024-07-01,33.4,33.61,32.8,32.84,5835990.0
2024-07-02,32.96,33.0082,32.57,32.78,9243341.0
2024-07-03,32.76,32.93,32.57,32.72,5340776.0
2024-07-05,32.72,32.8,32.47,32.66,7262886.0
2024-07-08,32.54,32.64,32.17,32.29,12206976.0
2024-07-09,32.38,32.4,31.93,31.95,6775049.0
2024-07-10,31.99,32.3171,31.842,31.95,10725614.0
2024-07-11,31.8,32.58,31.8,32.43,6835811.0
2024-07-12,32.37,32.8,32.37,32.62,4638680.0
2024-07-15,32.52,32.85,32.42,32.67,9470051.0
2024-07-16,32.68,32.98,32.54,32.66,7813614.0
2024-07-17,32.87,33.18,32.79,33.08,13082562.0
2024-07-18,33.02,33.61,32.95,33.14,6338483.0
2024-07-19,33.39,33.43,32.725,32.98,4626739.0
2024-07-22,32.98,33.12,32.745,32.83,7473132.0
2024-07-23,32.78,32.955,32.56,32.63,6729975.0
2024-07-24,32.76,32.84,32.265,32.77,11507850.0
2024-07-25,33.88,34.61,33.08,33.21,17925933.0
2024-07-26,33.2,33.87,33.08,33.74,12633236.0
2024-07-29,33.68,34.19,33.64,34.16,10122077.0
2024-07-30,34.01,34.24,33.69,34.12,8023930.0
2024-07-31,34.0,34.52,33.71,34.28,7192842.0
2024-08-01,34.38,34.69,34.01,34.56,7731048.0
2024-08-02,34.9,35.245,34.46,35.07,11433884.0
2024-08-05,35.38,35.53,33.96,34.3,11432294.0
2024-08-06,34.24,34.945,34.2,34.48,7509926.0
2024-08-07,34.56,34.93,34.26,34.58,5902874.0
2024-08-08,34.44,34.735,34.18,34.53,5334809.0
2024-08-09,34.41,34.59,34.06,34.56,4352846.0
2024-08-12,34.53,34.87,34.435,34.8,5320401.0
2024-08-13,34.85,35.22,34.785,35.15,6064942.0
2024-08-14,35.15,35.495,35.01,35.31,6839873.0
2024-08-15,35.31,35.46,35.21,35.33,9379251.0
2024-08-16,35.24,35.46,35.24,35.39,6996443.0
2024-08-19,35.37,35.64,35.32,35.62,4946182.0
2024-08-20,35.61,35.8,35.465,35.73,5170362.0
2024-08-21,35.8,35.955,35.42,35.48,6966064.0
2024-08-22,35.62,35.79,35.44,35.67,4699516.0
2024-08-23,35.83,35.91,35.525,35.73,3964073.0
2024-08-26,35.8,36.24,35.75,36.13,4579044.0
2024-08-27,36.3,36.45,36.18,36.37,4383484.0
2024-08-28,36.45,36.45,35.965,36.22,4878319.0
2024-08-29,36.32,36.41,35.9,36.17,4940018.0
2024-08-30,36.162,36.795,36.162,36.61,7530113.0
2024-09-03,36.51,37.58,36.19,37.15,9001830.0
2024-09-04,36.925,37.38,36.83,37.23,7214847.0
2024-09-05,37.36,37.36,36.76,36.97,5283295.0
2024-09-06,36.85,37.3,36.835,36.86,5657798.0
2024-09-09,36.73,37.49,36.69,37.27,7010990.0
2024-09-10,37.3,37.4,37.02,37.2,4292033.0
2024-09-11,37.17,37.18,36.67,37.04,4888097.0
2024-09-12,37.04,37.14,36.79,37.05,4851919.0
2024-09-13,37.15,37.69,37.12,37.61,5462366.0
2024-09-16,37.82,37.84,37.265,37.35,4810023.0
2024-09-17,37.32,37.61,37.27,37.5,5798646.0
2024-09-18,37.37,37.67,37.3,37.5,13960672.0
2024-09-19,37.65,37.7,37.37,37.5,11965781.0
2024-09-20,37.34,37.625,37.3,37.46,17177939.0
2024-09-23,37.57,38.06,37.47,38.01,7445433.0
2024-09-24,37.95,38.28,37.73,37.83,4663490.0
2024-09-25,37.83,37.91,37.55,37.58,4268221.0
2024-09-26,37.61,37.73,37.37,37.53,5353233.0
2024-09-27,37.4,37.82,37.34,37.42,4627660.0
2024-09-30,37.62,37.82,37.355,37.48,6986632.0
2024-10-01,37.72,37.72,37.14,37.19,11057506.0
2024-10-02,37.16,37.19,36.78,37.02,6426642.0
2024-10-03,36.85,36.925,36.545,36.64,6025648.0
2024-10-04,36.58,36.59,36.24,36.39,9473617.0
2024-10-07,36.4,36.51,36.12,36.15,9697533.0
2024-10-08,36.15,36.265,35.945,36.2,6386930.0
2024-10-09,36.2,36.36,36.06,36.22,11880170.0
2024-10-10,36.28,36.54,36.06,36.51,8529102.0
2024-10-11,36.6,36.65,36.185,36.38,4923026.0
2024-10-14,36.4,36.715,36.35,36.65,7226365.0
2024-10-15,36.64,37.2,36.54,36.92,8014764.0
2024-10-16,36.83,37.02,36.59,36.64,6041510.0
2024-10-17,36.64,36.69,36.45,36.5,6886459.0
2024-10-18,36.23,36.96,36.14,36.94,9535641.0
2024-10-21,36.9,37.27,36.65,36.93,9822656.0
2024-10-22,36.81,36.985,36.635,36.92,6768260.0
2024-10-23,36.68,36.95,36.53,36.7,9425165.0
2024-10-24,35.33,35.78,34.55,34.94,19980792.0
2024-10-25,35.0,35.17,34.55,34.58,9207294.0
2024-10-28,34.94,35.0,33.8,33.86,15145688.0
2024-10-29,32.49,33.14,32.36,32.88,55115508.0
2024-10-30,32.88,33.09,32.75,32.99,42889565.0
2024-10-31,32.96,33.12,32.83,32.95,17641918.0
2024-11-01,32.92,32.98,32.61,32.82,12592804.0
2024-11-04,32.9,33.23,32.57,32.68,11360251.0
2024-11-05,32.62,32.68,32.4,32.61,10417071.0
2024-11-06,32.58,33.075,32.44,32.98,14119706.0
2024-11-07,33.0,33.195,32.9,32.92,7135373.0
2024-11-08,32.98,33.08,32.805,32.88,6852924.0
2024-11-11,32.86,33.22,32.71,33.2,8233265.0
2024-11-12,33.13,33.51,32.975,33.34,8982026.0
2024-11-13,33.21,33.71,33.01,33.56,9806891.0
2024-11-14,33.5,33.68,33.34,33.38,9300065.0
2024-11-15,33.29,33.32,31.48,31.66,17313796.0
2024-11-18,31.89,31.9,31.15,31.24,16062606.0
2024-11-19,31.3,31.56,30.905,31.52,10814385.0
2024-11-20,31.49,32.06,31.32,32.04,8493346.0
2024-11-21,32.01,32.3,31.87,32.24,7192659.0
2024-11-22,32.13,32.745,32.13,32.66,12793923.0
2024-11-25,32.88,32.92,32.5,32.85,15501528.0
2024-11-26,32.85,33.04,32.615,32.65,9592917.0
2024-11-27,32.8,32.8,32.285,32.58,8454624.0
2024-11-29,32.59,32.75,32.45,32.65,4642583.0
2024-12-02,32.73,32.86,32.175,32.54,10197689.0
2024-12-03,32.47,32.56,32.05,32.38,7430574.0
2024-12-04,32.35,32.9275,32.17,32.62,7851571.0
2024-12-05,32.74,33.0,32.455,32.98,7366046.0
2024-12-06,33.07,33.33,32.69,32.72,9582912.0
2024-12-09,32.78,33.775,32.78,33.6,14680647.0
2024-12-10,33.52,33.64,33.015,33.52,7159373.0
2024-12-11,33.7,33.86,33.11,33.26,7552043.0
2024-12-12,33.75,33.97,33.62,33.81,8011288.0
2024-12-13,33.55,33.92,33.37,33.55,5970652.0
2024-12-16,33.54,33.81,33.1,33.12,11443233.0
2024-12-17,32.984,33.48,32.972,33.04,13863707.0
2024-12-18,32.84,33.11,32.485,32.53,17211285.0
2024-12-19,32.36,32.72,32.115,32.4,17074295.0
2024-12-20,32.25,32.66,31.93,32.37,25034957.0
2024-12-23,32.32,32.496,31.87,32.25,6608763.0
2024-12-24,32.18,32.495,32.045,32.45,2249000.0
2024-12-26,32.37,32.485,32.275,32.31,4190248.0
2024-12-27,32.02,32.46,32.02,32.27,6018392.0
2024-12-30,32.27,32.29,31.71,31.96,9324773.0
2024-12-31,32.04,32.19,31.85,32.12,5259321.0
2025-01-02,32.32,32.44,31.73,31.76,5071609.0
2025-01-03,31.69,31.7199,31.29,31.54,5071106.0
2025-01-06,31.48,31.73,31.04,31.08,7561234.0
2025-01-07,31.0,31.24,30.57,30.68,8271694.0
2025-01-08,30.72,31.17,30.375,31.12,8401519.0
2025-01-10,30.87,31.19,30.32,30.38,9825458.0
2025-01-13,30.38,30.85,30.12,30.78,11769627.0
2025-01-14,30.7,31.16,30.63,31.14,6417784.0
2025-01-15,31.39,31.39,30.73,30.97,7140017.0
2025-01-16,31.0,31.32,30.785,31.28,7347889.0
2025-01-17,31.59,31.78,31.42,31.62,6930310.0
2025-01-21,31.73,31.845,31.53,31.71,7990093.0
2025-01-22,31.59,31.755,31.465,31.495,8788860.0
2025-01-23,31.64,31.64,30.825,31.05,7784754.0
2025-01-24,31.12,31.255,30.87,31.15,9111670.0
2025-01-27,31.37,31.95,31.33,31.83,8783443.0
2025-01-28,31.62,31.875,31.21,31.34,9469857.0
2025-01-29,31.48,32.01,31.426,31.86,7974284.0
2025-01-30,32.13,32.365,31.86,32.24,5271080.0
2025-01-31,32.0,32.395,31.91,32.1,5826566.0
2025-02-03,32.1,32.81,31.965,32.54,13550368.0
2025-02-04,32.21,32.27,31.24,31.28,7271896.0
2025-02-05,31.255,31.635,31.06,31.13,8672766.0
2025-02-06,31.45,31.45,30.815,31.0,12561723.0
2025-02-07,31.46,31.46,30.92,31.04,7780875.0
2025-02-10,31.12,31.135,30.67,30.9,9896651.0
2025-02-11,30.95,31.61,30.845,31.56,7699070.0
2025-02-12,31.19,31.795,31.18,31.67,6951023.0
2025-02-13,31.77,32.02,31.71,31.87,10085968.0
2025-02-14,31.885,32.2,31.62,31.65,9638396.0
2025-02-18,31.45,32.55,31.36,32.45,10351693.0
2025-02-19,32.53,32.96,32.45,32.78,11260546.0
2025-02-20,32.68,33.22,32.53,33.14,11560227.0
2025-02-21,33.32,34.14,33.18,34.04,17595206.0
2025-02-24,34.03,34.425,33.86,34.12,15295512.0
2025-02-25,34.92,35.965,34.55,34.94,19808087.0
2025-02-26,34.74,34.84,33.67,33.74,14341115.0
2025-02-27,32.8,33.88,32.7,33.61,68945089.0
2025-02-28,33.86,34.23,33.32,33.52,36652213.0
2025-03-03,33.31,34.36,33.3,34.13,22251070.0
2025-03-04,34.47,34.575,33.57,33.6,13982648.0
2025-03-05,33.32,33.81,33.25,33.3,8710348.0
2025-03-06,33.23,33.665,33.04,33.53,11209632.0
2025-03-07,33.47,34.07,33.195,33.34,11650342.0
2025-03-10,33.59,34.05,32.4,32.54,21280705.0
2025-03-11,32.64,33.425,32.38,33.24,16308042.0
2025-03-12,32.81,33.05,32.49,32.81,10319610.0
2025-03-13,32.83,33.13,32.36,33.11,12558694.0
2025-03-14,32.99,33.69,32.92,33.59,12290941.0
2025-03-17,33.53,33.985,33.52,33.84,9406681.0
2025-03-18,33.84,33.885,33.53,33.59,10849634.0
2025-03-19,33.48,33.68,33.135,33.47,12172601.0
2025-03-20,33.5,33.65,33.25,33.43,13866619.0
2025-03-21,33.47,33.68,33.065,33.55,18009362.0
2025-03-24,33.55,33.96,33.36,33.85,16186633.0
2025-03-25,33.8,33.905,33.545,33.83,13176298.0
2025-03-26,33.9,34.24,33.82,34.06,14913553.0
2025-03-27,34.185,34.38,34.11,34.26,13064533.0
2025-03-28,34.09,34.27,33.445,33.74,17025452.0
2025-03-31,33.96,34.37,33.83,34.22,14302387.0
2025-04-01,35.0,35.165,34.38,34.97,13994993.0
2025-04-02,35.045,35.21,34.58,35.14,14860679.0
2025-04-03,35.365,35.79,34.965,35.63,22674798.0
2025-04-04,35.94,36.12,33.78,33.81,16132152.0
2025-04-07,33.22,34.1,32.71,33.6,17222523.0
2025-04-08,33.81,34.32,33.245,33.57,18195447.0
2025-04-09,33.67,34.89,33.095,34.69,20185866.0
2025-04-10,34.72,35.28,34.23,34.75,14405523.0
2025-04-11,35.0,35.415,34.49,35.16,11237258.0
2025-04-14,35.25,35.8358,35.095,35.71,11472498.0
2025-04-15,35.815,35.895,35.345,35.39,7414123.0
2025-04-16,35.6,35.71,35.005,35.11,9609433.0
2025-04-17,35.23,35.775,35.07,35.4,13957338.0
2025-04-21,35.49,35.615,34.98,35.31,9336061.0
2025-04-22,35.53,35.73,35.085,35.48,13452065.0
2025-04-23,35.38,35.54,34.72,35.19,20242012.0
2025-04-24,34.22,35.4,33.91,34.46,15724252.0
2025-04-25,34.76,34.76,34.165,34.4,9610838.0
2025-04-28,34.5,34.61,33.935,34.04,12503621.0
2025-04-29,34.07,34.37,33.56,34.23,11577190.0
2025-04-30,34.495,34.74,33.915,34.59,11709040.0
2025-05-01,34.29,34.39,33.99,34.04,9528756.0
2025-05-02,34.05,34.64,34.02,34.41,38558952.0
2025-05-05,34.59,34.705,34.27,34.45,48691468.0
2025-05-06,34.34,34.4,33.975,34.12,15289031.0
2025-05-07,34.42,34.42,33.82,34.04,11804366.0
2025-05-08,34.12,34.31,34.0,34.14,8249032.0
2025-05-09,34.05,34.12,33.51,33.54,10315669.0
2025-05-12,33.7,33.8699,33.15,33.51,12199955.0
2025-05-13,33.53,33.76,33.06,33.08,11835493.0
2025-05-14,33.0,33.01,32.425,32.72,10418721.0
2025-05-15,32.89,33.57,32.85,33.54,8322048.0
2025-05-16,33.54,33.83,33.45,33.82,8741849.0
2025-05-19,33.81,33.94,33.74,33.83,8217101.0
2025-05-20,33.81,33.94,33.76,33.87,7344823.0
2025-05-21,33.94,33.96,33.43,33.59,8959946.0
2025-05-22,33.53,33.71,32.97,33.01,8868703.0
2025-05-23,32.95,33.06,32.67,32.92,8765497.0
2025-05-27,33.11,33.15,32.75,32.87,11803632.0
2025-05-28,32.88,33.05,32.63,32.73,7292134.0
2025-05-29,32.8,33.5,32.66,33.45,12300972.0
2025-05-30,33.55,33.82,33.33,33.67,18639227.0
2025-06-02,33.44,33.54,32.74,33.25,12124231.0
2025-06-03,33.05,33.15,32.69,32.82,14761773.0
2025-06-04,32.82,33.22,32.71,32.8,11215955.0
2025-06-05,32.74,32.88,32.485,32.56,10097581.0
2025-06-06,32.68,32.85,32.56,32.77,8121297.0
2025-06-09,32.72,33.02,32.64,32.97,8992948.0
2025-06-10,32.97,33.3,32.77,32.95,8909513.0
2025-06-11,32.88,32.92,32.485,32.86,11661953.0
2025-06-12,32.86,33.15,32.675,33.14,8522661.0
2025-06-13,33.01,33.39,32.95,33.02,8612794.0
2025-06-16,33.11,33.455,32.835,33.1,8379517.0
2025-06-17,33.02,33.18,32.75,32.87,9893689.0
2025-06-18,32.89,33.28,32.8,33.21,8033167.0
2025-06-20,33.48,33.9,33.22,33.58,17753854.0
2025-06-23,33.68,33.68,32.9,33.26,9095064.0
2025-06-24,33.211,33.62,33.17,33.55,9916334.0
2025-06-25,33.525,33.57,32.895,32.98,9680418.0
2025-06-26,33.08,33.2,32.975,33.04,9079754.0
2025-06-27,32.84,33.035,32.6,32.85,10275977.0
2025-06-30,32.86,33.16,32.81,33.06,11541617.0
2025-07-01,33.09,34.06,32.98,33.57,12070007.0
2025-07-02,33.63,33.93,33.47,33.84,8502055.0
2025-07-03,33.765,33.92,33.68,33.79,5376466.0
2025-07-07,33.79,33.97,33.575,33.78,12705975.0
2025-07-08,33.72,34.135,33.53,34.03,10801206.0
2025-07-09,34.07,34.075,33.185,33.65,13571851.0
2025-07-10,33.54,33.7388,33.025,33.65,13439769.0
2025-07-11,33.5,33.65,33.2685,33.49,7878132.0
2025-07-14,33.48,33.48,33.05,33.26,8447325.0
2025-07-15,33.28,33.31,32.71,32.74,10901074.0
2025-07-16,32.76,33.255,32.7,33.21,8831205.0
2025-07-17,33.22,33.92,33.12,33.89,7942689.0
2025-07-18,33.95,34.1,33.515,33.54,7623961.0
2025-07-21,33.625,33.675,33.215,33.32,10604783.0
2025-07-22,33.34,33.9,33.22,33.78,9814680.0
2025-07-23,33.75,33.84,33.375,33.5,13512025.0
2025-07-24,34.02,34.19,33.0,33.57,17779765.0
2025-07-25,33.45,33.49,33.08,33.27,9825506.0
2025-07-28,33.1,33.52,32.915,32.97,10470712.0
2025-07-29,33.055,33.965,32.895,33.85,10893365.0
2025-07-30,33.89,34.43,33.72,33.82,11221713.0
2025-07-31,33.48,33.6099,32.55,32.65,11679943.0
2025-08-01,32.88,33.48,32.79,33.32,11688104.0
2025-08-04,33.25,33.445,32.92,33.28,9301662.0
2025-08-05,33.29,33.805,33.28,33.32,9631656.0
2025-08-06,33.375,33.635,33.08,33.41,8084709.0
2025-08-07,33.58,34.02,33.435,33.9,6568189.0
2025-08-08,33.9,34.44,33.9,34.42,6662971.0
2025-08-11,34.45,34.85,34.325,34.62,9194246.0
2025-08-12,34.68,34.84,34.5237,34.81,7706294.0
2025-08-13,34.82,34.99,34.59,34.82,7758898.0
2025-08-14,34.76,34.8,34.52,34.63,5871934.0
2025-08-15,34.73,34.82,34.495,34.78,6248272.0
2025-08-18,34.78,35.0,34.6101,34.65,6266213.0
2025-08-19,34.77,35.2,34.67,35.18,5824500.0
2025-08-20,35.35,35.935,35.145,35.18,9400770.0
2025-08-21,34.985,35.39,34.97,35.2,6090682.0
2025-08-22,35.37,35.59,35.06,35.135,5121717.0
2025-08-25,32.45,32.66,31.0,31.1,42830100.0
2025-08-26,30.995,30.995,28.93,28.95,63338135.0
2025-08-27,29.0,29.78,28.7,29.72,41485206.0
2025-08-28,29.78,29.82,29.215,29.29,21962899.0
2025-08-29,29.3,29.74,29.055,29.09,22202996.0
2025-09-02,29.08,29.16,28.6,28.91,29183799.0
2025-09-03,28.73,29.21,28.585,29.09,36973732.0
2025-09-04,29.2,29.39,28.7,29.25,34412581.0
2025-09-05,29.25,29.365,28.61,28.65,21098423.0
2025-09-08,28.59,28.63,27.235,27.63,34840230.0
2025-09-09,27.64,27.855,27.46,27.61,19003576.0
2025-09-10,27.46,27.4799,27.101,27.44,19227902.0
2025-09-11,27.4,27.79,27.33,27.59,15495855.0
2025-09-12,27.56,27.5899,27.015,27.23,15138142.0
2025-09-15,27.34,27.4,26.69,26.75,32401614.0
2025-09-16,26.74,27.0854,26.58,26.96,20150027.0
2025-09-17,27.02,27.465,26.96,27.26,23760562.0
2025-09-18,27.135,27.45,27.08,27.2,12364670.0
2025-09-19,27.3,27.31,27.05,27.11,26591161.0
2025-09-22,26.75,26.79,25.92,25.95,23838590.0
2025-09-23,26.1,26.62,26.04,26.5,19629369.0
2025-09-24,26.2,26.55,26.13,26.25,17915603.0
2025-09-25,26.39,26.48,25.6701,25.75,20503134.0
2025-09-26,25.64,25.72,25.4,25.5,20317593.0
2025-09-29,25.6,25.7,25.345,25.67,17747280.0
2025-09-30,25.65,25.725,25.415,25.51,17966896.0
2025-10-01,25.59,25.865,25.56,25.6,15747484.0
2025-10-02,25.56,25.755,25.27,25.74,12965441.0
2025-10-03,25.7,25.985,25.67,25.84,10325854.0
2025-10-06,25.8,25.825,25.19,25.3,23707282.0
2025-10-07,25.275,25.5,25.03,25.33,15276686.0
2025-10-08,25.29,25.595,25.11,25.58,13028662.0
2025-10-09,25.67,26.01,25.48,25.85,19416177.0
2025-10-10,25.92,26.03,25.71,25.82,11763190.0
2025-10-13,25.765,27.29,25.525,26.42,32613304.0
2025-10-14,26.3,26.74,26.095,26.69,17088397.0
2025-10-15,26.63,26.98,26.52,26.93,12270140.0
2025-10-16,27.06,27.78,27.03,27.72,28932471.0
2025-10-17,27.75,28.125,27.5,28.03,23230597.0
2025-10-20,27.99,28.165,27.73,27.75,11046562.0
2025-10-21,27.84,27.98,27.64,27.67,10676918.0
2025-10-22,27.73,28.1,27.365,27.39,15831046.0
2025-10-23,27.51,27.665,27.38,27.55,12124751.0
2025-10-24,27.61,27.73,27.155,27.16,10217640.0
2025-10-27,29.75,30.005,28.38,29.23,53680816.0
