date,open,high,low,close,volume
2024-05-28,21.4,21.4,21.07,21.07,12516.0
2024-05-29,20.84,21.09,20.31,20.43,25208.0
2024-05-30,20.55,20.98,20.55,20.86,11791.0
2024-05-31,20.96,21.11,20.91,21.02,12764.0
2024-06-03,21.29,21.29,20.47,20.47,13276.0
2024-06-04,20.22,20.51,20.19,20.47,29941.0
2024-06-05,20.48,20.71,20.4,20.71,9976.0
2024-06-06,20.53,20.53,20.37,20.45,8278.0
2024-06-07,20.21,20.35,20.1201,20.25,13322.0
2024-06-10,20.27,20.33,19.85,20.11,30123.0
2024-06-11,19.86,20.45,19.77,20.45,19226.0
2024-06-12,20.87,21.64,20.87,21.17,25291.0
2024-06-13,20.9,20.9,20.44,20.64,19550.0
2024-06-14,20.33,20.545,20.25,20.29,18881.0
2024-06-17,20.23,20.9,20.23,20.76,30972.0
2024-06-18,21.13,21.57,21.12,21.25,20048.0
2024-06-20,21.11,21.29,21.01,21.02,12171.0
2024-06-21,21.06,21.06,20.63,20.87,54648.0
2024-06-24,21.0,21.1626,20.72,20.83,17671.0
2024-06-25,20.66,20.93,20.46,20.66,19865.0
2024-06-26,20.34,21.07,20.32,20.88,27740.0
2024-06-27,21.13,21.13,20.88,21.1,14862.0
2024-06-28,21.15,22.5,21.15,22.38,121006.0
2024-07-01,22.25,22.36,22.045,22.24,32779.0
2024-07-02,22.35,22.54,22.29,22.53,16360.0
2024-07-03,22.29,22.62,22.29,22.34,10823.0
2024-07-05,22.06,22.06,21.32,21.44,44036.0
2024-07-08,21.77,22.01,21.71,21.8,11543.0
2024-07-09,21.69,22.13,21.69,22.13,11329.0
2024-07-10,21.938,22.55,21.938,22.24,18693.0
2024-07-11,22.78,24.35,22.57,23.83,78835.0
2024-07-12,24.13,24.77,23.88,24.44,35577.0
2024-07-15,24.5,25.9999,24.5,25.31,66076.0
2024-07-16,25.8,27.0004,25.8,26.75,44345.0
2024-07-17,26.53,27.59,25.0701,27.09,54187.0
2024-07-18,26.9,27.46,26.9,27.17,24683.0
2024-07-19,27.76,27.76,26.24,26.46,34122.0
2024-07-22,27.7,28.28,26.0765,28.13,39455.0
2024-07-23,28.0,29.845,26.3823,29.64,70427.0
2024-07-24,29.4,30.83,26.7414,30.2,75286.0
2024-07-25,30.16,31.85,29.59,30.16,178352.0
2024-07-26,30.0,30.015,28.62,29.71,81779.0
2024-07-29,29.79,29.97,28.01,28.62,45189.0
2024-07-30,27.7,29.67,27.7,29.64,48128.0
2024-07-31,29.6,29.65,28.78,29.09,41105.0
2024-08-01,29.0,29.0,27.55,28.39,51246.0
2024-08-02,27.4,28.35,26.99,27.35,36095.0
2024-08-05,26.21,26.6999,24.415,26.18,53706.0
2024-08-06,26.2,26.9,26.06,26.63,92052.0
2024-08-07,27.88,27.88,26.51,26.63,26177.0
2024-08-08,27.33,27.33,26.8,27.03,14379.0
2024-08-09,28.0,28.0,26.6544,27.03,29109.0
2024-08-12,27.21,27.4557,26.69,27.12,43814.0
2024-08-13,27.43,27.78,27.07,27.67,22798.0
2024-08-14,27.81,28.25,27.0032,27.52,21597.0
2024-08-15,28.23,28.61,26.03,27.9,44136.0
2024-08-16,27.92,28.665,27.63,28.31,32785.0
2024-08-19,28.29,28.41,28.05,28.33,17802.0
2024-08-20,28.01,28.25,27.7018,27.83,23830.0
2024-08-21,28.17,28.17,27.551,27.74,20198.0
2024-08-22,27.6,28.12,26.78,27.83,23998.0
2024-08-23,28.17,30.55,28.17,29.9,57267.0
2024-08-26,29.9,30.015,29.489,29.83,47958.0
2024-08-27,29.64,29.66,29.26,29.35,23573.0
2024-08-28,29.12,29.6243,29.11,29.26,27348.0
2024-08-29,29.49,29.57,28.95,29.29,48233.0
2024-08-30,29.78,30.26,29.7,30.13,50802.0
2024-09-03,29.69,30.48,29.69,30.04,69840.0
2024-09-04,30.02,30.51,29.42,30.05,41731.0
2024-09-05,30.272,30.272,29.34,29.34,30066.0
2024-09-06,29.5,29.51,28.82,28.95,17330.0
2024-09-09,28.95,29.42,28.66,28.66,33748.0
2024-09-10,29.25,29.25,28.6,28.96,28994.0
2024-09-11,28.63,28.63,26.8,28.31,20336.0
2024-09-12,28.54,28.68,28.44,28.67,16992.0
2024-09-13,29.02,29.43,28.9,29.22,24275.0
2024-09-16,29.16,29.76,28.9501,29.64,19991.0
2024-09-17,29.98,30.61,29.69,30.12,48534.0
2024-09-18,30.34,31.25,29.66,30.44,30181.0
2024-09-19,31.11,31.83,30.085,31.69,35058.0
2024-09-20,31.35,31.63,30.58,30.69,125082.0
2024-09-23,30.7,30.7,30.2,30.37,22783.0
2024-09-24,30.31,30.31,29.66,29.76,29336.0
2024-09-25,29.02,29.4686,28.85,28.94,44416.0
2024-09-26,29.07,29.2,28.56,28.61,32364.0
2024-09-27,28.88,29.1,28.61,28.63,22488.0
2024-09-30,28.68,29.14,28.515,28.88,29752.0
2024-10-01,28.67,29.0,27.95,27.96,29327.0
2024-10-02,27.74,27.97,27.58,27.59,24626.0
2024-10-03,27.36,27.7,27.35,27.45,17529.0
2024-10-04,27.9,27.9,27.485,27.52,16200.0
2024-10-07,27.35,27.43,27.16,27.32,18707.0
2024-10-08,27.35,27.68,27.34,27.51,14956.0
2024-10-09,27.48,27.82,27.48,27.68,15243.0
2024-10-10,27.4,27.59,27.31,27.44,12971.0
2024-10-11,28.29,28.69,28.08,28.47,14534.0
2024-10-14,28.545,28.645,28.21,28.37,12074.0
2024-10-15,28.505,29.57,28.4,28.49,25281.0
2024-10-16,28.83,29.71,27.08,28.75,56098.0
2024-10-17,28.94,29.2399,28.505,29.21,101887.0
2024-10-18,29.82,29.9214,29.31,29.75,37286.0
2024-10-21,29.96,29.96,27.1201,27.72,52129.0
2024-10-22,27.51,28.0,27.0,27.99,42699.0
2024-10-23,27.98,29.03,27.98,28.93,22107.0
2024-10-24,28.89,28.89,28.34,28.59,16562.0
2024-10-25,28.92,28.92,27.91,27.99,24443.0
2024-10-28,28.37,29.615,28.36,29.39,31544.0
2024-10-29,29.37,29.37,28.83,28.89,29140.0
2024-10-30,28.68,29.65,28.68,28.94,20387.0
2024-10-31,28.7975,28.7975,28.34,28.4,18206.0
2024-11-01,28.64,28.79,28.0101,28.26,65471.0
2024-11-04,28.365,28.53,27.4274,28.31,25581.0
2024-11-05,28.55,29.26,28.55,29.18,27413.0
2024-11-06,31.48,35.13,31.48,34.59,85844.0
2024-11-07,34.59,34.59,31.5,31.78,60668.0
2024-11-08,32.15,32.78,32.0,32.36,24788.0
2024-11-11,32.89,33.545,32.885,32.9,48147.0
2024-11-12,32.85,33.23,32.178,32.29,49013.0
2024-11-13,32.41,33.1,32.17,32.17,37103.0
2024-11-14,32.04,32.16,31.37,31.52,39681.0
2024-11-15,31.81,32.21,31.08,31.33,40836.0
2024-11-18,31.33,31.6,30.94,30.995,33776.0
2024-11-19,30.86,31.13,30.41,31.06,39424.0
2024-11-20,30.75,31.3787,30.5,30.6,82264.0
2024-11-21,30.98,31.72,30.695,31.72,45810.0
2024-11-22,32.02,32.48,31.66,32.39,34512.0
2024-11-25,32.82,33.5,32.265,32.38,81227.0
2024-11-26,32.1,32.13,31.29,31.44,57643.0
2024-11-27,32.1,32.241,31.22,31.61,26820.0
2024-11-29,31.64,31.75,31.05,31.47,25141.0
2024-12-02,31.53,32.01,30.91,31.86,41926.0
2024-12-03,31.68,31.79,30.57,30.8,34213.0
2024-12-04,30.89,31.29,30.22,31.18,58638.0
2024-12-05,31.055,31.32,30.4,30.96,65829.0
2024-12-06,31.2,31.23,30.66,31.1,28441.0
2024-12-09,31.45,31.61,30.88,31.05,32589.0
2024-12-10,30.64,31.6,30.64,31.14,35072.0
2024-12-11,31.54,31.93,31.38,31.42,30585.0
2024-12-12,31.05,31.384,30.82,31.01,19333.0
2024-12-13,31.0,31.22,30.475,31.14,17832.0
2024-12-16,30.9,31.47,30.82,31.19,20464.0
2024-12-17,31.22,31.33,30.5,30.73,30530.0
2024-12-18,30.78,31.2541,28.44,29.05,53819.0
2024-12-19,29.37,30.16,28.59,28.81,37500.0
2024-12-20,28.43,29.6,28.43,29.21,96809.0
2024-12-23,29.01,29.32,28.59,29.19,38506.0
2024-12-24,29.5,29.6,29.04,29.6,15708.0
2024-12-26,29.32,29.89,29.24,29.85,26797.0
2024-12-27,29.57,29.87,28.9,29.02,71811.0
2024-12-30,28.86,29.16,28.38,28.96,136896.0
2024-12-31,28.8,29.01,28.0,28.92,71531.0
2025-01-02,29.05,29.625,28.22,28.55,50728.0
2025-01-03,28.65,29.11,28.0,29.1,41692.0
2025-01-06,29.08,29.425,28.6,28.69,52293.0
2025-01-07,28.7,28.9787,28.12,28.49,43849.0
2025-01-08,28.29,28.52,27.77,28.41,31069.0
2025-01-10,27.82,28.0,27.06,27.52,48643.0
2025-01-13,27.14,28.08,27.14,28.0,32328.0
2025-01-14,28.22,29.08,28.12,29.01,39098.0
2025-01-15,29.96,29.97,29.4,29.86,36693.0
2025-01-16,29.63,30.365,29.185,29.58,39630.0
2025-01-17,29.79,30.22,29.1,29.37,94102.0
2025-01-21,29.71,30.185,28.72,29.89,55101.0
2025-01-22,29.7,29.99,29.17,29.4,34841.0
2025-01-23,29.1,29.635,29.1,29.51,35936.0
2025-01-24,29.34,29.9,28.895,29.75,37917.0
2025-01-27,29.56,30.13,29.26,29.71,48374.0
2025-01-28,29.64,30.425,29.58,30.1,50972.0
2025-01-29,29.8,30.865,29.125,30.77,67675.0
2025-01-30,31.0,31.89,30.28,30.35,37341.0
2025-01-31,30.23,30.865,30.03,30.14,44590.0
2025-02-03,29.15,30.15,28.6,29.58,46842.0
2025-02-04,30.0,31.76,29.77,31.73,102526.0
2025-02-05,31.78,32.22,31.5121,32.22,46023.0
2025-02-06,32.0,32.1899,31.76,31.92,52878.0
2025-02-07,31.81,31.81,31.0,31.15,36770.0
2025-02-10,31.12,31.125,30.66,30.87,45397.0
2025-02-11,30.56,31.57,30.405,31.46,42921.0
2025-02-12,30.82,31.23,30.59,30.59,43462.0
2025-02-13,30.89,30.985,30.58,30.94,48823.0
2025-02-14,31.1,31.43,30.73,30.74,33418.0
2025-02-18,30.76,31.37,30.56,31.08,37271.0
2025-02-19,30.74,31.39,30.53,31.29,32915.0
2025-02-20,31.12,31.12,30.39,30.65,24626.0
2025-02-21,31.03,31.03,29.88,29.9,43671.0
2025-02-24,30.17,30.39,29.76,29.76,61745.0
2025-02-25,29.93,30.64,29.93,30.39,43858.0
2025-02-26,30.4,30.975,29.965,30.37,39109.0
2025-02-27,30.3,30.805,30.3,30.56,43152.0
2025-02-28,30.75,31.3,30.58,30.72,35031.0
2025-03-03,30.63,31.29,30.19,30.26,70995.0
2025-03-04,29.72,29.89,26.8,28.96,68484.0
2025-03-05,28.97,29.63,28.4934,29.29,80428.0
2025-03-06,28.94,29.01,28.6,28.64,32786.0
2025-03-07,28.122,28.9955,28.122,28.56,26455.0
2025-03-10,28.05,28.78,27.53,27.68,57711.0
2025-03-11,27.55,28.11,27.38,27.81,39301.0
2025-03-12,28.13,28.43,27.41,28.25,36148.0
2025-03-13,28.05,28.45,27.92,28.04,33946.0
2025-03-14,28.46,28.62,28.11,28.555,29887.0
2025-03-17,28.52,29.205,28.2534,28.47,30606.0
2025-03-18,28.36,28.975,28.26,28.47,22620.0
2025-03-19,28.8377,29.5,28.78,29.18,32553.0
2025-03-20,28.83,29.345,28.83,29.04,22017.0
2025-03-21,28.73,29.18,28.39,28.53,118031.0
2025-03-24,28.95,29.55,28.89,29.46,44169.0
2025-03-25,29.3,29.5022,28.64,28.9,27944.0
2025-03-26,28.68,29.35,28.61,28.82,17975.0
2025-03-27,28.86,29.135,28.53,28.95,25985.0
2025-03-28,29.01,29.01,28.02,28.23,17292.0
2025-03-31,28.04,28.2205,27.85,27.88,51127.0
2025-04-01,27.63,27.935,27.1835,27.77,23887.0
2025-04-02,27.455,27.96,27.44,27.91,28570.0
2025-04-03,26.88,26.88,25.58,25.68,38709.0
2025-04-04,24.91,25.9,22.42,25.42,55784.0
2025-04-07,24.72,26.615,24.445,25.55,48917.0
2025-04-08,26.37,26.37,24.58,25.18,47846.0
2025-04-09,25.02,26.475,23.7,26.03,88199.0
2025-04-10,25.42,25.91,23.81,24.395,49180.0
2025-04-11,24.13,24.53,23.53,24.33,37760.0
2025-04-14,24.79,24.88,24.025,24.66,43172.0
2025-04-15,24.6,25.47,24.6,25.305,34836.0
2025-04-16,25.08,25.4,24.4565,25.25,39342.0
2025-04-17,25.24,25.86,25.24,25.43,41803.0
2025-04-21,25.27,25.675,24.915,25.58,37423.0
2025-04-22,25.74,26.635,25.58,26.46,30204.0
2025-04-23,27.31,27.81,26.085,26.46,48087.0
2025-04-24,26.38,26.73,26.21,26.66,29529.0
2025-04-25,26.13,26.32,25.46,26.25,28185.0
2025-04-28,24.06,26.41,24.06,26.41,59105.0
2025-04-29,26.08,27.21,26.08,27.11,29530.0
2025-04-30,26.67,26.95,25.88,26.46,35878.0
2025-05-01,26.32,26.78,26.24,26.61,26541.0
2025-05-02,26.83,27.43,26.67,27.36,21077.0
2025-05-05,26.79,27.4832,26.76,26.98,21932.0
2025-05-06,26.9,27.51,26.51,26.7,30290.0
2025-05-07,27.12,27.18,26.16,26.37,46946.0
2025-05-08,27.148,27.37,26.34,27.25,24293.0
2025-05-09,27.25,27.58,26.755,26.84,22887.0
2025-05-12,28.22,28.77,27.82,28.4,66169.0
2025-05-13,28.78,29.0,28.225,28.42,17750.0
2025-05-14,28.35,28.94,28.35,28.61,39721.0
2025-05-15,28.74,29.6557,28.5,29.0,26121.0
2025-05-16,28.86,29.22,28.675,28.68,29913.0
2025-05-19,28.59,28.73,28.35,28.57,29434.0
2025-05-20,28.63,28.91,28.355,28.72,21219.0
2025-05-21,28.31,28.31,27.505,27.51,33759.0
2025-05-22,27.19,27.82,27.0,27.21,33056.0
2025-05-23,26.89,27.39,26.73,27.09,42593.0
2025-05-27,27.29,27.865,27.07,27.81,28259.0
2025-05-28,27.76,27.925,27.2482,27.28,34320.0
2025-05-29,27.91,27.91,26.86,27.64,26007.0
2025-05-30,27.29,27.6612,27.22,27.37,19585.0
2025-06-02,27.39,27.39,27.02,27.16,15748.0
2025-06-03,26.98,27.7,26.98,27.49,21103.0
2025-06-04,27.36,27.475,26.95,26.99,22686.0
2025-06-05,27.03,27.03,26.6,26.76,26715.0
2025-06-06,27.28,27.61,27.1,27.59,30910.0
2025-06-09,27.54,27.93,27.54,27.74,32945.0
2025-06-10,27.71,28.45,27.71,28.3,24838.0
2025-06-11,28.6,28.6,28.05,28.05,40918.0
2025-06-12,27.78,28.1,27.545,28.1,23092.0
2025-06-13,27.64,27.69,27.09,27.39,42550.0
2025-06-16,27.8,27.8,27.13,27.32,30984.0
2025-06-17,26.92,27.39,26.92,27.05,26554.0
2025-06-18,26.94,27.6,26.94,27.3,30235.0
2025-06-20,27.57,29.4194,27.2801,27.37,51209.0
2025-06-23,27.19,28.58,27.19,28.58,32022.0
2025-06-24,28.8,29.14,28.76,28.855,17392.0
2025-06-25,28.87,28.87,28.53,28.54,20413.0
2025-06-26,28.73,29.34,28.73,29.16,15619.0
2025-06-27,29.24,29.92,29.24,29.78,84073.0
2025-06-30,29.89,30.04,29.51,29.69,38267.0
2025-07-01,29.615,30.94,29.61,30.71,28863.0
2025-07-02,30.795,31.4899,30.7301,31.355,28556.0
2025-07-03,32.0,32.24,31.81,32.24,19375.0
2025-07-07,32.22,32.48,31.41,31.55,28613.0
2025-07-08,31.66,32.01,31.52,31.64,54765.0
2025-07-09,31.79,32.0899,31.68,31.85,26005.0
2025-07-10,31.695,32.1,31.695,31.8,35012.0
2025-07-11,31.5,31.78,30.16,31.255,23532.0
2025-07-14,31.39,31.875,31.39,31.81,19647.0
2025-07-15,31.435,31.65,30.6,30.64,26375.0
2025-07-16,31.02,31.13,30.57,30.98,40725.0
2025-07-17,30.85,31.585,30.85,31.37,33927.0
2025-07-18,31.67,31.69,30.89,30.96,43309.0
2025-07-21,30.96,31.455,30.66,30.74,68624.0
2025-07-22,30.57,31.055,30.18,30.62,64374.0
2025-07-23,30.98,31.6,30.38,31.54,43373.0
2025-07-24,31.12,31.24,30.52,30.71,24367.0
2025-07-25,30.73,31.32,30.03,30.5,22295.0
2025-07-28,30.74,30.97,30.235,30.84,36634.0
2025-07-29,31.18,31.18,30.04,30.18,39643.0
2025-07-30,30.12,30.405,29.28,29.39,30059.0
2025-07-31,29.04,30.0452,28.96,29.32,44747.0
2025-08-01,28.94,28.94,28.43,28.59,39287.0
2025-08-04,28.26,28.81,28.195,28.6,31730.0
2025-08-05,28.6,28.995,27.99,28.59,21750.0
2025-08-06,28.47,28.64,28.33,28.33,20448.0
2025-08-07,28.64,28.64,28.12,28.38,23270.0
2025-08-08,28.35,28.92,28.065,28.53,29445.0
2025-08-11,28.74,28.74,28.1,28.44,19427.0
2025-08-12,28.78,29.76,28.78,29.67,28701.0
2025-08-13,29.95,30.175,29.87,29.95,33971.0
2025-08-14,29.56,29.6,29.155,29.5,25478.0
2025-08-15,29.67,29.67,28.78,28.93,78016.0
2025-08-18,28.86,29.21,28.86,29.08,10905.0
2025-08-19,29.21,29.37,28.98,29.05,19207.0
2025-08-20,29.2,29.35,29.12,29.26,20538.0
2025-08-21,29.06,29.15,28.94,28.94,13173.0
2025-08-22,29.24,31.1,29.24,30.94,50273.0
2025-08-25,30.66,30.965,30.115,30.49,23072.0
2025-08-26,30.45,31.03,30.1072,30.8,21578.0
2025-08-27,30.71,31.17,30.59,30.93,17620.0
2025-08-28,31.0,31.1,30.69,30.86,19596.0
2025-08-29,30.96,31.05,30.64,30.66,14722.0
2025-09-02,30.15,30.59,30.15,30.46,17070.0
2025-09-03,30.27,30.52,29.875,30.35,23414.0
2025-09-04,30.56,30.69,30.02,30.67,19717.0
2025-09-05,30.92,30.92,30.1,30.29,18333.0
2025-09-08,30.43,30.44,29.945,30.39,17889.0
2025-09-09,30.08,30.28,29.85,30.0,12173.0
2025-09-10,29.99,30.205,29.83,30.03,17965.0
2025-09-11,30.06,30.605,30.06,30.6,26129.0
2025-09-12,30.9,30.9,29.81,30.0,25472.0
2025-09-15,29.94,30.375,29.585,30.06,18196.0
2025-09-16,29.91,29.91,29.54,29.63,16481.0
2025-09-17,30.105,30.98,29.84,29.88,34825.0
2025-09-18,30.13,31.36,30.13,31.08,32016.0
2025-09-19,31.01,31.29,30.09,30.28,88436.0
2025-09-22,30.1,30.3,29.71,30.15,20344.0
2025-09-23,30.01,30.44,29.72,29.91,18455.0
2025-09-24,29.99,29.99,29.68,29.73,16446.0
2025-09-25,29.47,29.87,29.43,29.45,20581.0
2025-09-26,29.57,29.74,29.56,29.65,17636.0
2025-09-29,29.67,29.67,28.78,28.91,20953.0
2025-09-30,28.73,29.07,27.81,28.91,22980.0
2025-10-01,28.66,28.95,28.0,28.67,33401.0
2025-10-02,28.6,28.81,27.6675,28.61,35345.0
2025-10-03,28.79,29.02,28.74,28.83,18246.0
2025-10-06,29.15,29.36,28.76,28.95,18216.0
2025-10-07,28.99,29.4,28.44,28.65,24057.0
2025-10-08,28.72,28.72,28.38,28.5,10423.0
2025-10-09,28.38,28.4199,28.05,28.34,15664.0
2025-10-10,28.3,28.4957,27.47,27.62,39016.0
2025-10-13,27.97,28.01,27.575,27.99,19423.0
2025-10-14,27.76,28.965,27.68,28.835,34988.0
2025-10-15,28.97,28.97,28.22,28.45,21488.0
2025-10-16,28.455,28.455,26.885,27.13,32575.0
2025-10-17,27.13,27.63,26.82,26.87,109000.0
2025-10-20,27.05,27.26,26.59,26.95,76005.0
2025-10-21,27.07,27.07,26.58,26.87,50267.0
2025-10-22,27.145,27.3,26.695,26.89,47032.0
2025-10-23,26.625,26.97,26.49,26.59,29040.0
2025-10-24,26.99,27.5,26.99,27.3,32307.0
2025-10-27,27.15,27.87,26.6234,27.59,74310.0
2025-10-28,27.42,28.89,27.42,28.765,31572.0
2025-10-29,28.76,29.66,28.43,29.275,49817.0
2025-10-30,29.28,29.77,29.155,29.27,57711.0
2025-10-31,29.0,29.165,28.7501,28.78,52691.0
2025-11-03,28.6,28.64,27.945,28.46,23174.0
2025-11-04,28.34,29.17,27.93,28.87,60595.0
2025-11-05,28.89,29.92,28.89,29.92,44063.0
2025-11-06,29.85,29.85,29.3,29.54,31695.0
2025-11-07,29.6,29.9,29.41,29.71,29593.0
2025-11-10,29.87,30.165,29.16,29.24,61728.0
2025-11-11,29.47,29.91,29.19,29.89,42481.0
2025-11-12,29.76,30.15,29.31,29.46,73280.0
2025-11-13,29.52,30.02,29.25,29.45,40955.0
2025-11-14,29.4,30.08,28.77,29.38,33432.0
2025-11-17,29.51,29.51,28.65,28.66,39544.0
2025-11-18,28.54,29.11,28.35,28.59,35836.0
2025-11-19,28.51,29.26,28.51,29.08,49426.0
