date,open,high,low,close,volume
2024-01-22,40.09,40.47,39.13,39.18,205607.0
2024-01-23,39.68,40.21,39.165,40.15,158924.0
2024-01-24,40.55,40.55,39.425,39.5,114933.0
2024-01-25,40.19,40.25,39.15,39.52,131582.0
2024-01-26,39.92,39.92,39.02,39.27,69185.0
2024-01-29,39.19,39.68,39.01,39.56,78440.0
2024-01-30,39.23,39.32,38.865,38.92,54296.0
2024-01-31,39.07,39.875,38.36,38.38,112566.0
2024-02-01,38.6,39.24,38.42,39.01,112664.0
2024-02-02,38.42,38.519,37.78,38.05,76676.0
2024-02-05,37.54,38.2,36.94,37.73,77545.0
2024-02-06,37.56,38.47,37.56,37.73,129396.0
2024-02-07,37.79,37.79,37.2,37.29,49412.0
2024-02-08,37.39,38.58,37.05,38.41,106561.0
2024-02-09,38.77,39.45,38.303,39.38,109561.0
2024-02-12,39.31,39.92,39.31,39.55,210609.0
2024-02-13,38.31,38.82,37.65,38.13,148588.0
2024-02-14,38.48,38.48,37.47,38.27,82490.0
2024-02-15,38.34,38.7,38.11,38.64,129005.0
2024-02-16,38.26,38.26,37.0048,37.46,69876.0
2024-02-20,37.05,37.41,36.77,36.79,101651.0
2024-02-21,36.75,37.125,36.27,36.74,144914.0
2024-02-22,36.84,37.09,36.16,36.2,137935.0
2024-02-23,36.33,37.055,36.2297,36.76,101355.0
2024-02-26,36.5,36.86,35.99,36.54,227346.0
2024-02-27,36.77,36.8809,36.12,36.17,96862.0
2024-02-28,35.78,36.79,35.78,36.62,88061.0
2024-02-29,37.01,37.3,36.46,37.06,154134.0
2024-03-01,33.28,35.17,32.56,34.26,436602.0
2024-03-04,34.12,34.12,30.87,31.04,350982.0
2024-03-05,31.06,32.47,31.01,32.38,394308.0
2024-03-06,32.6,32.99,32.19,32.56,194418.0
2024-03-07,32.9,34.17,32.62,34.12,186687.0
2024-03-08,34.41,34.41,32.55,32.87,182253.0
2024-03-11,32.92,33.86,32.92,33.36,121413.0
2024-03-12,33.32,34.055,33.275,33.79,118982.0
2024-03-13,33.79,35.11,33.79,34.75,235860.0
2024-03-14,34.82,34.89,33.67,34.06,143678.0
2024-03-15,34.41,35.37,33.72,34.08,323972.0
2024-03-18,33.96,34.075,33.31,33.43,137960.0
2024-03-19,33.3,34.13,32.93,34.09,146564.0
2024-03-20,33.92,34.76,33.8125,34.75,103730.0
2024-03-21,35.05,35.53,35.0,35.43,118601.0
2024-03-22,35.6,35.78,34.785,35.1,73426.0
2024-03-25,35.25,35.415,34.7,34.72,61292.0
2024-03-26,35.09,36.12,35.035,35.92,176970.0
2024-03-27,36.23,36.37,35.47,36.06,100343.0
2024-03-28,36.35,36.915,36.04,36.83,162358.0
2024-04-01,36.81,36.92,36.23,36.51,171550.0
2024-04-02,36.27,36.27,35.38,35.93,194914.0
2024-04-03,35.55,36.085,35.55,36.0,130653.0
2024-04-04,36.38,36.7017,35.87,36.05,197495.0
2024-04-05,36.09,36.195,35.51,35.75,230938.0
2024-04-08,35.63,35.945,35.29,35.36,148623.0
2024-04-09,35.57,36.395,35.38,36.09,123869.0
2024-04-10,35.31,35.462,34.7,35.25,117416.0
2024-04-11,35.49,35.8,35.115,35.66,86648.0
2024-04-12,35.57,35.57,34.03,34.25,102725.0
2024-04-15,34.2,34.5,34.01,34.24,124496.0
2024-04-16,33.98,34.27,33.655,34.04,103397.0
2024-04-17,34.37,34.58,33.49,33.49,108970.0
2024-04-18,33.49,33.77,33.21,33.43,121405.0
2024-04-19,33.15,34.09,33.15,33.97,147607.0
2024-04-22,34.26,34.7595,33.7,34.67,78411.0
2024-04-23,34.6,35.23,34.6,34.86,131715.0
2024-04-24,34.57,35.06,34.26,34.5,412621.0
2024-04-25,34.17,34.17,32.93,33.22,628078.0
2024-04-26,33.53,33.53,32.36,32.41,198801.0
2024-04-29,32.58,33.37,32.58,32.74,121830.0
2024-04-30,32.38,32.4104,31.91,32.05,115039.0
2024-05-01,32.0,32.25,31.26,31.26,244410.0
2024-05-02,31.52,31.71,31.31,31.39,168768.0
2024-05-03,31.94,32.07,31.04,31.04,143902.0
2024-05-06,31.24,31.47,31.08,31.33,153056.0
2024-05-07,31.18,31.35,30.82,30.83,212573.0
2024-05-08,30.73,30.8247,30.35,30.65,360830.0
2024-05-09,31.11,33.05,30.71,32.45,732917.0
2024-05-10,32.55,32.73,31.72,31.755,245621.0
2024-05-13,32.12,32.37,31.41,31.55,438629.0
2024-05-14,31.85,32.37,31.49,31.5,444645.0
2024-05-15,31.84,31.84,31.16,31.25,227245.0
2024-05-16,31.39,31.56,30.89,31.13,339129.0
2024-05-17,31.32,31.55,31.01,31.33,339836.0
2024-05-20,31.45,31.6,29.88,29.9,354992.0
2024-05-21,29.82,30.075,29.65,29.82,248984.0
2024-05-22,29.75,29.78,28.62,28.75,290387.0
2024-05-23,28.89,29.095,28.2,28.41,498440.0
2024-05-24,28.65,28.97,28.36,28.71,282208.0
2024-05-28,28.84,29.85,28.75,29.22,679232.0
2024-05-29,28.96,29.06,28.53,28.7,476572.0
2024-05-30,28.93,29.36,28.71,29.24,479988.0
2024-05-31,29.29,30.44,28.83,30.27,586844.0
2024-06-03,30.36,30.47,29.45,30.19,377794.0
2024-06-04,30.12,30.3,29.69,29.98,352498.0
2024-06-05,29.96,30.3,29.65,30.27,391972.0
2024-06-06,30.16,30.3,29.7,30.01,198806.0
2024-06-07,29.78,30.08,29.46,29.84,383426.0
2024-06-10,29.59,29.82,28.98,29.77,378887.0
2024-06-11,29.51,30.19,29.4807,29.72,255354.0
2024-06-12,30.39,30.73,29.89,29.99,363868.0
2024-06-13,29.82,29.96,29.59,29.76,303797.0
2024-06-14,29.33,29.76,28.74,29.51,260189.0
2024-06-17,29.29,30.465,29.17,30.39,293403.0
2024-06-18,30.3,30.6036,29.8,30.14,431460.0
2024-06-20,29.93,30.85,29.93,30.33,210708.0
2024-06-21,30.43,30.85,30.35,30.59,393368.0
2024-06-24,30.69,31.1219,30.535,30.75,147641.0
2024-06-25,30.63,30.63,29.73,29.82,208089.0
2024-06-26,29.69,30.54,29.59,30.5,322889.0
2024-06-27,30.58,30.58,29.97,30.46,279516.0
2024-06-28,30.51,31.21,30.41,31.11,1111256.0
2024-07-01,31.0,31.24,29.74,29.95,237605.0
2024-07-02,29.83,30.065,29.28,29.28,222795.0
2024-07-03,29.38,29.72,29.275,29.35,145921.0
2024-07-05,29.14,29.4,28.76,28.98,157241.0
2024-07-08,28.99,29.76,28.89,29.55,260363.0
2024-07-09,29.37,29.49,28.63,28.81,227642.0
2024-07-10,28.85,29.05,28.62,28.94,172167.0
2024-07-11,29.32,30.495,29.15,29.71,385546.0
2024-07-12,29.88,30.1,29.47,29.63,248316.0
2024-07-15,29.74,29.93,29.59,29.75,146757.0
2024-07-16,30.03,30.91,29.88,30.74,292331.0
2024-07-17,30.41,31.23,30.41,31.22,182024.0
2024-07-18,31.16,31.44,30.39,30.39,199875.0
2024-07-19,30.42,30.76,30.12,30.44,191381.0
2024-07-22,30.49,31.035,30.015,30.98,179984.0
2024-07-23,30.75,31.21,30.55,31.16,171550.0
2024-07-24,30.91,31.16,30.26,30.3,144176.0
2024-07-25,30.41,31.79,30.21,31.61,276833.0
2024-07-26,32.0,33.69,32.0,32.76,359501.0
2024-07-29,32.76,32.94,32.4,32.54,172572.0
2024-07-30,32.75,33.05,32.4,32.93,152879.0
2024-07-31,33.1,34.46,32.74,33.43,216262.0
2024-08-01,33.28,33.28,30.91,30.97,254097.0
2024-08-02,30.13,30.28,29.15,29.59,232605.0
2024-08-05,28.28,28.54,27.59,27.78,253559.0
2024-08-06,27.82,28.44,27.55,27.9,172089.0
2024-08-07,28.2,29.18,27.54,27.67,172088.0
2024-08-08,27.66,28.39,27.65,28.12,214248.0
2024-08-09,27.42,28.86,27.42,28.67,241978.0
2024-08-12,28.83,29.548,28.45,29.23,230637.0
2024-08-13,29.61,29.905,28.945,29.69,186993.0
2024-08-14,29.73,29.73,28.94,29.19,185562.0
2024-08-15,29.89,30.24,29.38,30.03,164571.0
2024-08-16,29.89,30.51,29.89,30.28,123544.0
2024-08-19,30.48,30.865,30.335,30.64,121139.0
2024-08-20,30.51,30.63,30.235,30.45,118709.0
2024-08-21,30.77,31.06,30.65,30.73,126328.0
2024-08-22,30.765,30.93,30.245,30.48,204802.0
2024-08-23,30.66,31.76,30.52,31.64,141284.0
2024-08-26,31.71,32.185,31.49,31.58,128686.0
2024-08-27,31.42,32.07,31.33,31.67,154863.0
2024-08-28,31.6,31.66,31.14,31.56,112420.0
2024-08-29,31.82,32.61,31.8,32.25,115048.0
2024-08-30,32.25,32.552,32.06,32.39,158321.0
2024-09-03,31.89,32.275,31.5,31.63,181845.0
2024-09-04,31.62,32.625,31.605,32.4,156714.0
2024-09-05,32.6,32.68,32.025,32.37,154141.0
2024-09-06,32.37,32.69,31.76,32.04,146543.0
2024-09-09,32.05,32.135,31.355,31.46,218518.0
2024-09-10,31.53,31.53,30.87,31.34,205772.0
2024-09-11,31.04,31.63,30.39,31.57,248271.0
2024-09-12,31.82,32.1099,31.56,31.95,105695.0
2024-09-13,32.28,33.08,31.52,32.58,144395.0
2024-09-16,32.5,33.07,32.13,32.26,217231.0
2024-09-17,32.33,32.74,32.1,32.63,184484.0
2024-09-18,32.66,34.03,32.6,32.99,258292.0
2024-09-19,33.8,33.995,32.54,32.79,170262.0
2024-09-20,32.47,32.47,31.37,31.37,688758.0
2024-09-23,31.34,31.34,28.61,30.47,418151.0
2024-09-24,30.81,31.86,30.54,31.32,181993.0
2024-09-25,31.53,31.53,30.835,31.3,149059.0
2024-09-26,31.92,32.54,31.91,32.41,188407.0
2024-09-27,32.83,32.83,31.965,32.19,228626.0
2024-09-30,32.15,32.45,31.54,31.79,191626.0
2024-10-01,31.79,31.79,31.095,31.13,201659.0
2024-10-02,31.13,31.805,30.97,31.03,181501.0
2024-10-03,30.76,31.23,30.45,30.61,263716.0
2024-10-04,31.11,31.41,30.82,31.19,157814.0
2024-10-07,31.01,31.17,30.455,30.78,262913.0
2024-10-08,30.82,30.82,30.02,30.22,147268.0
2024-10-09,30.21,30.87,29.85,29.85,151283.0
2024-10-10,29.64,29.685,28.98,29.0,161432.0
2024-10-11,28.9,29.9,28.9,29.61,167570.0
2024-10-14,29.34,30.04,29.18,30.03,135797.0
2024-10-15,30.16,30.37,29.685,29.77,82590.0
2024-10-16,30.01,30.99,29.9959,30.89,224812.0
2024-10-17,30.85,31.37,30.6054,31.24,107688.0
2024-10-18,31.32,31.35,30.76,30.87,101365.0
2024-10-21,30.94,30.94,30.03,30.27,95353.0
2024-10-22,30.15,30.74,29.94,30.41,109707.0
2024-10-23,30.18,30.25,29.67,29.88,110156.0
2024-10-24,29.98,30.3952,29.77,30.22,108875.0
2024-10-25,30.37,30.72,30.33,30.48,65991.0
2024-10-28,30.78,31.4,30.71,31.02,92673.0
2024-10-29,30.72,31.33,30.72,30.94,100496.0
2024-10-30,30.78,31.1075,30.13,30.13,106643.0
2024-10-31,30.24,30.29,29.36,29.375,120999.0
2024-11-01,29.71,29.875,29.185,29.39,155385.0
2024-11-04,29.37,29.4594,28.61,28.62,139150.0
2024-11-05,28.54,28.82,28.35,28.79,179841.0
2024-11-06,30.25,31.15,29.46,30.78,637170.0
2024-11-07,30.75,31.03,30.4,30.78,442385.0
2024-11-08,31.2,32.77,30.26,32.21,326567.0
2024-11-11,32.2,33.9183,32.05,33.62,460876.0
2024-11-12,33.21,34.02,32.915,33.84,294044.0
2024-11-13,33.83,34.56,33.1925,33.62,314249.0
2024-11-14,33.7,33.89,32.89,33.22,310961.0
2024-11-15,33.21,33.83,32.89,33.19,249795.0
2024-11-18,33.14,33.74,33.02,33.29,217140.0
2024-11-19,32.96,33.64,32.715,33.2,235878.0
2024-11-20,32.97,34.07,32.77,34.06,242229.0
2024-11-21,34.04,34.75,32.9,33.69,342822.0
2024-11-22,33.9,34.39,33.75,33.88,260143.0
2024-11-25,34.25,34.57,33.88,34.0,536427.0
2024-11-26,33.76,34.28,33.26,33.28,401545.0
2024-11-27,33.4,34.05,33.155,33.26,177368.0
2024-11-29,33.52,34.32,33.52,33.74,303635.0
2024-12-02,33.86,34.1825,33.295,33.95,225198.0
2024-12-03,33.84,33.95,32.79,33.39,304029.0
2024-12-04,33.53,34.16,33.39,33.73,317081.0
2024-12-05,33.85,34.33,33.42,33.48,266598.0
2024-12-06,33.71,34.23,33.4063,33.46,141266.0
2024-12-09,33.46,33.93,32.88,33.09,172908.0
2024-12-10,33.09,33.64,32.62,33.4,218069.0
2024-12-11,33.8,34.2,33.46,33.62,482076.0
2024-12-12,33.61,34.13,32.98,32.98,286639.0
2024-12-13,33.13,33.32,32.62,33.185,152060.0
2024-12-16,33.39,33.54,32.95,33.36,276055.0
2024-12-17,33.08,33.585,32.925,33.06,201466.0
2024-12-18,33.35,33.51,30.975,31.08,234880.0
2024-12-19,31.18,31.58,30.555,31.07,260006.0
2024-12-20,30.47,31.55,30.26,31.12,1081751.0
2024-12-23,30.96,31.335,30.8,31.11,234043.0
2024-12-24,31.25,31.25,30.975,31.21,49841.0
2024-12-26,31.07,31.88,30.85,31.75,119857.0
2024-12-27,31.5,31.935,31.0,31.39,153486.0
2024-12-30,31.18,31.28,30.51,31.2,170479.0
2024-12-31,31.42,31.88,31.13,31.6,147578.0
2025-01-02,31.78,31.955,31.03,31.12,139607.0
2025-01-03,31.44,31.56,30.735,31.4,133505.0
2025-01-06,31.65,32.31,31.5,31.89,151546.0
2025-01-07,32.0,32.3,31.11,31.27,125982.0
2025-01-08,31.11,31.38,30.745,31.31,115980.0
2025-01-10,30.69,31.195,30.39,31.15,184135.0
2025-01-13,30.92,31.58,30.8,31.415,131234.0
2025-01-14,31.52,31.91,31.31,31.81,123944.0
2025-01-15,32.56,32.81,31.97,32.22,122983.0
2025-01-16,32.16,32.48,31.49,31.97,237820.0
2025-01-17,32.32,32.93,31.97,32.23,136923.0
2025-01-21,32.63,33.35,32.5,33.27,138690.0
2025-01-22,33.32,33.52,33.075,33.11,128132.0
2025-01-23,32.86,33.13,32.51,32.74,129520.0
2025-01-24,32.75,33.11,32.49,33.03,120614.0
2025-01-27,32.75,33.41,32.715,33.18,134658.0
2025-01-28,33.11,33.55,33.04,33.19,77081.0
2025-01-29,33.2,33.49,33.01,33.35,114277.0
2025-01-30,33.77,33.9,32.87,33.03,149073.0
2025-01-31,32.99,33.04,32.4,32.74,122357.0
2025-02-03,32.04,32.73,31.91,32.14,101285.0
2025-02-04,32.02,32.51,31.9,32.32,107861.0
2025-02-05,32.39,32.93,32.3,32.83,106610.0
2025-02-06,32.79,33.11,32.605,32.67,143926.0
2025-02-07,32.64,32.645,32.16,32.4,116424.0
2025-02-10,32.44,33.08,32.325,33.08,119021.0
2025-02-11,32.2,33.35,32.2,33.08,120163.0
2025-02-12,32.57,33.25,32.57,33.04,140330.0
2025-02-13,33.385,34.34,32.905,33.9,283379.0
2025-02-14,34.17,34.38,33.52,34.09,208081.0
2025-02-18,35.49,35.49,33.49,33.49,148235.0
2025-02-19,33.07,33.695,33.0,33.55,156082.0
2025-02-20,33.38,33.76,32.9555,33.46,165085.0
2025-02-21,33.76,33.76,32.28,32.45,170094.0
2025-02-24,32.73,33.225,31.46,31.57,438607.0
2025-02-25,31.49,31.83,30.49,30.53,493649.0
2025-02-26,30.74,31.98,30.74,31.41,283383.0
2025-02-27,31.32,31.325,30.63,30.83,256224.0
2025-02-28,30.67,31.47,28.63,31.09,551903.0
2025-03-03,31.52,32.39,30.61,30.84,231467.0
2025-03-04,30.58,30.58,29.3,30.01,247217.0
2025-03-05,30.13,30.285,29.37,30.05,202458.0
2025-03-06,29.08,29.8,28.91,29.5,282230.0
2025-03-07,29.59,29.59,28.26,28.68,286247.0
2025-03-10,28.49,28.68,27.43,27.77,210061.0
2025-03-11,27.87,28.265,27.19,27.38,280361.0
2025-03-12,27.57,27.895,26.41,26.42,229187.0
2025-03-13,27.0,27.0,25.17,25.24,293182.0
2025-03-14,25.38,26.26,25.38,26.17,248724.0
2025-03-17,26.68,27.909,26.26,27.26,418832.0
2025-03-18,27.03,27.41,26.67,27.18,361740.0
2025-03-19,26.76,28.365,26.68,28.19,309977.0
2025-03-20,27.9,28.58,27.735,28.04,441241.0
2025-03-21,27.44,27.5499,26.74,27.32,619001.0
2025-03-24,27.76,28.17,27.46,28.03,201495.0
2025-03-25,28.05,28.3525,27.685,27.77,181107.0
2025-03-26,27.64,27.8,27.1,27.29,150501.0
2025-03-27,27.37,27.93,26.88,27.56,179232.0
2025-03-28,27.58,28.13,26.47,26.52,189572.0
2025-03-31,26.2,26.6,25.915,26.39,169203.0
2025-04-01,26.14,27.0,25.98,26.78,183076.0
2025-04-02,26.43,27.73,26.43,27.46,140434.0
2025-04-03,26.01,26.65,24.48,24.96,339500.0
2025-04-04,25.1,25.1,22.66,24.6,741819.0
2025-04-07,23.9,26.51,23.69,25.03,377257.0
2025-04-08,25.9,25.9,24.6956,25.02,376266.0
2025-04-09,24.6,27.53,24.6,26.62,384063.0
2025-04-10,25.94,26.205,25.155,25.5,223625.0
2025-04-11,25.47,25.47,24.58,25.12,163960.0
2025-04-14,25.52,25.745,24.48,25.13,336324.0
2025-04-15,25.03,25.64,24.99,25.12,178795.0
2025-04-16,25.12,25.72,25.0,25.52,156214.0
2025-04-17,25.55,25.83,25.22,25.56,142213.0
2025-04-21,25.3,25.52,25.03,25.42,173414.0
2025-04-22,25.73,26.405,25.235,26.36,222753.0
2025-04-23,27.29,27.29,25.93,25.98,152920.0
2025-04-24,25.67,26.0,25.55,25.86,105923.0
2025-04-25,25.88,26.3502,25.84,26.32,153424.0
2025-04-28,26.27,26.53,25.59,25.87,179180.0
2025-04-29,25.74,26.26,25.53,26.2,151843.0
2025-04-30,25.8,25.87,25.16,25.7,135952.0
2025-05-01,25.83,26.04,25.503,25.8,104905.0
2025-05-02,26.55,26.67,25.91,26.23,89408.0
2025-05-05,26.01,26.62,25.86,25.88,85526.0
2025-05-06,25.37,25.86,25.28,25.66,87750.0
2025-05-07,25.87,26.125,25.51,25.86,126498.0
2025-05-08,26.01,26.4,25.71,25.94,151602.0
2025-05-09,25.85,27.7499,25.6,27.32,280733.0
2025-05-12,28.63,28.92,27.87,28.48,231931.0
2025-05-13,28.62,29.75,28.3,29.42,429495.0
2025-05-14,29.42,29.84,29.18,29.79,170766.0
2025-05-15,29.65,29.86,29.25,29.29,188180.0
2025-05-16,29.25,29.49,29.0,29.43,174412.0
2025-05-19,29.07,29.07,28.18,28.63,226115.0
2025-05-20,28.5,28.61,28.04,28.47,213321.0
2025-05-21,28.09,28.09,27.44,27.52,262445.0
2025-05-22,27.41,28.32,27.25,28.11,200178.0
2025-05-23,27.53,28.27,27.53,28.1,139315.0
2025-05-27,28.61,28.95,28.13,28.63,189975.0
2025-05-28,28.62,28.83,28.02,28.61,161831.0
2025-05-29,28.69,28.76,28.34,28.63,128100.0
2025-05-30,28.54,28.96,28.22,28.53,214473.0
2025-06-02,28.41,28.465,27.7,27.8,139489.0
2025-06-03,27.78,28.51,27.525,28.38,204381.0
2025-06-04,28.32,28.41,27.06,27.18,196984.0
2025-06-05,27.16,27.19,26.64,26.79,323049.0
2025-06-06,27.23,27.68,26.92,27.08,202229.0
2025-06-09,27.15,27.71,27.1224,27.45,218300.0
2025-06-10,27.56,28.14,27.39,27.96,223840.0
2025-06-11,28.14,28.15,27.59,27.75,169056.0
2025-06-12,27.51,27.79,27.24,27.5,162722.0
2025-06-13,27.04,27.37,26.81,27.0,283936.0
2025-06-16,27.22,27.68,27.1,27.535,209036.0
2025-06-17,27.33,28.44,27.33,27.96,219575.0
2025-06-18,27.83,29.09,27.83,28.98,263885.0
2025-06-20,29.27,29.27,28.385,28.98,373007.0
2025-06-23,28.9,29.68,28.385,29.64,134929.0
2025-06-24,29.9,30.125,29.625,29.86,120465.0
2025-06-25,29.66,29.7,29.255,29.4,156904.0
2025-06-26,29.37,29.59,29.1203,29.32,112342.0
2025-06-27,29.4,29.56,29.08,29.51,288457.0
2025-06-30,29.54,29.56,29.0433,29.43,231205.0
2025-07-01,29.31,30.925,29.31,30.35,157108.0
2025-07-02,29.5,30.7,29.5,30.7,194431.0
2025-07-03,30.89,31.01,30.535,30.67,73471.0
2025-07-07,30.43,30.97,30.1,30.3,137393.0
2025-07-08,30.5,31.04,30.45,30.76,126924.0
2025-07-09,30.92,31.0675,30.705,30.99,233029.0
2025-07-10,31.04,32.63,30.985,32.54,204131.0
2025-07-11,32.51,32.51,31.455,32.17,166452.0
2025-07-14,31.99,32.74,31.925,32.59,178418.0
2025-07-15,32.56,32.675,31.665,31.77,185797.0
2025-07-16,29.835,31.58,28.37,29.26,367195.0
2025-07-17,29.41,30.7,29.11,29.24,253726.0
2025-07-18,29.24,29.24,28.48,28.54,180551.0
2025-07-21,28.76,29.175,28.5,28.97,316301.0
2025-07-22,28.99,29.24,28.31,28.65,171206.0
2025-07-23,28.84,29.27,28.81,29.05,220240.0
2025-07-24,28.85,29.275,28.35,28.4,185783.0
2025-07-25,28.64,29.36,28.55,29.34,241197.0
2025-07-28,29.39,29.59,29.09,29.39,100338.0
2025-07-29,29.59,29.59,28.56,28.88,150805.0
2025-07-30,29.03,29.33,28.35,28.53,184893.0
2025-07-31,28.24,28.545,28.0,28.12,190317.0
2025-08-01,27.7,28.07,27.39,27.61,137584.0
2025-08-04,27.82,27.88,27.27,27.32,107216.0
2025-08-05,27.34,27.42,26.97,27.3,173682.0
2025-08-06,27.33,27.33,26.895,26.9,107679.0
2025-08-07,27.0,28.125,26.485,26.76,198093.0
2025-08-08,25.2,26.43,24.77,25.22,511971.0
2025-08-11,24.92,25.385,24.2,24.54,677962.0
2025-08-12,24.65,26.1198,24.65,25.97,280357.0
2025-08-13,25.86,26.2,25.61,25.75,184358.0
2025-08-14,25.51,25.755,24.995,25.28,172459.0
2025-08-15,25.42,25.42,24.82,24.88,434041.0
2025-08-18,24.95,25.43,24.695,24.73,220910.0
2025-08-19,24.88,25.165,24.63,24.73,162551.0
2025-08-20,24.8,24.97,24.42,24.46,159379.0
2025-08-21,24.26,24.56,24.08,24.36,198359.0
2025-08-22,24.54,25.41,24.54,25.295,177105.0
2025-08-25,25.28,25.815,25.24,25.53,129539.0
2025-08-26,25.52,25.82,25.02,25.08,167214.0
2025-08-27,25.06,25.37,24.98,25.13,120965.0
2025-08-28,25.31,25.485,24.87,25.25,189490.0
2025-08-29,25.19,25.225,24.7,24.87,115704.0
2025-09-02,24.63,24.655,24.07,24.27,175799.0
2025-09-03,24.28,24.55,23.95,24.15,127377.0
2025-09-04,24.2,24.69,24.18,24.65,133591.0
2025-09-05,24.785,25.17,24.55,24.8,158985.0
2025-09-08,24.96,24.96,24.235,24.6,190815.0
2025-09-09,24.42,24.77,24.21,24.3,139691.0
2025-09-10,24.21,24.6,24.15,24.23,129131.0
2025-09-11,24.17,24.81,24.17,24.81,125785.0
2025-09-12,24.61,24.72,24.25,24.4,113674.0
2025-09-15,24.5,24.59,24.22,24.45,176907.0
2025-09-16,24.3,24.51,24.075,24.39,184464.0
2025-09-17,24.48,25.1,24.16,24.24,174392.0
2025-09-18,24.32,24.63,24.225,24.63,145519.0
2025-09-19,24.63,24.65,24.29,24.57,352147.0
2025-09-22,24.42,24.47,24.1,24.29,217026.0
2025-09-23,24.29,24.55,23.805,23.89,247464.0
2025-09-24,23.91,24.45,23.46,23.55,378574.0
2025-09-25,23.26,23.49,22.665,22.85,226684.0
2025-09-26,23.0,23.65,22.88,23.19,227711.0
2025-09-29,23.39,23.48,23.0,23.45,343165.0
2025-09-30,23.34,23.61,22.88,23.58,225565.0
2025-10-01,23.38,23.755,23.1,23.69,207767.0
2025-10-02,23.66,23.91,23.38,23.79,181352.0
2025-10-03,23.9,24.07,23.62,23.66,248342.0
2025-10-06,23.75,23.81,22.7599,22.87,358527.0
2025-10-07,22.81,23.0297,21.813,21.85,256311.0
2025-10-08,21.87,22.255,21.72,21.84,231625.0
2025-10-09,21.77,22.16,21.47,21.74,321666.0
2025-10-10,21.78,22.145,21.33,21.44,339821.0
2025-10-13,21.61,21.73,21.28,21.64,225587.0
2025-10-14,21.52,22.34,21.465,22.18,177909.0
2025-10-15,22.29,22.6,21.98,22.35,174230.0
2025-10-16,22.31,22.675,22.28,22.49,148491.0
2025-10-17,22.34,22.76,22.32,22.54,118729.0
2025-10-20,22.73,23.13,22.6,23.13,134101.0
2025-10-21,22.93,23.045,22.17,22.88,273938.0
2025-10-22,22.9,23.1,22.53,22.54,148973.0
2025-10-23,22.48,22.88,22.34,22.35,187180.0
2025-10-24,22.43,22.44,21.94,22.04,197168.0
2025-10-27,22.06,22.34,22.06,22.3,108985.0
2025-10-28,22.3,22.725,22.1,22.66,200964.0
2025-10-29,22.51,22.55,20.87,20.94,376250.0
2025-10-30,20.81,20.945,20.4,20.46,240847.0
2025-10-31,20.46,20.55,20.05,20.2,198148.0
2025-11-03,20.12,20.37,19.9,20.25,406508.0
2025-11-04,20.13,20.45,20.01,20.11,217292.0
2025-11-05,20.1,21.35,19.57,21.23,331561.0
2025-11-06,29.78,29.95,28.255,28.52,3060972.0
2025-11-07,28.25,30.2,28.25,29.23,1983786.0
2025-11-10,29.43,30.095,29.27,29.29,1131786.0
2025-11-11,29.37,30.09,29.36,29.86,979529.0
2025-11-12,29.86,30.05,29.615,29.73,619554.0
2025-11-13,29.68,30.14,29.56,29.58,681261.0
2025-11-14,29.48,30.27,29.41,30.13,640060.0
2025-11-17,30.13,30.27,29.81,29.93,406472.0
2025-11-18,29.81,29.975,29.39,29.82,395425.0
