date,open,high,low,close,volume
2024-01-31,17.22,17.54,16.73,16.8,48335.0
2024-02-01,16.93,16.979,16.57,16.88,34217.0
2024-02-02,16.75,16.7761,16.43,16.57,35456.0
2024-02-05,16.34,16.47,16.24,16.36,30561.0
2024-02-06,16.37,16.72,16.3369,16.55,17381.0
2024-02-07,16.68,16.68,16.2875,16.36,31537.0
2024-02-08,16.27,16.43,16.25,16.39,18659.0
2024-02-09,16.25,16.43,16.21,16.28,35617.0
2024-02-12,16.29,16.84,16.2717,16.62,31761.0
2024-02-13,16.16,16.39,15.75,15.78,72634.0
2024-02-14,15.92,16.06,15.622,15.87,49816.0
2024-02-15,15.94,16.52,15.94,16.4,43543.0
2024-02-16,16.25,16.555,16.18,16.43,25381.0
2024-02-20,16.21,16.4,15.8,15.82,35892.0
2024-02-21,15.83,16.23,15.83,16.12,17905.0
2024-02-22,16.03,16.12,15.83,16.03,52093.0
2024-02-23,15.9208,16.1001,15.86,15.89,15345.0
2024-02-26,15.79,16.04,15.79,15.83,72403.0
2024-02-27,15.89,16.05,15.69,15.81,39537.0
2024-02-28,15.79,15.97,15.56,15.57,27255.0
2024-02-29,15.71,15.77,15.4,15.48,28226.0
2024-03-01,15.44,15.69,15.21,15.62,41842.0
2024-03-04,15.6,15.8,15.53,15.64,26460.0
2024-03-05,15.6768,15.845,15.31,15.35,44214.0
2024-03-06,15.5,15.79,15.33,15.5,40068.0
2024-03-07,15.65,15.6875,15.48,15.58,26894.0
2024-03-08,15.79,16.1988,15.7662,16.12,26227.0
2024-03-11,16.08,16.22,16.0,16.1,21883.0
2024-03-12,16.01,16.15,15.7,16.06,50545.0
2024-03-13,16.06,16.53,15.8154,16.45,44197.0
2024-03-14,16.37,16.575,15.465,15.7,83245.0
2024-03-15,15.64,16.39,15.61,16.38,128777.0
2024-03-18,16.69,16.8,16.11,16.17,46700.0
2024-03-19,16.0,16.34,16.0,16.24,22251.0
2024-03-20,16.16,16.62,16.16,16.46,32097.0
2024-03-21,16.5,16.75,16.4001,16.74,46040.0
2024-03-22,16.8,16.8,16.55,16.65,48645.0
2024-03-25,16.6,16.62,16.37,16.37,89313.0
2024-03-26,16.17,16.25,15.81,15.81,65035.0
2024-03-27,16.0,16.45,16.0,16.45,34197.0
2024-03-28,16.58,17.01,16.458,16.8,57820.0
2024-04-01,16.8,16.8,16.39,16.46,38246.0
2024-04-02,16.39,16.96,16.21,16.3,54903.0
2024-04-03,16.16,16.85,16.16,16.76,52633.0
2024-04-04,16.85,17.16,16.62,16.62,86176.0
2024-04-05,16.64,16.95,16.565,16.7,38278.0
2024-04-08,16.98,17.5,16.87,17.45,51649.0
2024-04-09,17.4,17.74,17.4,17.69,21179.0
2024-04-10,17.35,17.4124,16.76,16.91,48693.0
2024-04-11,17.07,17.33,16.7,17.28,55192.0
2024-04-12,17.12,17.66,17.12,17.64,88223.0
2024-04-15,17.58,17.625,16.96,17.0,71211.0
2024-04-16,17.0,17.2462,16.75,16.82,38378.0
2024-04-17,16.84,16.955,16.46,16.52,44475.0
2024-04-18,16.74,16.79,16.45,16.62,57291.0
2024-04-19,16.63,17.38,16.63,17.37,45865.0
2024-04-22,17.33,17.81,17.205,17.75,41676.0
2024-04-23,18.0,18.14,17.86,17.94,37979.0
2024-04-24,17.81,17.87,17.55,17.64,23682.0
2024-04-25,17.47,17.47,17.3,17.41,24176.0
2024-04-26,17.69,17.69,17.44,17.53,18050.0
2024-04-29,17.72,18.07,17.7,18.07,48133.0
2024-04-30,18.04,18.19,17.885,17.94,29730.0
2024-05-01,18.06,18.38,17.91,18.32,30783.0
2024-05-02,18.52,18.55,18.24,18.52,26623.0
2024-05-03,18.69,18.74,18.3401,18.48,25263.0
2024-05-06,18.51,18.7503,18.45,18.64,35499.0
2024-05-07,18.59,18.7846,18.59,18.67,17365.0
2024-05-08,18.59,18.79,18.4,18.49,17050.0
2024-05-09,18.59,18.59,18.02,18.27,23049.0
2024-05-10,18.42,18.42,17.925,18.07,31162.0
2024-05-13,18.12,18.205,17.58,17.6,20801.0
2024-05-14,17.68,17.9178,17.39,17.78,26780.0
2024-05-15,17.96,18.12,17.905,17.94,24712.0
2024-05-16,17.95,17.95,17.5544,17.84,34438.0
2024-05-17,17.99,17.99,17.62,17.64,20134.0
2024-05-20,17.6,17.71,17.335,17.39,12164.0
2024-05-21,17.43,17.65,17.3258,17.57,18685.0
2024-05-22,17.48,17.6943,17.26,17.39,18225.0
2024-05-23,17.39,17.39,17.05,17.12,32641.0
2024-05-24,17.23,17.29,17.0701,17.26,18890.0
2024-05-28,17.32,17.32,17.05,17.05,26951.0
2024-05-29,17.05,17.3703,16.9,17.03,22355.0
2024-05-30,17.12,17.3,17.07,17.26,18760.0
2024-05-31,17.27,17.585,17.27,17.5,15000.0
2024-06-03,17.61,17.6414,17.36,17.48,17030.0
2024-06-04,17.3249,17.525,17.3,17.37,12250.0
2024-06-05,17.395,17.87,17.395,17.76,15216.0
2024-06-06,17.62,17.7665,17.48,17.63,14658.0
2024-06-07,17.48,17.87,17.48,17.79,16375.0
2024-06-10,17.67,17.97,17.4727,17.91,20628.0
2024-06-11,17.8,17.9399,17.17,17.3,42808.0
2024-06-12,17.81,17.81,17.45,17.56,20471.0
2024-06-13,17.5,17.52,17.3008,17.42,14315.0
2024-06-14,17.27,17.32,17.16,17.31,17027.0
2024-06-17,17.15,17.45,16.9201,17.2,36317.0
2024-06-18,17.13,17.56,17.01,17.41,52767.0
2024-06-20,17.24,17.84,17.18,17.84,26522.0
2024-06-21,17.83,17.95,17.6,17.91,68948.0
2024-06-24,17.96,18.0,17.61,17.82,30457.0
2024-06-25,17.41,17.41,17.12,17.2,27896.0
2024-06-26,17.11,17.32,17.09,17.09,24574.0
2024-06-27,17.0,17.22,17.0,17.14,22430.0
2024-06-28,17.33,17.48,17.0295,17.47,61956.0
2024-07-01,17.55,17.55,17.1,17.13,21747.0
2024-07-02,17.11,17.3499,17.05,17.16,23534.0
2024-07-03,17.13,17.18,16.85,16.95,16068.0
2024-07-05,16.94,17.07,16.72,16.73,35105.0
2024-07-08,16.93,17.34,16.66,17.24,30367.0
2024-07-09,17.47,17.53,16.97,17.07,25857.0
2024-07-10,17.22,17.22,16.99,17.14,15753.0
2024-07-11,17.53,17.9499,17.4,17.49,45333.0
2024-07-12,17.72,17.84,17.34,17.52,27084.0
2024-07-15,17.58,18.04,17.58,18.04,27775.0
2024-07-16,18.09,18.68,18.04,18.59,37493.0
2024-07-17,18.42,18.81,18.2801,18.65,26165.0
2024-07-18,18.53,18.91,18.29,18.5,40584.0
2024-07-19,18.51,18.51,17.92,18.0,29314.0
2024-07-22,17.93,18.64,17.93,18.52,24057.0
2024-07-23,18.55,18.89,18.55,18.79,30624.0
2024-07-24,18.77,19.09,18.49,18.52,37277.0
2024-07-25,18.66,19.46,18.66,19.34,67803.0
2024-07-26,19.48,19.73,19.38,19.66,34991.0
2024-07-29,19.58,19.62,18.95,19.06,13553.0
2024-07-30,19.17,19.17,18.5501,18.83,23619.0
2024-07-31,18.77,19.25,18.73,18.74,36703.0
2024-08-01,18.7,18.905,18.2,18.43,43987.0
2024-08-02,17.89,18.5,17.89,18.35,24643.0
2024-08-05,17.71,18.4,17.32,17.48,44217.0
2024-08-06,17.4,17.856,17.35,17.63,18955.0
2024-08-07,17.73,17.86,17.41,17.66,20407.0
2024-08-08,17.63,17.945,17.6,17.89,10627.0
2024-08-09,17.79,18.1099,17.47,17.55,20065.0
2024-08-12,17.31,17.51,17.1101,17.21,34857.0
2024-08-13,17.37,17.495,17.11,17.47,22786.0
2024-08-14,17.61,17.85,17.0,17.33,51106.0
2024-08-15,17.69,18.13,17.4,17.94,42337.0
2024-08-16,17.92,18.06,17.74,17.83,17492.0
2024-08-19,17.83,18.18,17.83,17.9,16055.0
2024-08-20,17.787,18.08,17.75,17.84,13644.0
2024-08-21,17.84,18.2399,17.75,18.18,15206.0
2024-08-22,18.09,18.165,17.9,17.91,8595.0
2024-08-23,17.98,18.79,17.98,18.44,26991.0
2024-08-26,18.66,18.87,18.42,18.54,16096.0
2024-08-27,18.47,18.63,18.28,18.49,11201.0
2024-08-28,18.4275,18.87,18.4275,18.53,16217.0
2024-08-29,18.71,19.115,18.6189,18.95,21025.0
2024-08-30,18.95,19.1599,18.7301,18.99,24771.0
2024-09-03,18.7,18.71,18.38,18.58,18836.0
2024-09-04,18.64,18.7699,18.32,18.65,24225.0
2024-09-05,18.62,18.62,18.3801,18.47,8780.0
2024-09-06,18.4,18.4,18.0901,18.15,11545.0
2024-09-09,18.13,18.39,18.13,18.17,16092.0
2024-09-10,18.17,18.54,18.15,18.53,28111.0
2024-09-11,18.27,18.27,17.75,18.17,17915.0
2024-09-12,18.14,18.66,17.87,18.63,21570.0
2024-09-13,18.82,19.0,18.63,19.0,18175.0
2024-09-16,19.055,19.08,18.9201,19.08,21975.0
2024-09-17,19.16,19.3,18.7,18.89,26656.0
2024-09-18,18.77,19.0,18.74,18.97,42356.0
2024-09-19,19.28,19.28,18.6401,18.96,25433.0
2024-09-20,18.71,18.8171,18.33,18.47,76571.0
2024-09-23,18.47,18.7381,18.33,18.38,23367.0
2024-09-24,18.12,18.39,18.07,18.19,21900.0
2024-09-25,18.19,18.23,17.91,17.98,23886.0
2024-09-26,18.13,18.13,17.65,17.72,23783.0
2024-09-27,17.83,17.9479,17.69,17.84,11330.0
2024-09-30,17.71,17.85,17.35,17.58,28008.0
2024-10-01,17.63,18.13,17.495,17.99,29916.0
2024-10-02,18.27,18.27,17.77,17.93,22318.0
2024-10-03,17.75,18.03,17.46,17.48,18738.0
2024-10-04,17.59,18.04,17.43,17.93,22106.0
2024-10-07,17.9,17.9,17.45,17.46,18239.0
2024-10-08,17.5,17.63,17.35,17.55,15895.0
2024-10-09,17.7666,17.7666,17.25,17.26,14190.0
2024-10-10,17.22,17.26,17.08,17.13,17564.0
2024-10-11,17.21,17.52,17.21,17.44,9602.0
2024-10-14,17.55,17.6,17.22,17.36,13880.0
2024-10-15,17.5,17.86,17.485,17.72,18904.0
2024-10-16,17.93,18.09,17.69,17.76,30508.0
2024-10-17,17.87,17.87,17.34,17.54,15235.0
2024-10-18,17.6,17.6,17.3201,17.42,11428.0
2024-10-21,17.42,17.505,16.976,17.05,27904.0
2024-10-22,17.05,17.6,17.05,17.51,34843.0
2024-10-23,17.36,17.43,17.0,17.36,34509.0
2024-10-24,17.33,17.33,17.02,17.09,23915.0
2024-10-25,17.09,17.2677,16.75,16.75,20342.0
2024-10-28,16.88,17.09,16.64,16.68,35968.0
2024-10-29,16.66,16.8692,16.5,16.59,23510.0
2024-10-30,16.5,16.8045,16.5,16.56,22915.0
2024-10-31,16.51,16.71,16.23,16.23,55682.0
2024-11-01,16.28,16.75,16.05,16.15,28820.0
2024-11-04,16.05,16.32,15.92,16.28,25147.0
2024-11-05,16.12,16.7,16.12,16.61,27048.0
2024-11-06,17.5,18.03,17.1436,17.99,80044.0
2024-11-07,17.89,18.61,17.4,18.45,102662.0
2024-11-08,18.66,18.994,18.45,18.85,64122.0
2024-11-11,18.9,18.95,18.5873,18.69,69415.0
2024-11-12,18.46,18.76,18.201,18.32,66484.0
2024-11-13,18.51,18.65,18.3,18.57,35525.0
2024-11-14,18.57,18.91,18.4201,18.46,35822.0
2024-11-15,18.64,19.22,18.59,19.14,86236.0
2024-11-18,19.07,19.59,19.055,19.42,43021.0
2024-11-19,19.38,19.92,19.1801,19.71,40206.0
2024-11-20,19.71,19.89,19.27,19.76,41108.0
2024-11-21,19.436,19.98,19.35,19.74,53584.0
2024-11-22,19.77,19.875,19.24,19.37,51945.0
2024-11-25,19.4,20.22,19.14,19.88,662430.0
2024-11-26,19.94,20.0,19.5,19.82,29054.0
2024-11-27,20.0,20.065,19.5501,19.8,36318.0
2024-11-29,19.91,20.11,19.72,20.06,24820.0
2024-12-02,20.0,20.0,19.4801,19.85,42544.0
2024-12-03,19.78,20.0,19.29,19.39,24430.0
2024-12-04,19.36,19.53,19.21,19.33,22229.0
2024-12-05,19.34,19.475,18.79,18.86,23165.0
2024-12-06,19.075,19.075,18.54,18.73,28979.0
2024-12-09,18.68,18.7,18.36,18.47,41093.0
2024-12-10,18.77,19.19,18.445,19.15,45245.0
2024-12-11,19.22,19.22,18.75,19.04,41415.0
2024-12-12,19.14,19.19,18.625,18.74,25202.0
2024-12-13,18.45,18.8,18.42,18.76,21935.0
2024-12-16,18.62,19.3,18.53,18.99,27933.0
2024-12-17,19.08,19.15,18.83,19.0,32751.0
2024-12-18,19.14,19.3,18.1801,18.27,43196.0
2024-12-19,18.35,18.355,18.07,18.13,40249.0
2024-12-20,17.9,18.55,17.56,17.7,176985.0
2024-12-23,17.56,17.69,17.18,17.48,44722.0
2024-12-24,17.56,17.67,17.27,17.63,9683.0
2024-12-26,17.47,17.998,17.47,17.85,14023.0
2024-12-27,17.8,17.88,17.58,17.75,26133.0
2024-12-30,17.68,17.875,17.37,17.81,24671.0
2024-12-31,17.97,18.23,17.83,18.03,20595.0
2025-01-02,17.7987,17.95,17.57,17.64,23937.0
2025-01-03,17.65,18.19,17.55,18.01,25901.0
2025-01-06,18.33,18.33,17.51,17.57,43936.0
2025-01-07,17.56,17.6,17.07,17.16,24869.0
2025-01-08,17.05,17.41,16.86,17.22,34345.0
2025-01-10,17.04,17.05,16.66,16.94,35927.0
2025-01-13,16.85,17.25,16.85,17.02,29982.0
2025-01-14,17.01,17.37,17.01,17.37,52312.0
2025-01-15,17.54,17.7,17.2901,17.47,45591.0
2025-01-16,17.46,17.84,17.46,17.74,23557.0
2025-01-17,17.78,17.8,17.39,17.56,31163.0
2025-01-21,17.64,17.84,17.34,17.5,14165.0
2025-01-22,17.4,17.555,17.11,17.15,19721.0
2025-01-23,17.09,17.23,16.9174,17.13,38660.0
2025-01-24,16.9,17.19,16.87,16.98,21385.0
2025-01-27,17.03,17.49,17.03,17.44,19525.0
2025-01-28,17.31,17.42,17.13,17.13,13867.0
2025-01-29,17.0,17.36,16.98,17.14,19742.0
2025-01-30,17.22,17.65,17.185,17.43,18413.0
2025-01-31,17.43,17.465,17.01,17.14,23001.0
2025-02-03,16.84,17.52,16.84,17.38,24997.0
2025-02-04,17.31,17.685,17.16,17.54,18841.0
2025-02-05,17.46,17.82,17.46,17.73,15510.0
2025-02-06,17.615,17.765,17.53,17.66,15534.0
2025-02-07,17.6,17.66,17.34,17.47,11452.0
2025-02-10,17.42,17.78,17.28,17.64,26502.0
2025-02-11,17.47,17.88,17.3337,17.74,12796.0
2025-02-12,17.5,17.97,17.35,17.77,25207.0
2025-02-13,17.84,18.0,17.72,17.91,10149.0
2025-02-14,18.09,18.255,17.58,17.67,10978.0
2025-02-18,17.54,17.97,17.54,17.77,17066.0
2025-02-19,17.71,17.86,17.5547,17.83,12635.0
2025-02-20,17.72,17.85,17.58,17.85,12374.0
2025-02-21,18.03,18.03,17.42,17.5,16303.0
2025-02-24,17.69,17.81,17.4101,17.48,10289.0
2025-02-25,17.59,17.99,17.59,17.82,25327.0
2025-02-26,17.93,17.99,17.58,17.64,15307.0
2025-02-27,17.58,18.0,17.58,17.92,11504.0
2025-02-28,17.685,18.04,17.65,18.04,27378.0
2025-03-03,17.86,18.24,17.52,18.09,23219.0
2025-03-04,17.83,18.04,17.6801,17.87,15060.0
2025-03-05,18.02,18.02,17.65,17.86,22192.0
2025-03-06,17.81,17.81,17.42,17.53,7392.0
2025-03-07,17.4,17.87,17.4,17.77,7971.0
2025-03-10,17.82,17.88,17.48,17.58,26595.0
2025-03-11,17.6,18.11,17.365,18.11,30796.0
2025-03-12,18.75,19.01,17.82,18.87,40444.0
2025-03-13,18.84,18.84,17.75,17.89,16894.0
2025-03-14,17.84,17.84,17.41,17.69,49790.0
2025-03-17,18.16,18.5,17.3,17.77,39841.0
2025-03-18,17.7,18.37,17.4862,18.21,62330.0
2025-03-19,18.21,18.21,17.81,18.09,13948.0
2025-03-20,17.86,18.2,17.7601,18.19,15403.0
2025-03-21,18.03,18.31,17.75,18.15,75046.0
2025-03-24,18.36,18.37,17.8,18.28,25738.0
2025-03-25,18.27,18.27,17.975,18.05,20978.0
2025-03-26,18.19,18.19,17.9,18.0,32571.0
2025-03-27,17.88,17.88,17.56,17.56,25746.0
2025-03-28,17.61,17.705,17.33,17.41,31573.0
2025-03-31,17.19,17.6,16.95,17.0,41058.0
2025-04-01,17.0,17.1539,16.4,16.6,85445.0
2025-04-02,16.64,16.695,16.45,16.6,28260.0
2025-04-03,16.3,16.78,16.2601,16.48,57056.0
2025-04-04,16.47,16.6668,15.8692,15.89,73419.0
2025-04-07,15.25,16.0999,14.75,15.41,59354.0
2025-04-08,15.64,15.91,14.98,15.11,48606.0
2025-04-09,15.13,16.085,14.61,15.82,59920.0
2025-04-10,15.52,15.64,15.09,15.26,34618.0
2025-04-11,15.07,15.6299,14.94,15.53,30807.0
2025-04-14,15.56,15.5919,15.16,15.47,24579.0
2025-04-15,15.38,15.66,15.38,15.48,10841.0
2025-04-16,15.52,15.73,15.345,15.49,21406.0
2025-04-17,15.46,15.7,15.4,15.56,22933.0
2025-04-21,15.41,15.6176,15.21,15.36,24246.0
2025-04-22,15.52,16.1409,15.3,15.79,18672.0
2025-04-23,16.0,16.0756,15.75,15.75,22787.0
2025-04-24,15.7,15.8,15.39,15.67,16910.0
2025-04-25,15.67,15.67,15.3265,15.59,11966.0
2025-04-28,15.55,15.945,15.25,15.51,33364.0
2025-04-29,15.41,15.71,15.41,15.58,19962.0
2025-04-30,15.54,15.65,15.28,15.47,20769.0
2025-05-01,15.52,15.89,15.17,15.49,194096.0
2025-05-02,15.55,16.4243,15.55,16.16,193628.0
2025-05-05,16.07,16.23,15.38,15.42,48745.0
2025-05-06,15.37,15.5835,15.21,15.3,19742.0
2025-05-07,15.37,15.56,15.16,15.31,21469.0
2025-05-08,15.33,15.52,15.06,15.39,13754.0
2025-05-09,15.53,16.27,15.14,15.22,29213.0
2025-05-12,15.51,15.51,15.2,15.2,32929.0
2025-05-13,15.33,15.36,15.1,15.19,41060.0
2025-05-14,15.1,15.13,14.645,14.95,64494.0
2025-05-15,15.01,15.74,15.01,15.69,59001.0
2025-05-16,15.7,16.005,15.54,15.86,30256.0
2025-05-19,15.82,15.914,15.73,15.81,9363.0
2025-05-20,16.02,16.02,15.76,15.79,7734.0
2025-05-21,15.75,15.85,15.55,15.63,25958.0
2025-05-22,15.54,15.71,15.26,15.32,32060.0
2025-05-23,15.21,15.55,15.11,15.26,26661.0
2025-05-27,15.37,16.0093,15.34,15.93,27746.0
2025-05-28,15.93,15.93,15.44,15.56,33399.0
2025-05-29,15.84,16.05,15.6,15.93,40525.0
2025-05-30,15.88,16.0899,15.5,15.76,26302.0
2025-06-02,15.68,16.09,15.5487,15.98,27482.0
2025-06-03,15.95,16.145,15.88,16.06,20601.0
2025-06-04,16.19,16.19,15.77,16.04,17389.0
2025-06-05,16.09,16.17,15.85,16.12,20401.0
2025-06-06,16.26,16.3,15.76,16.01,17616.0
2025-06-09,16.1,16.33,15.9204,16.18,20528.0
2025-06-10,16.31,16.3772,16.04,16.27,14809.0
2025-06-11,16.2,16.36,16.0,16.05,18999.0
2025-06-12,16.0,16.13,15.8,16.12,25804.0
2025-06-13,16.03,16.18,15.66,15.67,23607.0
2025-06-16,15.69,16.0,15.69,15.9,18347.0
2025-06-17,15.89,16.16,15.7001,15.88,25004.0
2025-06-18,15.83,16.1462,15.68,15.92,19923.0
2025-06-20,16.02,16.2515,15.71,15.8,54899.0
2025-06-23,15.77,16.231,15.62,16.14,53656.0
2025-06-24,16.15,16.29,16.0,16.19,45955.0
2025-06-25,15.86,15.94,15.54,15.54,24754.0
2025-06-26,15.48,15.79,15.48,15.72,27659.0
2025-06-27,15.81,15.99,15.5857,15.78,85005.0
2025-06-30,15.87,15.87,15.53,15.64,44635.0
2025-07-01,15.5752,15.95,15.5752,15.8,23119.0
2025-07-02,15.8,16.07,15.7,16.04,32554.0
2025-07-03,16.075,16.21,16.0516,16.19,9291.0
2025-07-07,15.98,16.07,15.72,15.78,25627.0
2025-07-08,15.79,16.2,15.79,15.9,44051.0
2025-07-09,16.07,16.07,15.42,15.85,64146.0
2025-07-10,15.76,15.8,15.52,15.67,22684.0
2025-07-11,15.62,15.7,15.4633,15.65,23860.0
2025-07-14,15.55,15.8,15.53,15.69,15244.0
2025-07-15,15.51,15.51,15.21,15.26,32786.0
2025-07-16,15.47,15.59,15.14,15.44,25795.0
2025-07-17,15.43,15.6,15.38,15.41,30084.0
2025-07-18,15.57,15.57,15.25,15.25,27427.0
2025-07-21,15.27,15.495,15.27,15.41,29303.0
2025-07-22,15.37,15.88,15.36,15.78,27708.0
2025-07-23,15.79,16.0,15.59,15.89,25067.0
2025-07-24,15.82,15.82,15.59,15.59,12190.0
2025-07-25,15.6,15.71,15.3698,15.59,14796.0
2025-07-28,15.56,15.56,15.36,15.38,10679.0
2025-07-29,15.4,15.75,15.24,15.41,57504.0
2025-07-30,15.36,15.6999,14.95,15.02,36061.0
2025-07-31,15.0,15.07,14.53,14.55,53575.0
2025-08-01,14.44,15.1375,14.1717,14.52,52972.0
2025-08-04,14.55,14.97,14.55,14.94,36195.0
2025-08-05,14.8848,15.02,14.7598,14.97,33036.0
2025-08-06,15.02,15.14,14.8985,15.07,39748.0
2025-08-07,15.15,15.15,14.8069,15.02,35041.0
2025-08-08,14.94,15.3227,14.85,14.9,30897.0
2025-08-11,14.9,15.2357,14.7142,14.96,22090.0
2025-08-12,14.89,15.19,14.89,15.1,42383.0
2025-08-13,15.23,15.4,14.8948,15.34,44032.0
2025-08-14,15.28,15.375,14.984,15.27,38082.0
2025-08-15,15.35,15.35,14.93,15.05,25589.0
2025-08-18,15.01,15.2,15.0,15.06,20652.0
2025-08-19,15.09,15.35,15.09,15.23,13489.0
2025-08-20,15.26,15.44,15.01,15.38,19881.0
2025-08-21,15.24,15.58,15.24,15.55,24620.0
2025-08-22,15.61,16.0,15.55,15.97,45299.0
2025-08-25,15.85,15.9,15.51,15.61,26303.0
2025-08-26,15.5809,15.92,15.5809,15.74,12180.0
2025-08-27,15.66,15.93,15.5804,15.87,14225.0
2025-08-28,15.89,15.89,15.51,15.72,19630.0
2025-08-29,15.65,16.0,15.65,16.0,26076.0
2025-09-02,15.96,15.96,15.48,15.52,21945.0
2025-09-03,15.54,15.72,15.4,15.56,24758.0
2025-09-04,15.55,15.8,15.5,15.8,19251.0
2025-09-05,15.8,15.87,15.45,15.68,51405.0
2025-09-08,15.69,15.86,15.47,15.75,19672.0
2025-09-09,15.77,15.99,15.48,15.95,26251.0
2025-09-10,15.9,16.24,15.81,16.14,41416.0
2025-09-11,16.11,16.48,16.11,16.43,28171.0
2025-09-12,16.51,16.51,16.0101,16.12,25047.0
2025-09-15,16.09,16.4334,16.09,16.22,19467.0
2025-09-16,16.16,16.4353,16.1,16.28,19790.0
2025-09-17,16.4,16.69,16.12,16.19,32804.0
2025-09-18,16.2,16.66,16.13,16.55,25881.0
2025-09-19,16.55,16.5999,16.08,16.18,94126.0
2025-09-22,16.405,16.445,16.13,16.39,23098.0
2025-09-23,16.36,16.5,16.17,16.38,36611.0
2025-09-24,16.03,16.1426,15.75,15.82,21569.0
2025-09-25,15.84,15.975,15.58,15.71,22232.0
2025-09-26,15.77,15.935,15.575,15.7,18872.0
2025-09-29,15.66,15.815,15.5,15.71,56830.0
2025-09-30,15.64,15.7456,15.48,15.66,28904.0
2025-10-01,15.62,15.85,15.45,15.73,24066.0
2025-10-02,15.68,15.68,15.34,15.55,26309.0
2025-10-03,15.57,15.97,15.5,15.68,36296.0
2025-10-06,15.81,15.81,15.16,15.26,45296.0
2025-10-07,15.21,15.57,15.0835,15.2,72010.0
2025-10-08,15.33,15.34,14.975,15.15,21042.0
2025-10-09,15.08,15.08,14.79,14.97,70096.0
2025-10-10,14.96,15.02,14.71,14.71,53707.0
2025-10-13,14.81,15.025,14.53,14.78,104590.0
2025-10-14,14.73,14.94,14.52,14.88,44606.0
2025-10-15,14.98,15.14,14.9029,14.99,44217.0
2025-10-16,14.99,15.13,14.74,14.84,44165.0
2025-10-17,14.79,15.28,14.79,14.91,58710.0
2025-10-20,14.95,15.0869,14.6288,14.96,27598.0
2025-10-21,15.12,15.12,14.83,14.92,61596.0
2025-10-22,14.97,15.15,14.85,15.02,54811.0
2025-10-23,15.05,15.18,14.85,14.98,24683.0
2025-10-24,15.04,15.21,14.9625,15.01,21204.0
2025-10-27,15.01,15.02,14.87,14.9,26722.0
2025-10-28,14.88,14.8999,14.71,14.8,34174.0
2025-10-29,14.77,14.975,14.37,14.44,65544.0
2025-10-30,14.41,14.69,14.4,14.68,51479.0
2025-10-31,14.76,14.795,14.51,14.71,49998.0
2025-11-03,14.62,14.9,14.41,14.77,36698.0
2025-11-04,14.6,14.89,14.52,14.86,27607.0
2025-11-05,14.965,15.09,14.84,15.08,17543.0
2025-11-06,14.98,15.05,14.67,14.78,68464.0
2025-11-07,14.69,15.1599,14.43,14.64,59659.0
2025-11-10,14.66,14.89,14.46,14.52,55852.0
2025-11-11,14.52,14.67,14.4,14.53,146268.0
2025-11-12,14.5,14.73,14.38,14.47,86153.0
2025-11-13,14.34,14.585,14.15,14.21,110151.0
2025-11-14,14.2,14.655,14.05,14.59,79445.0
2025-11-17,14.59,14.59,14.22,14.34,89315.0
