date,open,high,low,close,volume
2025-03-25,19.0,19.16,18.5,18.92,193826.0
2025-03-26,19.02,19.43,18.64,19.07,66838.0
2025-03-27,18.92,19.004,18.27,18.52,208398.0
2025-03-28,18.33,18.6,17.06,17.44,73202.0
2025-03-31,17.12,17.38,16.8,16.95,73559.0
2025-04-01,16.79,17.0074,16.27,16.6,35475.0
2025-04-02,16.3,17.01,16.3,16.93,53881.0
2025-04-03,16.01,16.445,15.65,16.24,64939.0
2025-04-04,15.4,15.97,15.3,15.56,68020.0
2025-04-07,14.9,16.055,14.6,15.42,48316.0
2025-04-08,15.6,16.1,14.89,15.19,65779.0
2025-04-09,14.64,16.86,14.64,16.26,99413.0
2025-04-10,15.86,16.48,15.72,16.36,47144.0
2025-04-11,16.26,16.9216,16.04,16.76,56845.0
2025-04-14,17.13,17.3,16.55,17.2,55556.0
2025-04-15,17.2,17.265,16.14,16.21,44572.0
2025-04-16,16.68,17.0114,15.8,16.02,26500.0
2025-04-17,15.94,16.0,15.465,15.87,34258.0
2025-04-21,15.79,16.16,14.79,15.255,36915.0
2025-04-22,15.16,15.93,14.85,15.65,44881.0
2025-04-23,16.16,16.3108,15.1945,15.34,35658.0
2025-04-24,15.34,15.6518,15.0791,15.345,39843.0
2025-04-25,15.24,15.53,15.08,15.4,33595.0
2025-04-28,15.38,15.5495,15.0,15.52,75581.0
2025-04-29,15.45,16.04,14.6,15.95,51868.0
2025-04-30,15.65,15.885,15.06,15.52,32693.0
2025-05-01,15.66,16.2,15.45,15.61,27079.0
2025-05-02,15.81,16.1316,15.55,15.78,29618.0
2025-05-05,15.62,15.92,15.18,15.26,34366.0
2025-05-06,15.08,15.46,14.62,15.08,23890.0
2025-05-07,15.175,15.3646,14.94,15.14,26068.0
2025-05-08,15.2,16.15,15.2,15.74,36555.0
2025-05-09,15.84,16.009,15.31,15.68,16351.0
2025-05-12,16.49,16.49,15.5,15.84,31611.0
2025-05-13,15.9,16.3487,15.38,16.22,51759.0
2025-05-14,17.4285,17.4285,15.05,16.0,136224.0
2025-05-15,16.08,16.08,14.695,14.84,71828.0
2025-05-16,15.1,15.91,14.6,15.51,61301.0
2025-05-19,15.56,15.9289,14.84,14.95,38010.0
2025-05-20,15.38,15.46,14.79,15.16,24613.0
2025-05-21,14.97,15.7,14.48,14.65,23379.0
2025-05-22,14.41,15.04,14.05,14.75,30598.0
2025-05-23,14.39,15.1,14.33,14.46,28797.0
2025-05-27,14.7,15.1188,14.456,14.92,27145.0
2025-05-28,14.83,15.18,14.34,15.14,95554.0
2025-05-29,15.29,15.555,15.03,15.47,85594.0
2025-05-30,15.46,15.7599,15.38,15.51,46927.0
2025-06-02,15.51,15.8182,15.2196,15.64,77762.0
2025-06-03,15.59,16.57,15.59,16.0,32792.0
2025-06-04,15.85,16.155,15.5701,15.92,27253.0
2025-06-05,16.2821,16.315,15.82,15.96,31131.0
2025-06-06,16.26,16.5,16.02,16.25,30713.0
2025-06-09,16.495,16.495,16.1,16.3,17152.0
2025-06-10,16.36,16.79,16.01,16.74,33075.0
2025-06-11,16.92,16.92,16.53,16.63,29704.0
2025-06-12,16.59,16.59,15.93,16.29,16628.0
2025-06-13,16.01,16.85,15.5,16.0,60162.0
2025-06-16,16.18,16.25,15.6,15.92,67060.0
2025-06-17,15.99,16.2,15.56,15.72,55759.0
2025-06-18,15.63,15.96,15.51,15.72,26396.0
2025-06-20,15.88,15.88,15.43,15.57,58381.0
2025-06-23,15.56,15.59,15.0005,15.54,15803.0
2025-06-24,15.76,15.8,15.3,15.51,16847.0
2025-06-25,15.42,15.42,14.4,14.41,82552.0
2025-06-26,14.32,14.42,12.6,14.02,163682.0
2025-06-27,14.09,14.09,13.09,13.18,118014.0
2025-06-30,13.18,13.5,12.95,13.055,80613.0
2025-07-01,13.03,13.9,12.9,13.5,107451.0
2025-07-02,13.64,13.8,13.3185,13.735,57267.0
2025-07-03,13.75,13.995,13.75,13.925,14568.0
2025-07-07,13.84,13.84,13.475,13.67,64244.0
2025-07-08,13.67,14.0264,13.395,13.91,63025.0
2025-07-09,13.86,14.26,13.795,14.17,43211.0
2025-07-10,14.14,14.21,13.84,13.87,27436.0
2025-07-11,13.71,13.71,13.2,13.27,98391.0
2025-07-14,13.21,13.245,12.5078,12.84,119288.0
2025-07-15,12.91,13.0,12.5,12.63,46461.0
2025-07-16,12.67,12.945,12.21,12.23,49895.0
2025-07-17,12.17,13.01,12.15,12.95,81371.0
2025-07-18,13.07,13.07,12.67,12.76,37059.0
2025-07-21,12.92,13.22,12.74,12.81,49258.0
2025-07-22,12.84,13.025,12.5257,12.75,55493.0
2025-07-23,12.93,12.94,12.6001,12.79,20960.0
2025-07-24,12.82,12.82,12.3,12.4,32351.0
2025-07-25,12.49,12.6738,12.07,12.13,19797.0
2025-07-28,12.21,12.57,12.03,12.28,70381.0
2025-07-29,12.38,12.6682,12.07,12.17,45590.0
2025-07-30,12.3,12.315,11.67,11.7,36609.0
2025-07-31,11.64,11.81,11.38,11.41,45559.0
2025-08-01,11.25,11.29,10.81,10.995,68614.0
2025-08-04,11.11,11.34,10.9064,11.12,26442.0
2025-08-05,11.16,11.5999,11.115,11.34,53411.0
2025-08-06,11.36,11.46,11.05,11.4,22799.0
2025-08-07,11.4,11.4,10.9875,11.23,43522.0
2025-08-08,11.29,11.8663,11.21,11.42,51586.0
2025-08-11,11.43,11.56,11.0849,11.17,68771.0
2025-08-12,11.205,11.6372,11.105,11.18,88277.0
2025-08-13,11.52,13.19,11.4792,12.95,272724.0
2025-08-14,12.79,12.84,12.09,12.52,105058.0
2025-08-15,12.55,12.935,12.55,12.76,88367.0
2025-08-18,12.75,12.98,12.44,12.81,56827.0
2025-08-19,12.76,13.12,11.15,12.65,58427.0
2025-08-20,12.59,12.79,12.11,12.35,91755.0
2025-08-21,12.36,12.74,12.34,12.44,28554.0
2025-08-22,12.37,13.19,12.2694,12.93,63777.0
2025-08-25,12.89,12.89,12.5836,12.72,36066.0
2025-08-26,12.56,12.875,12.56,12.87,33863.0
2025-08-27,12.89,13.34,12.46,12.47,78574.0
2025-08-28,12.62,12.9299,12.395,12.77,36722.0
2025-08-29,12.7,12.865,12.66,12.73,40317.0
2025-09-02,12.59,12.9354,11.68,11.79,65118.0
2025-09-03,11.64,12.075,11.465,11.81,60229.0
2025-09-04,11.87,12.2,11.5,11.63,57131.0
2025-09-05,11.75,12.35,11.62,12.3,118106.0
2025-09-08,12.34,12.75,12.08,12.23,108322.0
2025-09-09,12.36,12.375,11.945,11.99,82834.0
2025-09-10,11.95,12.73,11.685,12.53,115667.0
2025-09-11,12.57,13.22,12.35,12.87,71937.0
2025-09-12,12.81,13.285,12.395,12.47,38197.0
2025-09-15,12.46,12.6999,12.095,12.4,79702.0
2025-09-16,12.34,12.4,12.25,12.31,46557.0
2025-09-17,12.4,12.53,11.805,12.03,84505.0
2025-09-18,12.23,12.6,12.21,12.39,87997.0
2025-09-19,12.4,12.54,12.16,12.28,72472.0
2025-09-22,12.25,12.685,12.2,12.6,76298.0
2025-09-23,12.72,12.755,12.34,12.42,58469.0
2025-09-24,12.46,12.5,12.26,12.28,25804.0
2025-09-25,12.16,12.16,11.5,11.65,103602.0
2025-09-26,11.67,12.07,11.65,11.97,66936.0
2025-09-29,11.97,12.19,11.685,12.01,87037.0
2025-09-30,11.83,12.12,11.83,12.06,59403.0
2025-10-01,11.94,12.225,11.8101,12.04,57128.0
2025-10-02,12.04,12.04,11.84,11.96,23393.0
2025-10-03,12.02,12.245,11.87,11.98,60035.0
2025-10-06,12.13,12.14,12.0,12.05,45423.0
2025-10-07,12.04,12.04,11.78,11.98,46851.0
2025-10-08,11.99,12.09,11.895,12.0,35071.0
2025-10-09,12.09,12.09,11.9301,12.0,64525.0
2025-10-10,12.05,12.0888,11.225,11.31,59807.0
2025-10-13,11.53,11.555,11.295,11.48,50151.0
2025-10-14,11.47,11.7465,11.2325,11.68,31426.0
2025-10-15,11.73,11.88,11.5,11.7,108353.0
2025-10-16,11.72,11.72,11.5,11.57,56515.0
2025-10-17,11.52,11.52,11.01,11.04,81101.0
2025-10-20,11.14,11.5572,11.06,11.34,140424.0
2025-10-21,11.33,11.4299,11.15,11.4,45672.0
2025-10-22,11.44,11.6067,10.85,10.92,106642.0
2025-10-23,10.96,11.18,10.8425,11.06,124437.0
2025-10-24,11.15,11.1596,10.41,10.43,69852.0
2025-10-27,10.58,10.58,9.55,9.69,263550.0
2025-10-28,9.69,10.0,9.65,9.9,170633.0
2025-10-29,9.9,9.944,9.155,9.2,136017.0
2025-10-30,9.15,9.6,9.13,9.2,175017.0
2025-10-31,9.16,9.395,9.0,9.35,159506.0
2025-11-03,9.38,9.8899,9.29,9.53,126459.0
2025-11-04,9.36,9.365,8.88,8.9,79969.0
2025-11-05,8.94,9.005,8.51,8.56,56083.0
2025-11-06,8.56,8.56,7.91,7.98,129928.0
2025-11-07,7.91,7.995,7.7348,7.98,87712.0
2025-11-10,8.0,8.38,7.86,8.2,114279.0
2025-11-11,8.2,8.37,7.98,8.31,83083.0
2025-11-12,8.33,8.749,8.28,8.43,102429.0
2025-11-13,6.29,7.6,6.29,7.24,620576.0
