date,open,high,low,close,volume
2024-05-10,13.34,13.34,13.19,13.29,39209.0
2024-05-13,13.37,13.37,13.14,13.17,40972.0
2024-05-14,13.28,13.29,13.16,13.24,40815.0
2024-05-15,13.24,13.265,13.15,13.2,41970.0
2024-05-16,13.25,13.33,13.09,13.33,37019.0
2024-05-17,13.37,13.39,13.23,13.35,41291.0
2024-05-20,13.35,13.54,13.04,13.07,48593.0
2024-05-21,13.1,13.11,12.995,13.0,38337.0
2024-05-22,13.03,13.42,13.03,13.35,75878.0
2024-05-23,13.29,13.29,13.0,13.03,44406.0
2024-05-24,13.02,13.07,12.93,13.01,34609.0
2024-05-28,13.1,13.19,13.02,13.06,57377.0
2024-05-29,12.94,13.05,12.8,12.87,46631.0
2024-05-30,12.96,13.14,12.93,13.03,46290.0
2024-05-31,13.01,13.27,13.01,13.24,112307.0
2024-06-03,13.23,13.295,12.99,13.19,78006.0
2024-06-04,13.13,13.29,12.96,13.18,43076.0
2024-06-05,13.05,13.12,13.01,13.1,30366.0
2024-06-06,13.0249,13.12,12.93,13.12,26812.0
2024-06-07,13.0937,13.17,13.02,13.11,27976.0
2024-06-10,12.94,13.04,12.93,13.03,16633.0
2024-06-11,12.91,13.11,12.91,13.02,40419.0
2024-06-12,13.14,13.23,12.94,12.98,29958.0
2024-06-13,12.93,12.9373,12.77,12.84,26913.0
2024-06-14,12.75,12.81,12.65,12.77,37809.0
2024-06-17,12.73,12.93,12.6674,12.91,39480.0
2024-06-18,12.87,13.04,12.67,12.85,46315.0
2024-06-20,12.8,13.1,12.8,13.05,39644.0
2024-06-21,13.04,13.05,12.37,12.42,222493.0
2024-06-24,12.725,12.75,12.53,12.55,113656.0
2024-06-25,12.49,12.61,12.41,12.42,67330.0
2024-06-26,12.38,12.65,12.2609,12.65,82812.0
2024-06-27,12.57,12.7,12.55,12.6,27423.0
2024-06-28,12.65,13.05,12.43,12.88,304730.0
2024-07-01,12.75,12.95,12.62,12.71,38966.0
2024-07-02,12.81,12.81,12.64,12.74,25373.0
2024-07-03,12.8,12.8,12.56,12.65,22972.0
2024-07-05,12.57,12.7,12.43,12.65,99341.0
2024-07-08,12.76,12.82,12.65,12.79,34889.0
2024-07-09,12.76,12.94,12.74,12.79,48779.0
2024-07-10,12.8,13.0,12.76,13.0,38445.0
2024-07-11,13.0,13.36,12.9201,13.36,55508.0
2024-07-12,13.47,13.84,13.47,13.54,50062.0
2024-07-15,13.61,13.9,13.61,13.76,55719.0
2024-07-16,13.82,14.13,13.82,13.98,73916.0
2024-07-17,13.97,14.58,13.97,14.57,80211.0
2024-07-18,14.41,14.57,14.14,14.15,47561.0
2024-07-19,14.21,14.21,13.55,13.6,24549.0
2024-07-22,13.58,13.9075,13.57,13.74,64351.0
2024-07-23,13.72,14.0216,13.66,14.0,36349.0
2024-07-24,14.04,14.174,13.945,14.03,32839.0
2024-07-25,14.54,14.87,14.2,14.82,61085.0
2024-07-26,14.7,15.04,14.68,14.88,67136.0
2024-07-29,14.89,14.9,14.64,14.83,34796.0
2024-07-30,14.89,15.04,14.76,14.97,59936.0
2024-07-31,14.95,15.03,14.73,14.73,75445.0
2024-08-01,14.59,14.6262,13.91,14.0,77542.0
2024-08-02,13.71,13.97,13.71,13.88,57040.0
2024-08-05,13.67,13.782,13.35,13.7,68588.0
2024-08-06,13.65,13.96,13.615,13.91,61126.0
2024-08-07,14.06,14.4,13.92,14.02,52491.0
2024-08-08,14.07,14.13,13.985,14.08,23163.0
2024-08-09,14.16,14.23,14.05,14.23,25912.0
2024-08-12,14.3,14.3,14.0,14.0,21931.0
2024-08-13,14.13,14.36,14.04,14.34,54046.0
2024-08-14,14.53,14.72,14.47,14.68,48680.0
2024-08-15,14.9,15.0,14.62,14.69,106554.0
2024-08-16,14.6,14.83,14.6,14.77,43304.0
2024-08-19,14.59,14.79,14.59,14.68,36726.0
2024-08-20,14.72,14.7448,14.53,14.69,41694.0
2024-08-21,14.71,14.8,14.57,14.69,38992.0
2024-08-22,14.77,14.77,14.54,14.62,26008.0
2024-08-23,14.65,15.0,14.65,14.97,67519.0
2024-08-26,14.95,15.02,14.82,14.87,74290.0
2024-08-27,14.89,15.03,14.7301,14.98,27465.0
2024-08-28,15.0,15.13,14.96,15.13,48006.0
2024-08-29,15.11,15.25,14.99,15.2,43324.0
2024-08-30,15.14,15.25,15.03,15.22,44536.0
2024-09-03,15.1,15.36,15.09,15.29,85233.0
2024-09-04,15.23,15.34,15.01,15.19,70116.0
2024-09-05,15.3,15.39,15.24,15.28,34813.0
2024-09-06,15.27,15.27,15.02,15.1,31758.0
2024-09-09,15.17,15.39,15.03,15.15,50773.0
2024-09-10,15.12,15.24,15.11,15.24,36895.0
2024-09-11,15.2,15.2,14.93,15.03,36188.0
2024-09-12,15.09,15.24,14.88,15.05,79053.0
2024-09-13,15.01,15.41,15.01,15.35,45300.0
2024-09-16,15.4,15.43,15.22,15.31,37454.0
2024-09-17,15.27,15.45,15.2,15.33,45384.0
2024-09-18,15.26,15.41,15.2,15.25,38289.0
2024-09-19,15.41,15.41,15.04,15.21,30053.0
2024-09-20,15.1,15.195,14.06,14.1,315663.0
2024-09-23,14.25,14.635,14.25,14.57,92068.0
2024-09-24,14.63,14.63,14.41,14.47,45110.0
2024-09-25,14.45,14.62,14.33,14.59,45314.0
2024-09-26,14.7,14.98,14.59,14.98,76600.0
2024-09-27,14.87,15.0504,14.62,14.68,37419.0
2024-09-30,14.68,14.76,14.6,14.74,22414.0
2024-10-01,14.81,14.81,14.4874,14.74,30372.0
2024-10-02,14.76,14.7951,14.57,14.6,16756.0
2024-10-03,14.58,14.58,14.275,14.4,63886.0
2024-10-04,14.42,14.56,14.39,14.43,33184.0
2024-10-07,14.38,14.45,14.124,14.19,45789.0
2024-10-08,14.22,14.505,14.16,14.42,53496.0
2024-10-09,14.45,14.6434,14.45,14.49,40413.0
2024-10-10,14.4,14.515,14.39,14.44,26907.0
2024-10-11,14.5,14.585,14.4301,14.58,21767.0
2024-10-14,14.51,14.63,14.41,14.6,27731.0
2024-10-15,14.76,14.97,14.66,14.68,39609.0
2024-10-16,14.79,14.972,14.79,14.92,41577.0
2024-10-17,14.99,15.206,14.91,15.05,36032.0
2024-10-18,15.08,15.08,14.7,14.88,25979.0
2024-10-21,15.01,15.01,14.53,14.6,36695.0
2024-10-22,14.49,14.49,14.23,14.45,19246.0
2024-10-23,14.42,14.64,14.2939,14.54,31286.0
2024-10-24,15.29,15.84,14.99,15.79,119828.0
2024-10-25,15.75,15.75,15.12,15.16,53431.0
2024-10-28,15.31,15.54,15.29,15.42,45792.0
2024-10-29,15.5,15.67,15.18,15.65,120547.0
2024-10-30,15.6,15.63,15.46,15.46,33097.0
2024-10-31,15.53,15.54,15.1,15.16,85595.0
2024-11-01,15.16,15.265,15.06,15.15,50992.0
2024-11-04,14.98,15.2599,14.95,15.12,49901.0
2024-11-05,15.04,15.5,15.04,15.5,46971.0
2024-11-06,15.5,15.72,15.41,15.72,156466.0
2024-11-07,15.69,15.8,15.39,15.71,69341.0
2024-11-08,15.69,15.98,15.66,15.7,81984.0
2024-11-11,15.85,16.0,15.5,15.9,149017.0
2024-11-12,15.77,16.0,15.7,15.9,170710.0
2024-11-13,15.93,16.0,15.76,15.89,119895.0
2024-11-14,15.0,15.87,14.62,15.84,172895.0
2024-11-15,15.97,16.0,15.71,15.79,93673.0
2024-11-18,15.66,15.9,15.66,15.68,60493.0
2024-11-19,15.62,15.9,15.4,15.89,78806.0
2024-11-20,15.86,15.9,15.67,15.9,71217.0
2024-11-21,15.9,16.0,15.73,15.94,105219.0
2024-11-22,15.94,15.99,15.84,15.98,129663.0
2024-11-25,15.99,16.3,15.88,16.29,341865.0
2024-11-26,16.22,16.6497,16.2001,16.44,160811.0
2024-11-27,16.44,16.6,16.19,16.43,122174.0
2024-11-29,16.5,16.7,16.48,16.64,105521.0
2024-12-02,16.61,16.86,16.465,16.78,171427.0
2024-12-03,16.79,17.0,16.6,16.65,120676.0
2024-12-04,16.65,16.65,16.4,16.59,91787.0
2024-12-05,16.62,16.8,16.43,16.7,89538.0
2024-12-06,16.7,16.7,16.27,16.49,103634.0
2024-12-09,16.52,16.54,16.12,16.35,89892.0
2024-12-10,16.27,16.4699,16.01,16.26,152290.0
2024-12-11,16.36,16.5,16.05,16.47,100158.0
2024-12-12,16.43,16.52,16.32,16.43,87626.0
2024-12-13,16.52,16.52,16.13,16.33,126024.0
2024-12-16,16.44,16.7599,16.14,16.38,201317.0
2024-12-17,16.37,16.455,16.11,16.18,141744.0
2024-12-18,16.27,16.33,15.69,15.76,178881.0
2024-12-19,15.92,16.115,15.61,15.64,115382.0
2024-12-20,15.51,15.8072,15.51,15.56,168022.0
2024-12-23,15.48,15.53,15.23,15.33,72975.0
2024-12-24,15.32,15.58,15.22,15.54,61015.0
2024-12-26,15.47,15.555,15.391,15.51,77362.0
2024-12-27,15.42,15.61,15.33,15.42,57283.0
2024-12-30,15.14,15.43,15.021,15.37,81911.0
2024-12-31,15.37,15.49,15.28,15.47,62378.0
2025-01-02,15.5,15.6,15.18,15.24,61040.0
2025-01-03,15.26,15.3171,15.085,15.14,66031.0
2025-01-06,15.1,15.21,14.79,14.82,97539.0
2025-01-07,14.91,15.07,14.66,14.78,79401.0
2025-01-08,14.76,14.84,14.66,14.8,74339.0
2025-01-10,14.61,14.74,14.25,14.39,87373.0
2025-01-13,14.33,14.4427,14.21,14.33,80490.0
2025-01-14,14.28,14.39,14.17,14.37,70091.0
2025-01-15,14.58,14.63,14.43,14.57,66203.0
2025-01-16,14.62,14.64,14.46,14.62,54477.0
2025-01-17,14.68,14.7872,14.48,14.59,119141.0
2025-01-21,14.59,14.81,14.53,14.55,75406.0
2025-01-22,14.51,14.555,14.28,14.28,94619.0
2025-01-23,14.33,14.57,14.31,14.57,104357.0
2025-01-24,14.48,14.67,14.36,14.65,75567.0
2025-01-27,14.7,15.055,14.7,14.83,192049.0
2025-01-28,14.8,14.84,14.57,14.77,67655.0
2025-01-29,14.71,14.79,14.63,14.69,138816.0
2025-01-30,14.73,14.76,14.33,14.6,140937.0
2025-01-31,14.54,14.94,14.54,14.83,244959.0
2025-02-03,14.62,14.89,14.44,14.85,106788.0
2025-02-04,14.62,14.83,14.2546,14.78,78790.0
2025-02-05,14.64,15.05,14.64,15.05,52537.0
2025-02-06,15.09,15.29,14.95,15.29,65245.0
2025-02-07,15.31,15.31,14.865,15.05,53978.0
2025-02-10,15.09,15.14,14.92,15.05,85599.0
2025-02-11,15.04,15.23,14.88,15.2,40375.0
2025-02-12,15.1,15.18,14.93,15.06,42704.0
2025-02-13,15.09,15.34,14.99,15.32,68105.0
2025-02-14,15.35,15.35,15.1201,15.21,48000.0
2025-02-18,15.21,15.33,15.0676,15.19,54579.0
2025-02-19,15.2,15.31,15.06,15.17,56370.0
2025-02-20,15.31,15.96,15.05,15.58,146801.0
2025-02-21,15.74,15.86,15.52,15.58,63036.0
2025-02-24,15.58,16.09,15.58,15.96,100091.0
2025-02-25,15.96,16.74,15.26,16.62,143000.0
2025-02-26,16.57,17.0,16.1,16.99,122197.0
2025-02-27,17.0,17.33,16.71,17.33,158087.0
2025-02-28,17.3,17.515,16.855,17.49,186027.0
2025-03-03,17.51,18.19,17.31,18.17,204449.0
2025-03-04,18.05,18.11,17.59,17.81,180600.0
2025-03-05,17.78,18.1369,17.69,17.94,143463.0
2025-03-06,17.94,18.06,17.72,17.99,113698.0
2025-03-07,17.97,18.09,17.64,17.9,165490.0
2025-03-10,17.92,18.05,17.55,17.57,125925.0
2025-03-11,17.65,17.93,17.52,17.86,115489.0
2025-03-12,17.82,17.9276,17.47,17.71,80127.0
2025-03-13,17.8,18.25,17.8,18.13,167324.0
2025-03-14,18.11,18.255,18.05,18.2,70132.0
2025-03-17,18.19,18.55,17.98,18.55,131885.0
2025-03-18,18.55,18.9,18.39,18.45,142395.0
2025-03-19,18.45,18.69,18.09,18.43,102187.0
2025-03-20,18.45,18.49,18.1145,18.4,138361.0
2025-03-21,18.37,18.5,18.12,18.23,161954.0
2025-03-24,18.3,18.42,18.085,18.35,79504.0
2025-03-25,18.42,18.515,18.23,18.33,92753.0
2025-03-26,18.4,18.95,18.35,18.77,106873.0
2025-03-27,18.81,19.21,18.64,19.16,122238.0
2025-03-28,19.23,19.45,19.095,19.41,85277.0
2025-03-31,19.34,19.79,19.33,19.63,114035.0
2025-04-01,19.85,19.87,19.4801,19.72,112147.0
2025-04-02,19.64,19.64,19.21,19.53,81281.0
2025-04-03,19.03,19.68,19.0,19.59,89927.0
2025-04-04,19.39,19.5,18.4201,18.66,111551.0
2025-04-07,18.22,18.48,17.63,17.85,125482.0
2025-04-08,18.12,18.47,17.71,18.02,91867.0
2025-04-09,17.8,18.81,17.64,18.25,116170.0
2025-04-10,18.21,18.4418,17.89,18.21,97683.0
2025-04-11,18.16,18.8121,17.78,17.98,53773.0
2025-04-14,18.1,18.42,18.03,18.32,92606.0
2025-04-15,18.27,18.51,18.1,18.15,64197.0
2025-04-16,18.15,18.37,18.0201,18.14,60394.0
2025-04-17,18.14,18.41,18.04,18.24,90336.0
2025-04-21,18.28,18.48,17.735,17.85,76825.0
2025-04-22,18.15,18.8,18.1,18.64,116772.0
2025-04-23,18.83,18.9556,18.34,18.55,108083.0
2025-04-24,20.15,20.51,18.2501,19.55,208127.0
2025-04-25,19.49,19.5499,18.7532,19.16,112486.0
2025-04-28,18.98,19.71,18.97,19.43,221802.0
2025-04-29,19.39,19.545,19.05,19.42,125104.0
2025-04-30,19.4,19.51,19.04,19.35,121442.0
2025-05-01,19.16,19.5,18.95,19.36,161722.0
2025-05-02,19.53,19.775,19.31,19.6,135590.0
2025-05-05,19.6,20.02,19.39,20.0,163414.0
2025-05-06,19.85,19.9,19.46,19.83,144887.0
2025-05-07,19.75,20.03,19.68,19.71,102787.0
2025-05-08,19.72,19.93,19.39,19.91,158741.0
2025-05-09,19.94,20.04,19.71,19.72,75128.0
2025-05-12,19.88,19.96,19.57,19.81,173625.0
2025-05-13,19.85,20.05,19.59,19.78,164823.0
2025-05-14,19.83,19.9725,19.135,19.73,256795.0
2025-05-15,19.78,20.45,19.78,20.44,220112.0
2025-05-16,20.41,20.8503,20.225,20.66,105115.0
2025-05-19,20.66,20.8993,20.5455,20.86,110568.0
2025-05-20,20.89,21.12,20.46,20.61,101513.0
2025-05-21,20.46,20.8103,20.19,20.44,84987.0
2025-05-22,20.35,20.35,19.875,19.88,116147.0
2025-05-23,19.75,19.89,19.5031,19.75,82065.0
2025-05-27,19.93,20.4,19.84,20.29,138725.0
2025-05-28,20.22,20.385,19.97,20.01,72967.0
2025-05-29,20.02,20.17,19.86,20.17,76343.0
2025-05-30,20.17,20.69,19.5,20.2,134277.0
2025-06-02,20.21,20.41,20.1,20.38,157141.0
2025-06-03,20.31,20.31,19.93,19.94,87909.0
2025-06-04,20.01,20.285,19.47,19.485,106257.0
2025-06-05,19.48,20.09,19.27,19.57,104625.0
2025-06-06,19.71,19.99,19.38,19.48,85219.0
2025-06-09,19.54,20.02,18.93,19.36,160916.0
2025-06-10,19.3,19.6521,18.855,18.97,126017.0
2025-06-11,19.0,19.16,18.96,19.06,119900.0
2025-06-12,19.01,19.335,18.96,19.32,92231.0
2025-06-13,19.22,19.4944,18.83,18.845,100781.0
2025-06-16,18.95,19.74,18.95,19.15,259643.0
2025-06-17,19.09,19.285,19.0,19.08,116190.0
2025-06-18,19.08,19.33,18.96,18.96,233887.0
2025-06-20,19.13,19.405,19.03,19.07,233565.0
2025-06-23,19.07,19.605,19.07,19.58,179482.0
2025-06-24,19.59,19.69,19.33,19.35,112686.0
2025-06-25,19.36,19.6099,19.1222,19.52,216853.0
2025-06-26,19.5,19.735,19.35,19.69,119291.0
2025-06-27,19.75,20.1,19.6,19.94,695692.0
2025-06-30,19.94,20.17,19.7704,20.025,232217.0
2025-07-01,20.01,20.01,19.45,19.55,204672.0
2025-07-02,19.65,19.65,18.675,18.93,201307.0
2025-07-03,19.05,19.35,18.945,19.34,108714.0
2025-07-07,19.32,19.4,18.9,19.03,170635.0
2025-07-08,19.04,19.21,18.75,18.87,183869.0
2025-07-09,18.99,18.99,18.6,18.73,87015.0
2025-07-10,18.67,18.7585,18.26,18.64,147511.0
2025-07-11,18.61,18.8,18.17,18.28,143471.0
2025-07-14,18.29,18.79,18.29,18.77,127105.0
2025-07-15,18.69,18.69,18.31,18.35,152517.0
2025-07-16,18.48,18.6,18.32,18.5,138346.0
2025-07-17,18.41,18.5699,18.336,18.5,102562.0
2025-07-18,18.54,18.6655,18.26,18.34,100542.0
2025-07-21,18.34,18.4935,18.235,18.28,96381.0
2025-07-22,18.28,18.41,18.24,18.32,80133.0
2025-07-23,18.36,18.575,18.0806,18.52,145452.0
2025-07-24,18.61,18.69,17.17,17.38,247602.0
2025-07-25,17.4,17.475,17.17,17.36,200734.0
2025-07-28,17.4,17.96,17.23,17.72,267662.0
2025-07-29,17.78,17.78,17.32,17.44,192550.0
2025-07-30,17.45,17.67,17.2631,17.33,134403.0
2025-07-31,17.3,17.61,17.12,17.15,156009.0
2025-08-01,16.96,17.1588,16.514,16.75,227631.0
2025-08-04,16.8,17.01,16.6919,16.97,127700.0
2025-08-05,17.03,17.2099,16.96,17.0,119792.0
2025-08-06,16.97,17.12,16.87,17.07,125720.0
2025-08-07,17.02,17.115,16.78,16.86,166576.0
2025-08-08,16.76,17.06,16.54,16.92,156022.0
2025-08-11,16.87,17.275,16.56,17.14,244383.0
2025-08-12,17.2,17.4741,17.14,17.44,134109.0
2025-08-13,17.48,17.705,17.345,17.63,133823.0
2025-08-14,17.61,17.69,17.46,17.51,115791.0
2025-08-15,17.62,17.75,17.22,17.38,435508.0
2025-08-18,17.29,17.32,17.05,17.11,109072.0
2025-08-19,17.12,17.485,17.12,17.39,118486.0
2025-08-20,17.38,17.705,17.38,17.55,110852.0
2025-08-21,17.51,17.665,17.39,17.52,82282.0
2025-08-22,17.56,17.79,17.47,17.59,106491.0
2025-08-25,17.55,17.635,17.32,17.41,77768.0
2025-08-26,17.49,17.49,17.31,17.41,118004.0
2025-08-27,17.33,17.57,17.32,17.56,90240.0
2025-08-28,17.52,17.71,17.38,17.67,107229.0
2025-08-29,17.69,17.91,17.69,17.89,112432.0
2025-09-02,18.27,18.39,17.8,18.35,270971.0
2025-09-03,18.31,18.53,18.195,18.39,187533.0
2025-09-04,18.5,19.49,18.5,19.47,295522.0
2025-09-05,19.55,19.55,18.77,18.86,146018.0
2025-09-08,18.96,19.31,18.69,19.29,200331.0
2025-09-09,19.33,19.505,19.1,19.28,150664.0
2025-09-10,19.18,19.27,18.71,19.1,168682.0
2025-09-11,19.15,19.74,19.0951,19.72,118655.0
2025-09-12,19.71,19.71,19.45,19.48,128398.0
2025-09-15,19.5,19.69,19.1525,19.24,215933.0
2025-09-16,19.23,19.23,18.9,19.04,102601.0
2025-09-17,19.09,19.485,19.0729,19.15,101645.0
2025-09-18,19.07,19.57,18.93,19.51,100506.0
2025-09-19,19.59,19.59,19.02,19.33,476962.0
2025-09-22,19.33,19.4599,19.0113,19.36,140412.0
2025-09-23,19.35,19.54,19.21,19.25,93699.0
2025-09-24,19.24,19.4,19.04,19.12,95728.0
2025-09-25,19.17,19.38,18.865,18.98,90860.0
2025-09-26,18.99,19.44,18.99,19.44,123106.0
2025-09-29,19.43,19.435,19.15,19.22,128698.0
2025-09-30,19.16,19.49,19.06,19.39,156735.0
2025-10-01,19.39,19.53,19.21,19.25,151080.0
2025-10-02,19.17,19.315,19.04,19.2,117509.0
2025-10-03,19.285,19.51,19.13,19.31,98545.0
2025-10-06,19.38,19.7115,19.31,19.46,99897.0
2025-10-07,19.45,19.67,19.42,19.67,101357.0
2025-10-08,19.68,19.71,19.48,19.49,92830.0
2025-10-09,19.51,19.555,19.0915,19.18,92696.0
2025-10-10,19.3,19.425,19.01,19.07,97510.0
2025-10-13,19.18,19.275,18.71,18.84,166696.0
2025-10-14,18.76,19.495,18.67,19.44,139969.0
2025-10-15,19.47,19.764,19.0376,19.4,147044.0
2025-10-16,19.44,19.44,19.046,19.21,164092.0
2025-10-17,19.21,19.47,19.14,19.17,155198.0
2025-10-20,19.2,19.2,19.0,19.15,74460.0
2025-10-21,19.17,19.35,19.0101,19.31,106138.0
2025-10-22,19.29,19.3499,19.0,19.34,96739.0
2025-10-23,19.37,19.43,19.2403,19.31,151555.0
2025-10-24,19.35,19.49,19.09,19.11,81092.0
2025-10-27,19.11,19.305,19.045,19.27,110980.0
2025-10-28,19.27,19.27,18.83,18.98,94176.0
2025-10-29,18.86,19.09,18.55,18.59,110527.0
2025-10-30,18.59,18.8884,18.0765,18.38,125718.0
2025-10-31,18.38,18.785,18.26,18.75,105135.0
2025-11-03,18.47,18.67,18.125,18.5,139122.0
2025-11-04,18.49,18.875,18.49,18.83,116281.0
2025-11-05,18.83,19.265,18.755,19.26,157551.0
2025-11-06,19.37,19.38,19.01,19.03,91073.0
2025-11-07,19.17,19.33,18.995,19.24,113077.0
2025-11-10,19.26,19.54,18.9,19.45,89093.0
2025-11-11,19.49,19.75,19.47,19.73,86190.0
2025-11-12,19.54,19.999,19.43,19.78,92729.0
2025-11-13,19.77,19.9,19.42,19.89,124217.0
2025-11-14,19.94,20.0599,19.585,19.98,141096.0
2025-11-17,19.93,20.275,19.76,19.78,120879.0
2025-11-18,19.79,19.96,19.715,19.9,92806.0
