date,open,high,low,close,volume
2024-02-09,29.37,30.58,29.31,30.51,3275641.0
2024-02-12,30.46,31.04,30.46,31.0,3248560.0
2024-02-13,30.81,30.81,30.095,30.25,2310203.0
2024-02-14,30.52,30.935,30.21,30.83,2186117.0
2024-02-15,30.79,31.135,30.76,30.83,2031182.0
2024-02-16,30.65,31.13,30.65,30.87,1697209.0
2024-02-20,30.77,31.02,30.65,30.86,2992071.0
2024-02-21,30.95,30.95,29.78,30.47,2563856.0
2024-02-22,30.8,31.14,30.5901,30.97,1678122.0
2024-02-23,31.07,31.44,30.89,31.35,1530124.0
2024-02-26,31.27,31.325,30.64,30.67,1616553.0
2024-02-27,30.52,30.705,30.18,30.2,1925276.0
2024-02-28,30.07,30.785,29.98,30.63,1500573.0
2024-02-29,30.68,30.77,30.15,30.33,2959426.0
2024-03-01,30.35,31.04,30.17,30.74,2070794.0
2024-03-04,30.75,31.225,30.65,31.02,2395811.0
2024-03-05,30.91,31.28,30.77,31.03,2407634.0
2024-03-06,31.2,31.3625,30.75,31.08,1158187.0
2024-03-07,31.36,31.86,31.19,31.63,3061310.0
2024-03-08,31.49,31.89,31.49,31.66,2350945.0
2024-03-11,31.7,31.92,31.49,31.79,1803930.0
2024-03-12,31.73,32.65,31.65,32.62,2520351.0
2024-03-13,32.79,33.04,32.295,32.65,1903087.0
2024-03-14,32.5,32.53,31.55,31.77,2536173.0
2024-03-15,31.75,31.82,31.07,31.11,5407366.0
2024-03-18,31.22,31.52,30.88,31.41,2534160.0
2024-03-19,31.37,31.61,30.83,31.5,1794042.0
2024-03-20,31.52,31.65,31.17,31.59,1264550.0
2024-03-21,31.66,31.68,31.1,31.34,3716169.0
2024-03-22,31.51,31.51,30.865,30.96,2664855.0
2024-03-25,30.96,31.08,30.42,30.77,3891040.0
2024-03-26,30.9,31.195,30.62,31.08,2735128.0
2024-03-27,31.13,32.07,30.93,32.06,2773117.0
2024-03-28,32.26,32.61,32.2,32.52,3844507.0
2024-04-01,32.42,32.57,31.89,32.27,2513052.0
2024-04-02,32.05,32.225,31.69,31.96,2074210.0
2024-04-03,31.81,32.31,31.71,32.23,2302848.0
2024-04-04,32.33,32.81,31.47,31.56,2505213.0
2024-04-05,31.48,32.35,31.47,32.22,2516523.0
2024-04-08,32.16,32.56,31.92,32.53,3818415.0
2024-04-09,32.5,32.53,31.8,32.21,2137561.0
2024-04-10,31.73,32.06,31.515,31.9,1845877.0
2024-04-11,31.86,32.17,31.71,31.95,1851248.0
2024-04-12,31.8,31.96,31.425,31.59,2222683.0
2024-04-15,31.85,32.01,31.35,31.47,2872431.0
2024-04-16,31.36,31.55,31.18,31.2,1537798.0
2024-04-17,31.29,31.41,31.0,31.16,2134235.0
2024-04-18,31.32,31.74,31.155,31.2,1936077.0
2024-04-19,31.24,31.92,31.24,31.87,3200286.0
2024-04-22,32.05,32.405,31.89,32.25,2695696.0
2024-04-23,32.31,32.51,32.06,32.1,1820800.0
2024-04-24,32.25,32.57,31.94,32.55,1971920.0
2024-04-25,32.47,32.61,32.05,32.33,1153856.0
2024-04-26,32.17,32.56,32.14,32.35,1135070.0
2024-04-29,32.52,32.54,32.235,32.44,1573254.0
2024-04-30,32.23,32.37,31.41,31.51,1960316.0
2024-05-01,31.41,31.555,30.86,31.15,2563800.0
2024-05-02,31.3,31.5,30.63,30.93,1840087.0
2024-05-03,31.23,31.61,30.72,30.92,2323143.0
2024-05-06,31.05,31.62,30.87,31.62,3761384.0
2024-05-07,30.67,31.91,29.8156,30.75,6355400.0
2024-05-08,31.14,31.885,30.87,31.86,6585946.0
2024-05-09,32.0,32.38,31.45,32.16,2403256.0
2024-05-10,32.46,33.42,32.32,33.29,3261767.0
2024-05-13,33.31,33.47,33.13,33.3,2782836.0
2024-05-14,33.48,33.73,33.35,33.68,2416828.0
2024-05-15,33.77,34.0,33.35,33.63,3486473.0
2024-05-16,33.51,33.83,33.2,33.53,2852449.0
2024-05-17,33.28,33.6,33.15,33.31,2001532.0
2024-05-20,33.22,33.36,32.74,32.81,2260731.0
2024-05-21,32.66,32.99,32.38,32.91,2074864.0
2024-05-22,32.85,32.99,32.32,32.4,1733558.0
2024-05-23,32.21,32.34,31.49,31.61,1740864.0
2024-05-24,31.41,32.07,31.41,31.96,2470308.0
2024-05-28,31.82,32.37,31.69,31.82,1953287.0
2024-05-29,31.47,31.6,31.08,31.15,2391854.0
2024-05-30,31.295,31.545,31.11,31.39,2819729.0
2024-05-31,31.56,32.33,31.475,32.15,2245654.0
2024-06-03,32.3,32.47,31.66,32.06,1900670.0
2024-06-04,31.87,32.21,31.68,32.0,1340381.0
2024-06-05,31.84,32.14,31.6,31.86,2506210.0
2024-06-06,32.05,32.91,31.77,32.68,3312785.0
2024-06-07,32.63,33.47,32.56,33.25,2820311.0
2024-06-10,33.23,33.84,33.0,33.77,2777648.0
2024-06-11,33.23,33.385,32.57,32.9,2489389.0
2024-06-12,33.24,34.23,33.0874,33.86,2427514.0
2024-06-13,33.79,33.98,33.3,33.68,1155916.0
2024-06-14,33.22,33.485,32.94,33.01,1175855.0
2024-06-17,32.84,33.78,32.76,33.69,1321821.0
2024-06-18,33.81,34.03,33.62,33.8,3373990.0
2024-06-20,33.91,34.08,33.59,33.67,1357583.0
2024-06-21,33.81,34.14,33.69,33.91,2536757.0
2024-06-24,33.86,34.25,33.74,34.06,1861126.0
2024-06-25,34.06,34.11,33.6,33.87,1677548.0
2024-06-26,33.54,33.83,33.47,33.63,1103032.0
2024-06-27,33.83,34.045,33.65,33.67,1691457.0
2024-06-28,33.75,34.05,33.6,34.02,2417582.0
2024-07-01,34.1,34.3689,33.16,33.28,1655165.0
2024-07-02,33.29,33.43,33.06,33.23,1260313.0
2024-07-03,33.25,33.51,33.11,33.25,684310.0
2024-07-05,32.99,33.18,32.23,32.44,2961170.0
2024-07-08,32.64,33.235,32.59,33.08,1524675.0
2024-07-09,32.98,33.04,32.39,32.43,1634666.0
2024-07-10,32.46,32.56,32.23,32.37,1835852.0
2024-07-11,32.43,33.12,32.43,33.07,2001615.0
2024-07-12,33.18,33.88,33.12,33.79,1432352.0
2024-07-15,33.91,33.91,33.015,33.1,2327831.0
2024-07-16,33.29,34.18,33.18,34.07,2214510.0
2024-07-17,34.0,34.22,33.35,33.42,1318596.0
2024-07-18,33.16,33.35,32.67,32.83,1602861.0
2024-07-19,32.9,32.9,32.485,32.67,1304518.0
2024-07-22,32.7,33.29,32.36,33.27,2365452.0
2024-07-23,33.17,34.09,33.17,33.64,1487095.0
2024-07-24,33.38,33.75,32.96,33.21,1612828.0
2024-07-25,33.1,33.84,32.91,33.09,1301907.0
2024-07-26,33.47,33.81,33.39,33.65,960571.0
2024-07-29,33.62,34.06,33.59,33.89,1203581.0
2024-07-30,34.18,34.3,33.97,34.24,1075879.0
2024-07-31,34.5,34.725,34.17,34.27,1418380.0
2024-08-01,34.35,34.6,33.025,33.4,2676239.0
2024-08-02,32.83,33.31,32.38,33.31,2217272.0
2024-08-05,32.05,33.3,32.01,33.07,2811455.0
2024-08-06,32.48,33.61,32.1,33.22,4442594.0
2024-08-07,34.4,35.24,33.28,33.66,3236275.0
2024-08-08,33.83,34.79,33.725,34.64,1818655.0
2024-08-09,34.72,34.86,33.925,34.51,1619932.0
2024-08-12,34.61,35.17,34.41,35.03,3319868.0
2024-08-13,35.38,35.79,35.21,35.55,2409729.0
2024-08-14,35.56,36.0,35.3,35.97,1930345.0
2024-08-15,36.41,36.55,35.0331,35.56,2050960.0
2024-08-16,35.58,36.15,35.48,35.83,1344088.0
2024-08-19,36.05,36.05,35.7,35.96,2092666.0
2024-08-20,35.89,36.04,35.5,35.53,1112051.0
2024-08-21,35.57,35.73,35.41,35.7,1250800.0
2024-08-22,35.7,35.795,35.39,35.51,1310178.0
2024-08-23,35.75,35.85,35.405,35.56,1449039.0
2024-08-26,35.59,35.66,35.11,35.49,1255965.0
2024-08-27,35.43,35.7,35.29,35.64,1208771.0
2024-08-28,35.64,35.92,35.62,35.67,955946.0
2024-08-29,35.86,36.37,35.77,36.08,1264792.0
2024-08-30,36.12,36.68,36.015,36.63,1992657.0
2024-09-03,36.51,36.65,36.13,36.3,1475469.0
2024-09-04,36.1,36.88,36.051,36.11,2126625.0
2024-09-05,36.03,37.475,35.75,37.38,4000517.0
2024-09-06,37.47,37.63,36.53,36.67,2567451.0
2024-09-09,36.72,37.87,36.56,37.68,2436824.0
2024-09-10,37.72,38.0,37.39,37.81,2358128.0
2024-09-11,37.75,38.11,37.35,37.99,2023786.0
2024-09-12,38.22,38.43,37.97,38.09,1545060.0
2024-09-13,38.22,38.54,37.84,38.21,1638099.0
2024-09-16,38.39,38.57,37.85,38.29,2240570.0
2024-09-17,38.63,38.9868,38.05,38.6,2664845.0
2024-09-18,38.55,38.735,38.04,38.08,1930875.0
2024-09-19,38.56,38.92,38.17,38.91,1850793.0
2024-09-20,38.72,38.88,37.625,37.75,3144478.0
2024-09-23,37.81,37.81,36.905,36.96,3477910.0
2024-09-24,36.92,37.27,36.79,37.25,1380973.0
2024-09-25,37.3,37.91,37.2,37.26,2901149.0
2024-09-26,38.1,38.94,37.68,38.35,5283109.0
2024-09-27,38.36,38.68,38.09,38.44,1603202.0
2024-09-30,38.36,38.74,38.05,38.73,1946022.0
2024-10-01,38.77,38.77,37.81,38.14,2068955.0
2024-10-02,37.87,38.3,37.7804,38.24,1198155.0
2024-10-03,38.07,38.18,37.72,37.92,1581228.0
2024-10-04,38.14,38.19,37.64,37.82,1724887.0
2024-10-07,37.73,37.77,37.15,37.27,1560977.0
2024-10-08,37.47,37.97,37.33,37.6,1345917.0
2024-10-09,37.58,38.06,37.445,38.04,899074.0
2024-10-10,37.9,37.995,37.43,37.51,998245.0
2024-10-11,37.61,38.12,37.61,38.11,794314.0
2024-10-14,38.27,38.88,38.23,38.72,1380900.0
2024-10-15,38.87,39.27,38.675,39.01,2301898.0
2024-10-16,39.37,39.87,39.24,39.4,1841420.0
2024-10-17,39.54,39.65,38.89,39.02,1167126.0
2024-10-18,39.11,39.7,38.87,39.67,1125346.0
2024-10-21,39.64,39.99,39.2774,39.59,1943777.0
2024-10-22,39.47,39.66,39.22,39.39,1980603.0
2024-10-23,38.99,39.18,38.12,38.2,2221984.0
2024-10-24,38.35,38.5,37.885,37.97,4273673.0
2024-10-25,38.1,38.2099,37.54,37.6,1490021.0
2024-10-28,37.85,38.52,37.81,38.21,2450122.0
2024-10-29,37.98,38.475,37.8,38.21,1487084.0
2024-10-30,38.19,38.48,38.125,38.29,1124592.0
2024-10-31,38.18,38.57,37.7,37.83,1391018.0
2024-11-01,37.95,38.465,37.9,38.21,1228533.0
2024-11-04,38.15,38.37,37.96,38.14,1074367.0
2024-11-05,38.03,38.49,38.0,38.34,1496748.0
2024-11-06,39.91,39.91,38.71,39.3,1926282.0
2024-11-07,39.35,39.44,38.88,38.97,1853431.0
2024-11-08,38.79,39.32,38.22,39.11,3818680.0
2024-11-11,42.04,42.04,38.46,38.68,4359100.0
2024-11-12,38.42,38.88,37.93,38.02,2690121.0
2024-11-13,38.13,39.12,37.435,39.09,3482069.0
2024-11-14,39.05,39.33,38.475,38.68,1416527.0
2024-11-15,38.68,38.755,37.28,37.36,3015435.0
2024-11-18,37.27,37.69,37.11,37.25,1868945.0
2024-11-19,36.82,37.795,36.768,37.69,1745789.0
2024-11-20,37.54,38.97,37.54,38.95,2225566.0
2024-11-21,38.96,40.45,38.96,40.42,3332974.0
2024-11-22,40.49,41.04,40.065,40.86,1838385.0
2024-11-25,41.26,41.895,41.19,41.86,2815933.0
2024-11-26,41.875,42.41,41.71,42.22,2760657.0
2024-11-27,42.28,42.49,40.7,40.77,1550470.0
2024-11-29,40.74,41.05,40.64,40.69,801980.0
2024-12-02,40.4,40.54,40.07,40.32,1673765.0
2024-12-03,40.4,40.41,39.81,40.2,2541233.0
2024-12-04,40.2,41.115,40.13,41.02,1381901.0
2024-12-05,41.1,41.64,40.95,41.6,1861958.0
2024-12-06,41.9,42.09,41.46,41.61,1956858.0
2024-12-09,41.44,41.615,39.87,39.96,2816650.0
2024-12-10,40.1,40.58,39.96,40.14,2042489.0
2024-12-11,40.13,40.84,39.94,40.76,2320715.0
2024-12-12,40.81,41.09,40.14,40.4,1535887.0
2024-12-13,40.32,40.66,39.81,40.17,1292578.0
2024-12-16,40.24,40.48,39.63,39.64,1732068.0
2024-12-17,39.34,39.74,38.69,38.77,1643737.0
2024-12-18,38.95,39.105,37.3,37.35,2024149.0
2024-12-19,37.81,38.16,37.41,37.41,1968057.0
2024-12-20,37.36,38.14,37.36,37.62,3703254.0
2024-12-23,37.41,37.81,37.17,37.65,1062694.0
2024-12-24,37.64,37.71,37.425,37.67,599411.0
2024-12-26,37.33,37.68,37.21,37.65,1605571.0
2024-12-27,37.3,37.84,37.23,37.43,1232537.0
2024-12-30,37.04,37.58,36.92,37.25,1241871.0
2024-12-31,37.37,37.65,37.29,37.31,1490701.0
2025-01-02,37.53,37.74,36.79,36.98,1484489.0
2025-01-03,37.05,37.37,36.82,37.13,1045882.0
2025-01-06,37.15,37.55,36.63,36.7,1043394.0
2025-01-07,36.73,36.92,36.03,36.27,2183452.0
2025-01-08,36.25,36.89,36.03,36.85,1646604.0
2025-01-10,36.37,36.95,36.31,36.94,2082510.0
2025-01-13,36.73,37.82,36.6727,37.77,2466423.0
2025-01-14,38.07,38.36,37.65,38.22,1600194.0
2025-01-15,39.0,39.48,38.85,39.27,3162618.0
2025-01-16,39.28,39.54,39.07,39.31,1863116.0
2025-01-17,39.58,40.0,39.14,39.16,2358962.0
2025-01-21,39.46,39.6,37.86,38.59,2724661.0
2025-01-22,38.15,38.3,37.65,38.0,1937117.0
2025-01-23,38.2,38.5,37.64,38.41,1383964.0
2025-01-24,38.3,39.1,38.2,39.0,1157398.0
2025-01-27,38.79,39.42,38.79,39.38,1087741.0
2025-01-28,39.25,39.64,39.03,39.38,1578192.0
2025-01-29,39.48,39.76,38.975,39.32,1323787.0
2025-01-30,39.54,39.89,39.38,39.63,919859.0
2025-01-31,39.56,39.84,38.8,38.91,1679685.0
2025-02-03,38.19,38.91,38.05,38.45,3118219.0
2025-02-04,38.5,38.5,35.88,37.66,5381766.0
2025-02-05,37.568,38.37,37.06,37.87,2868121.0
2025-02-06,37.99,38.36,37.7,38.02,2259793.0
2025-02-07,38.17,38.72,37.91,38.09,2691939.0
2025-02-10,38.1,38.175,37.31,37.56,2599603.0
2025-02-11,37.28,37.6,37.155,37.46,1949339.0
2025-02-12,37.15,37.94,37.08,37.88,2297701.0
2025-02-13,38.11,38.73,37.87,38.68,1562612.0
2025-02-14,38.91,38.91,37.75,37.75,1122184.0
2025-02-18,37.69,37.69,36.52,37.2,3023782.0
2025-02-19,37.0,37.125,36.51,36.79,2369123.0
2025-02-20,36.52,37.01,36.11,36.86,1855884.0
2025-02-21,36.96,36.96,35.87,35.93,2755542.0
2025-02-24,36.33,37.47,36.16,37.17,2365048.0
2025-02-25,37.28,37.36,36.365,36.88,3398040.0
2025-02-26,37.02,37.43,36.63,36.74,1947899.0
2025-02-27,36.87,36.902,36.11,36.46,1267681.0
2025-02-28,36.46,37.07,36.295,37.05,1624609.0
2025-03-03,37.13,37.5,35.98,36.02,1710132.0
2025-03-04,35.67,36.19,34.92,35.71,2659614.0
2025-03-05,35.72,36.02,35.06,35.84,1711575.0
2025-03-06,35.44,36.04,35.16,35.54,1117362.0
2025-03-07,35.43,36.08,35.03,35.93,1478587.0
2025-03-10,35.59,35.73,34.79,35.33,1550131.0
2025-03-11,35.27,35.58,34.47,34.91,2134192.0
2025-03-12,35.01,35.1,33.58,34.43,2336663.0
2025-03-13,34.31,34.61,33.806,34.43,1657376.0
2025-03-14,34.9,35.545,34.69,35.53,1783615.0
2025-03-17,35.54,36.29,35.485,35.97,1814738.0
2025-03-18,35.83,35.835,34.83,34.89,1287218.0
2025-03-19,34.97,35.925,34.91,35.68,1475784.0
2025-03-20,34.37,34.79,33.76,34.13,3753669.0
2025-03-21,33.872,34.58,33.52,34.42,3331487.0
2025-03-24,34.82,34.835,33.74,34.16,4566399.0
2025-03-25,34.31,34.75,34.0,34.13,2069188.0
2025-03-26,34.38,34.6,33.97,34.28,1912501.0
2025-03-27,34.28,34.65,34.05,34.36,1956856.0
2025-03-28,34.22,34.48,33.91,34.2,1343983.0
2025-03-31,33.85,34.709,33.74,34.52,2240097.0
2025-04-01,34.56,35.075,34.185,35.03,1690396.0
2025-04-02,34.81,35.16,34.56,35.15,2222093.0
2025-04-03,33.78,34.525,33.78,34.01,1783009.0
2025-04-04,33.02,33.03,31.26,31.36,3605980.0
2025-04-07,30.29,32.12,29.935,30.57,3837519.0
2025-04-08,31.35,31.76,30.065,30.39,3811472.0
2025-04-09,30.16,34.08,29.92,33.97,3802153.0
2025-04-10,33.26,33.425,31.79,32.81,2638893.0
2025-04-11,32.68,33.27,32.0,33.13,1520855.0
2025-04-14,33.68,33.79,32.32,32.68,2270268.0
2025-04-15,32.9,33.31,32.575,32.63,1708572.0
2025-04-16,32.55,32.58,31.655,31.98,1585242.0
2025-04-17,32.03,32.46,31.995,32.17,958272.0
2025-04-21,32.04,32.28,31.18,31.45,1474099.0
2025-04-22,31.85,32.31,31.58,32.28,1794367.0
2025-04-23,33.19,33.67,32.65,32.97,2355840.0
2025-04-24,32.94,33.22,32.63,33.0,1594442.0
2025-04-25,32.88,33.235,32.595,32.93,795087.0
2025-04-28,33.03,33.58,32.7,33.02,2169174.0
2025-04-29,32.82,33.17,32.74,33.05,2640902.0
2025-04-30,32.68,33.95,32.5,33.43,1924657.0
2025-05-01,33.5,33.83,33.06,33.09,1160745.0
2025-05-02,33.52,33.79,33.1,33.63,2915765.0
2025-05-05,33.56,34.39,33.5,34.2,3873362.0
2025-05-06,33.71,37.82,33.71,37.64,6167869.0
2025-05-07,37.81,38.75,37.66,38.24,3045019.0
2025-05-08,38.79,38.85,38.33,38.4,2485380.0
2025-05-09,38.48,38.67,37.88,38.36,2137801.0
2025-05-12,39.24,39.53,38.71,38.84,2193674.0
2025-05-13,39.2,39.62,38.78,39.32,1584477.0
2025-05-14,39.2,39.24,38.76,38.99,1286023.0
2025-05-15,39.01,39.08,38.27,38.33,1460376.0
2025-05-16,38.64,39.27,38.21,39.25,1922859.0
2025-05-19,38.94,39.82,38.94,39.8,1489265.0
2025-05-20,39.63,39.87,39.44,39.78,1323386.0
2025-05-21,39.39,39.61,38.93,38.94,1908061.0
2025-05-22,38.95,39.14,38.53,38.88,1281616.0
2025-05-23,38.49,39.27,38.32,39.12,1287246.0
2025-05-27,39.65,39.71,38.985,39.66,1879370.0
2025-05-28,39.98,40.42,39.67,40.1,1906389.0
2025-05-29,40.11,40.58,39.85,40.17,1575395.0
2025-05-30,40.13,40.68,39.84,40.5,1612602.0
2025-06-02,40.25,40.53,39.56,40.16,1262538.0
2025-06-03,40.01,40.595,40.01,40.43,1254463.0
2025-06-04,40.48,40.88,39.81,40.3,1398041.0
2025-06-05,40.39,40.445,39.516,39.74,1509512.0
2025-06-06,40.05,40.27,39.87,40.13,1343609.0
2025-06-09,40.02,40.125,39.3,39.52,1784131.0
2025-06-10,39.41,40.18,39.1,39.57,2318615.0
2025-06-11,39.65,40.245,39.515,40.17,1537879.0
2025-06-12,39.93,40.465,39.83,40.32,1500468.0
2025-06-13,40.05,40.54,39.9,40.08,1328277.0
2025-06-16,40.4,40.59,40.175,40.33,1007658.0
2025-06-17,40.07,40.2,39.3,39.44,1978099.0
2025-06-18,39.32,40.44,39.32,40.12,1802017.0
2025-06-20,40.29,40.42,39.89,40.09,2283191.0
2025-06-23,39.96,40.62,39.72,40.42,1341988.0
2025-06-24,40.6,40.95,40.415,40.86,1175100.0
2025-06-25,41.04,41.31,40.84,41.14,1642559.0
2025-06-26,41.38,41.94,41.245,41.9,2408539.0
2025-06-27,41.88,42.14,41.475,42.1,2300873.0
2025-06-30,42.15,42.19,41.585,41.87,1826661.0
2025-07-01,41.87,42.8,41.87,42.41,2472568.0
2025-07-02,42.41,43.1999,42.04,42.98,2239754.0
2025-07-03,42.83,43.0,42.48,42.79,1392020.0
2025-07-07,42.76,42.76,41.78,42.44,2032458.0
2025-07-08,42.35,42.91,42.295,42.77,1606018.0
2025-07-09,42.98,43.25,42.61,42.98,1737923.0
2025-07-10,43.0,43.84,42.8,43.63,1387359.0
2025-07-11,43.45,43.615,43.24,43.52,1136974.0
2025-07-14,43.42,44.01,43.2978,43.64,1417504.0
2025-07-15,43.67,43.97,42.91,42.94,1772741.0
2025-07-16,42.82,43.255,42.43,43.16,1550521.0
2025-07-17,42.88,43.36,42.7,43.27,1630356.0
2025-07-18,43.31,43.39,42.95,43.3,1253240.0
2025-07-21,43.4,43.64,42.95,43.15,1315719.0
2025-07-22,43.28,43.95,43.16,43.83,1519933.0
2025-07-23,44.02,44.49,44.0,44.15,1637749.0
2025-07-24,43.69,44.09,43.32,43.39,1422183.0
2025-07-25,43.51,43.89,43.32,43.89,1146206.0
2025-07-28,43.8,43.84,43.27,43.52,1222947.0
2025-07-29,43.6,43.72,43.055,43.14,1813553.0
2025-07-30,43.34,43.575,43.06,43.2,1159225.0
2025-07-31,42.99,43.1125,42.49,42.56,1418849.0
2025-08-01,42.33,42.6,41.325,42.49,2031491.0
2025-08-04,42.43,43.24,42.18,43.11,2548519.0
2025-08-05,39.725,41.51,39.29,39.56,6414112.0
2025-08-06,40.39,40.89,39.31,39.37,3135451.0
2025-08-07,39.6,39.635,38.72,39.12,2322396.0
2025-08-08,39.93,40.17,39.28,39.62,3825352.0
2025-08-11,39.48,39.87,38.66,39.11,3161880.0
2025-08-12,39.3,39.74,39.27,39.5,2480015.0
2025-08-13,39.6,40.935,39.6,40.74,3683510.0
2025-08-14,40.51,40.62,39.52,39.66,2043049.0
2025-08-15,39.61,39.88,39.31,39.63,1427999.0
2025-08-18,39.58,39.82,39.25,39.34,2518265.0
2025-08-19,39.39,39.97,39.285,39.48,2273066.0
2025-08-20,39.75,40.24,39.57,40.06,4819548.0
2025-08-21,39.88,40.02,39.32,39.42,2024404.0
2025-08-22,39.69,40.18,39.395,40.05,1355781.0
2025-08-25,39.99,40.075,39.43,39.47,1332442.0
2025-08-26,39.46,39.79,39.35,39.43,1138252.0
2025-08-27,39.27,39.84,39.08,39.51,1411674.0
2025-08-28,39.52,39.62,38.83,39.25,1263043.0
2025-08-29,39.2,39.51,38.93,39.11,956091.0
2025-09-02,38.77,38.82,38.29,38.77,1631350.0
2025-09-03,38.71,39.21,38.58,38.95,1601502.0
2025-09-04,38.93,39.255,38.775,39.14,1309210.0
2025-09-05,39.07,39.61,38.56,38.81,1621041.0
2025-09-08,38.78,39.0,38.18,38.32,2735188.0
2025-09-09,38.625,38.625,37.96,38.45,1863064.0
2025-09-10,38.26,38.62,37.76,38.16,2384913.0
2025-09-11,38.29,38.87,38.09,38.87,2577197.0
2025-09-12,38.73,38.97,38.3,38.47,1673331.0
2025-09-15,38.65,38.8999,37.7,37.81,3013774.0
2025-09-16,37.91,38.1,37.47,37.56,1505881.0
2025-09-17,37.73,38.005,37.24,37.46,2865578.0
2025-09-18,37.58,37.87,37.3,37.74,1788537.0
2025-09-19,37.9,38.0,37.56,37.61,4363567.0
2025-09-22,37.37,37.84,37.12,37.78,2266912.0
2025-09-23,37.78,38.12,37.39,37.97,2337465.0
2025-09-24,37.97,38.33,37.25,37.6,2150730.0
2025-09-25,37.53,37.76,37.14,37.66,2382647.0
2025-09-26,37.76,38.56,37.7,38.42,2020563.0
2025-09-29,38.64,38.67,38.0,38.43,2305024.0
2025-09-30,38.25,38.57,38.18,38.4,2530903.0
2025-10-01,38.06,38.45,37.715,38.33,1749174.0
2025-10-02,38.3,38.67,37.99,38.51,1303416.0
2025-10-03,38.55,39.355,38.55,39.0,2485736.0
2025-10-06,38.86,39.23,38.42,39.0,1494355.0
2025-10-07,39.01,39.16,38.32,38.38,1436180.0
2025-10-08,38.54,38.76,38.26,38.64,1529517.0
2025-10-09,38.94,41.19,38.91,39.88,3767559.0
2025-10-10,39.58,40.35,39.06,39.33,3184017.0
2025-10-13,39.52,40.34,39.34,39.79,2942240.0
2025-10-14,39.58,39.9,39.35,39.88,1676772.0
2025-10-15,39.88,40.3,39.61,39.79,1538844.0
2025-10-16,39.73,39.805,38.37,38.49,2697427.0
2025-10-17,38.45,39.09,38.15,38.73,3621659.0
2025-10-20,38.86,39.07,38.61,38.76,3581582.0
2025-10-21,38.75,40.185,38.62,39.96,1858143.0
2025-10-22,40.0,40.19,39.56,39.61,1881844.0
2025-10-23,39.58,40.1,39.5,39.89,1688740.0
2025-10-24,40.14,40.16,39.72,39.99,1337999.0
2025-10-27,40.07,40.255,39.85,40.11,1221175.0
2025-10-28,39.94,40.01,38.965,39.25,3256735.0
2025-10-29,38.96,39.51,38.835,39.1,2279527.0
